time,gFx,gFy,gFz,gFTotal
0.007867097854614258,-0.009,-0.246,-0.913,0.946
0.01989912986755371,-0.012,-0.235,-0.905,0.935
0.028394222259521484,-0.01,-0.228,-0.906,0.934
0.0403599739074707,-0.023,-0.212,-0.934,0.958
0.0480961799621582,-0.028,-0.212,-0.967,0.99
0.058294057846069336,-0.023,-0.223,-0.979,1.004
0.07031607627868652,-0.009,-0.226,-0.993,1.018
0.08496403694152832,0.003,-0.23,-1.025,1.05
0.08756804466247559,-0.002,-0.236,-1.036,1.063
0.09770393371582031,-0.009,-0.228,-1.02,1.045
0.1084132194519043,-0.0,-0.215,-1.001,1.024
0.11916708946228027,0.007,-0.217,-0.974,0.998
0.1279911994934082,0.006,-0.224,-0.95,0.976
0.13892221450805664,0.011,-0.23,-0.96,0.987
0.14780712127685547,0.023,-0.237,-0.974,1.003
0.15733623504638672,0.036,-0.245,-0.981,1.012
0.1695261001586914,0.042,-0.247,-0.976,1.008
0.18598318099975586,0.029,-0.239,-0.955,0.985
0.18915104866027832,0.027,-0.221,-0.958,0.984
0.19732093811035156,0.03,-0.21,-0.958,0.981
0.20715713500976562,0.037,-0.198,-0.949,0.97
0.21857404708862305,0.045,-0.186,-0.939,0.958
0.22699594497680664,0.047,-0.183,-0.93,0.949
0.23819708824157715,0.052,-0.186,-0.936,0.956
0.24666595458984375,0.052,-0.198,-0.947,0.969
0.2579331398010254,0.043,-0.212,-0.945,0.969
0.26863718032836914,0.035,-0.214,-0.946,0.971
0.28380703926086426,0.03,-0.216,-0.947,0.972
0.2869701385498047,0.035,-0.219,-0.925,0.951
0.2963552474975586,0.022,-0.214,-0.904,0.929
0.3064560890197754,0.024,-0.199,-0.903,0.925
0.31786108016967773,0.041,-0.19,-0.894,0.915
0.3263680934906006,0.048,-0.181,-0.881,0.901
0.3374481201171875,0.088,-0.109,-0.836,0.848
0.3461940288543701,0.085,-0.098,-0.814,0.824
0.35573911666870117,0.025,-0.185,-0.834,0.855
0.36928606033325195,-0.017,-0.22,-0.87,0.898
0.3843660354614258,-0.019,-0.175,-0.904,0.921
0.3863201141357422,-0.026,-0.069,-0.913,0.916
0.3960409164428711,-0.049,-0.061,-0.928,0.931
0.40582704544067383,-0.013,-0.056,-0.939,0.941
0.41705894470214844,-0.002,-0.066,-0.997,0.999
0.42594408988952637,0.01,-0.117,-1.035,1.042
0.4368131160736084,0.007,-0.171,-1.097,1.11
0.4454050064086914,0.02,-0.201,-1.198,1.215
0.45546507835388184,0.045,-0.215,-1.312,1.33
0.46660804748535156,0.053,-0.214,-1.392,1.409
0.48241710662841797,0.043,-0.178,-1.406,1.418
0.4861869812011719,0.022,-0.128,-1.364,1.37
0.4949150085449219,-0.006,-0.088,-1.296,1.299
0.5047450065612793,-0.031,-0.059,-1.236,1.238
0.5166580677032471,-0.057,-0.036,-1.208,1.21
0.5249230861663818,-0.074,-0.01,-1.209,1.211
0.5360710620880127,-0.06,-0.012,-1.248,1.249
0.5448260307312012,-0.031,-0.053,-1.307,1.308
0.5557270050048828,0.004,-0.079,-1.31,1.312
0.566601037979126,0.034,-0.065,-1.236,1.238
0.5817351341247559,0.045,-0.033,-1.114,1.115
0.5854871273040771,0.033,0.002,-0.99,0.991
0.5945770740509033,0.009,0.031,-0.922,0.923
0.6042952537536621,-0.018,0.052,-0.897,0.899
0.6152820587158203,-0.033,0.054,-0.896,0.898
0.6240191459655762,-0.018,0.034,-0.898,0.899
0.6353471279144287,0.013,0.01,-0.918,0.918
0.6441659927368164,0.036,-0.016,-0.95,0.951
0.6539711952209473,0.056,-0.052,-0.972,0.975
0.6651759147644043,0.079,-0.081,-0.97,0.977
0.6803669929504395,0.099,-0.095,-0.963,0.973
0.6832890510559082,0.108,-0.099,-0.964,0.975
0.6931319236755371,0.114,-0.097,-0.962,0.974
0.7032101154327393,0.121,-0.096,-0.957,0.969
0.7149639129638672,0.122,-0.092,-0.949,0.961
0.7233171463012695,0.115,-0.081,-0.947,0.957
0.734687089920044,0.094,-0.074,-0.953,0.96
0.7433919906616211,0.073,-0.073,-0.952,0.958
0.7532660961151123,0.059,-0.074,-0.951,0.956
0.7645139694213867,0.051,-0.078,-0.954,0.959
0.778778076171875,0.046,-0.08,-0.955,0.959
0.7825620174407959,0.039,-0.082,-0.943,0.947
0.7923069000244141,0.032,-0.082,-0.919,0.923
0.8025350570678711,0.026,-0.081,-0.899,0.903
0.8143219947814941,0.022,-0.08,-0.883,0.887
0.8235070705413818,0.02,-0.081,-0.867,0.871
0.8339331150054932,0.022,-0.086,-0.857,0.862
0.8425240516662598,0.024,-0.095,-0.853,0.859
0.8525261878967285,0.025,-0.106,-0.851,0.858
0.8643441200256348,0.032,-0.114,-0.85,0.858
0.8797450065612793,0.046,-0.119,-0.857,0.866
0.8819231986999512,0.058,-0.126,-0.864,0.875
0.8924379348754883,0.065,-0.131,-0.868,0.88
0.9020171165466309,0.061,-0.137,-0.867,0.88
0.9134912490844727,0.046,-0.144,-0.864,0.877
0.9220271110534668,0.034,-0.143,-0.86,0.872
0.9333090782165527,0.032,-0.138,-0.862,0.874
0.9418239593505859,0.031,-0.137,-0.867,0.878
0.9517800807952881,0.03,-0.136,-0.875,0.886
0.9627180099487305,0.032,-0.134,-0.897,0.908
0.9780280590057373,0.036,-0.136,-0.933,0.944
0.9809999465942383,0.034,-0.144,-0.964,0.975
0.9909720420837402,0.029,-0.146,-0.996,1.007
1.0015859603881836,0.025,-0.142,-1.027,1.037
1.0128412246704102,0.022,-0.136,-1.045,1.054
1.0212502479553223,0.011,-0.13,-1.048,1.056
1.0324769020080566,-0.002,-0.123,-1.044,1.051
1.0410351753234863,-0.004,-0.128,-1.037,1.045
1.0510940551757812,-0.011,-0.147,-1.047,1.057
1.0619590282440186,-0.021,-0.138,-1.092,1.101
1.0772581100463867,-0.025,-0.096,-1.174,1.178
1.0802969932556152,-0.019,-0.061,-1.24,1.242
1.0901401042938232,-0.017,-0.056,-1.269,1.27
1.1009271144866943,-0.014,-0.061,-1.292,1.294
1.1120901107788086,0.002,-0.049,-1.315,1.316
1.1202359199523926,0.006,-0.011,-1.331,1.331
1.1317992210388184,-0.013,0.039,-1.313,1.314
1.140552043914795,-0.045,0.087,-1.278,1.282
1.1503949165344238,-0.077,0.118,-1.246,1.254
1.1616339683532715,-0.099,0.136,-1.214,1.226
1.1773350238800049,-0.113,0.141,-1.182,1.196
1.18015718460083,-0.123,0.128,-1.141,1.155
1.1901700496673584,-0.124,0.106,-1.079,1.091
1.2001371383666992,-0.116,0.084,-1.01,1.02
1.2113020420074463,-0.096,0.064,-0.948,0.955
1.2197070121765137,-0.07,0.044,-0.918,0.922
1.2310881614685059,-0.056,0.026,-0.914,0.916
1.2395961284637451,-0.04,0.002,-0.913,0.914
1.249695062637329,-0.021,-0.025,-0.905,0.906
1.261023998260498,0.002,-0.05,-0.897,0.898
1.2768840789794922,0.021,-0.073,-0.895,0.898
1.2790231704711914,0.035,-0.084,-0.885,0.89
1.2894492149353027,0.044,-0.079,-0.878,0.883
1.299252986907959,0.05,-0.061,-0.888,0.891
1.3105769157409668,0.054,-0.044,-0.9,0.903
1.3192319869995117,0.056,-0.035,-0.904,0.906
1.330383062362671,0.064,-0.028,-0.914,0.917
1.3390731811523438,0.073,-0.024,-0.935,0.938
1.3488259315490723,0.073,-0.022,-0.948,0.951
1.3612170219421387,0.061,-0.023,-0.96,0.962
1.377223014831543,0.042,-0.023,-0.974,0.975
1.3787689208984375,0.02,-0.024,-0.98,0.98
1.3887701034545898,0.007,-0.026,-0.979,0.979
1.3986001014709473,0.01,-0.03,-0.981,0.982
1.4098560810089111,0.015,-0.036,-0.973,0.974
1.4183580875396729,0.017,-0.041,-0.957,0.958
1.4296600818634033,0.019,-0.043,-0.949,0.95
1.4381742477416992,0.022,-0.045,-0.94,0.941
1.4483330249786377,0.021,-0.046,-0.93,0.931
1.4594550132751465,0.014,-0.049,-0.921,0.922
1.4743990898132324,0.009,-0.052,-0.909,0.911
1.4775140285491943,0.005,-0.054,-0.897,0.899
1.487471103668213,-0.001,-0.057,-0.884,0.886
1.4979820251464844,-0.005,-0.058,-0.872,0.874
1.508836030960083,-0.011,-0.061,-0.862,0.864
1.5178380012512207,-0.017,-0.064,-0.848,0.851
1.5284841060638428,-0.024,-0.068,-0.84,0.843
1.537431240081787,-0.033,-0.072,-0.835,0.839
1.547637939453125,-0.042,-0.077,-0.829,0.834
1.5580191612243652,-0.048,-0.083,-0.828,0.834
1.5748839378356934,-0.053,-0.086,-0.835,0.841
1.5769031047821045,-0.06,-0.088,-0.859,0.866
1.586869239807129,-0.068,-0.095,-0.894,0.902
1.5971040725708008,-0.067,-0.107,-0.921,0.93
1.6085700988769531,-0.061,-0.117,-0.938,0.947
1.6170282363891602,-0.059,-0.11,-0.956,0.964
1.6282219886779785,-0.058,-0.09,-0.983,0.989
1.6368651390075684,-0.062,-0.081,-1.003,1.008
1.6469171047210693,-0.072,-0.083,-1.014,1.02
1.6578869819641113,-0.075,-0.089,-1.032,1.039
1.6749141216278076,-0.069,-0.082,-1.063,1.068
1.6763861179351807,-0.042,-0.083,-1.075,1.079
1.6861660480499268,-0.023,-0.112,-1.084,1.09
1.6966562271118164,-0.025,-0.104,-1.166,1.171
1.7076430320739746,-0.005,-0.052,-1.285,1.286
1.7162761688232422,-0.004,-0.017,-1.357,1.357
1.7273130416870117,-0.032,-0.019,-1.383,1.384
1.7361268997192383,-0.058,-0.025,-1.429,1.43
1.7462811470031738,-0.062,-0.004,-1.48,1.481
1.7570219039916992,-0.049,0.036,-1.506,1.507
1.772691249847412,-0.045,0.07,-1.493,1.495
1.7754130363464355,-0.054,0.092,-1.434,1.438
1.7850611209869385,-0.054,0.108,-1.339,1.344
1.7952680587768555,-0.044,0.109,-1.219,1.225
1.8067080974578857,-0.021,0.102,-1.092,1.097
1.815619945526123,0.011,0.091,-0.985,0.989
1.8267302513122559,0.022,0.081,-0.909,0.913
1.8364171981811523,0.011,0.069,-0.854,0.857
1.8454310894012451,-0.001,0.062,-0.826,0.828
1.8561029434204102,-0.01,0.054,-0.821,0.823
1.8712339401245117,-0.003,0.039,-0.835,0.836
1.874725103378296,0.009,0.017,-0.861,0.861
1.884803056716919,0.02,-0.007,-0.869,0.869
1.8949520587921143,0.021,-0.017,-0.862,0.862
1.9062600135803223,0.015,-0.007,-0.868,0.868
1.9149169921875,-0.001,0.023,-0.892,0.892
1.9260749816894531,-0.034,0.049,-0.92,0.922
1.9342541694641113,-0.066,0.061,-0.939,0.943
1.9442410469055176,-0.082,0.063,-0.975,0.98
1.9554340839385986,-0.084,0.06,-1.011,1.016
1.9716582298278809,-0.065,0.056,-1.022,1.026
1.9740972518920898,-0.033,0.05,-1.035,1.037
1.9840190410614014,-0.01,0.037,-1.043,1.044
1.9936251640319824,-0.002,0.026,-1.024,1.024
2.0052261352539062,-0.011,0.025,-0.995,0.995
2.0135059356689453,-0.028,0.034,-0.963,0.964
2.0249109268188477,-0.046,0.036,-0.934,0.936
2.034013032913208,-0.061,0.023,-0.919,0.921
2.043619155883789,-0.062,-0.002,-0.909,0.911
2.0547189712524414,-0.045,-0.03,-0.894,0.896
2.0702710151672363,-0.018,-0.052,-0.886,0.888
2.0731821060180664,-0.0,-0.072,-0.89,0.893
2.082961082458496,0.015,-0.093,-0.89,0.895
2.093569040298462,0.028,-0.11,-0.888,0.895
2.10481595993042,0.036,-0.115,-0.881,0.889
2.1137571334838867,0.034,-0.113,-0.874,0.882
2.1245169639587402,0.027,-0.109,-0.866,0.873
2.1332759857177734,0.022,-0.104,-0.864,0.871
2.142954111099243,0.022,-0.105,-0.869,0.876
2.1543521881103516,0.027,-0.109,-0.884,0.891
2.1713151931762695,0.023,-0.112,-0.893,0.9
2.1736679077148438,0.019,-0.109,-0.897,0.904
2.183116912841797,0.017,-0.105,-0.91,0.916
2.192808151245117,0.015,-0.105,-0.924,0.93
2.204076051712036,0.009,-0.114,-0.934,0.941
2.212775230407715,0.006,-0.122,-0.948,0.956
2.223797082901001,0.007,-0.129,-0.961,0.97
2.2327399253845215,0.009,-0.132,-0.966,0.975
2.2426419258117676,0.005,-0.131,-0.965,0.974
2.253631114959717,0.003,-0.124,-0.964,0.972
2.2712440490722656,0.001,-0.116,-0.978,0.985
2.2725701332092285,0.001,-0.116,-0.978,0.985
2.2824060916900635,0.0,-0.111,-0.977,0.983
2.2924001216888428,-0.001,-0.103,-0.975,0.98
2.302924156188965,-0.001,-0.087,-0.979,0.983
2.312155246734619,-0.002,-0.067,-0.992,0.994
2.3232920169830322,0.002,-0.057,-0.996,0.998
2.3319239616394043,0.008,-0.06,-1.005,1.007
2.3429031372070312,-0.01,-0.04,-1.042,1.043
2.3538851737976074,-0.038,0.018,-1.112,1.113
2.3708250522613525,-0.092,0.093,-1.311,1.318
2.3719770908355713,-0.092,0.093,-1.311,1.318
2.381646156311035,-0.093,0.071,-1.376,1.381
