time,gFx,gFy,gFz,gFTotal
0.008862018585205078,0.035,-0.004,-0.931,0.932
0.019379854202270508,0.05,-0.0,-0.956,0.957
0.029304027557373047,0.058,-0.001,-1.009,1.011
0.03830695152282715,0.066,-0.02,-1.047,1.049
0.04837489128112793,0.076,-0.031,-1.057,1.06
0.05840492248535156,0.079,-0.021,-1.05,1.053
0.0685420036315918,0.076,-0.002,-1.041,1.044
0.07942795753479004,0.067,0.007,-1.012,1.014
0.08861088752746582,0.054,0.009,-0.983,0.985
0.09904885292053223,0.047,0.01,-0.989,0.99
0.10863590240478516,0.049,0.009,-1.005,1.006
0.11950874328613281,0.053,0.007,-1.016,1.017
0.12974190711975098,0.058,0.012,-1.02,1.022
0.13874387741088867,0.062,0.021,-1.028,1.03
0.14895391464233398,0.057,0.023,-1.026,1.028
0.15864086151123047,0.053,0.018,-1.014,1.016
0.16845273971557617,0.053,0.013,-0.999,1.0
0.1802539825439453,0.056,0.008,-0.99,0.992
0.18915486335754395,0.059,0.005,-0.988,0.99
0.19922304153442383,0.061,0.004,-0.992,0.994
0.20946788787841797,0.053,0.004,-0.994,0.995
0.22000980377197266,0.045,-0.002,-0.994,0.995
0.23371076583862305,0.038,-0.003,-0.996,0.997
0.23900079727172852,0.037,0.002,-1.002,1.003
0.2490530014038086,0.041,0.01,-1.007,1.008
0.2591547966003418,0.049,0.012,-1.017,1.018
0.2694358825683594,0.05,0.012,-1.01,1.011
0.28160691261291504,0.044,0.015,-0.988,0.989
0.29387688636779785,0.04,0.021,-0.973,0.974
0.29973292350769043,0.044,0.025,-0.97,0.971
0.3135108947753906,0.055,0.018,-0.984,0.986
0.32172298431396484,0.062,0.009,-1.005,1.007
0.3372068405151367,0.068,0.002,-1.024,1.026
0.33916282653808594,0.075,-0.004,-1.042,1.045
0.36061787605285645,0.075,-0.01,-1.039,1.042
0.3612349033355713,0.075,-0.01,-1.039,1.042
0.36957788467407227,0.07,-0.004,-1.017,1.019
