time,gFx,gFy,gFz,gFTotal
0.005613088607788086,-0.036,-0.286,-0.972,1.014
0.015475034713745117,-0.032,-0.275,-0.961,1.0
0.025413036346435547,0.003,-0.288,-0.927,0.971
0.03535294532775879,0.047,-0.314,-0.91,0.964
0.04551196098327637,0.061,-0.324,-0.923,0.98
0.05520510673522949,0.054,-0.285,-0.955,0.998
0.0653231143951416,0.056,-0.234,-0.986,1.015
0.0753939151763916,-0.021,-0.244,-0.983,1.013
0.08519196510314941,-0.121,-0.249,-0.95,0.99
0.09528398513793945,-0.159,-0.3,-0.887,0.95
0.10511898994445801,-0.131,-0.374,-0.799,0.892
0.11485505104064941,-0.105,-0.418,-0.749,0.864
0.12480807304382324,-0.075,-0.433,-0.763,0.881
0.13495993614196777,-0.058,-0.407,-0.807,0.906
0.1449899673461914,-0.052,-0.358,-0.835,0.91
0.15479111671447754,-0.024,-0.319,-0.868,0.925
0.16504406929016113,0.027,-0.304,-0.918,0.967
0.17531085014343262,0.083,-0.285,-0.959,1.004
0.1850888729095459,0.144,-0.237,-0.959,0.998
0.19478797912597656,0.201,-0.191,-0.931,0.971
0.2050609588623047,0.241,-0.173,-0.809,0.862
0.21445703506469727,0.334,-0.277,-0.692,0.817
0.22445416450500488,0.239,-0.395,-0.72,0.855
0.23445487022399902,0.072,-0.433,-0.827,0.936
0.2448430061340332,0.022,-0.462,-0.869,0.984
0.2545039653778076,0.08,-0.509,-0.841,0.986
0.26450085639953613,0.15,-0.467,-0.825,0.96
0.27433085441589355,0.165,-0.333,-0.816,0.897
0.2842719554901123,0.196,-0.249,-0.834,0.892
0.29444193840026855,0.233,-0.251,-0.855,0.921
0.30420613288879395,0.223,-0.27,-0.893,0.959
0.3140749931335449,0.269,-0.445,-0.984,1.113
0.3242061138153076,0.361,-0.565,-1.059,1.253
0.33403992652893066,0.408,-0.523,-1.117,1.299
0.3442540168762207,0.511,-0.482,-1.097,1.303
0.3540809154510498,0.525,-0.299,-1.007,1.174
0.3640589714050293,0.612,-0.314,-0.907,1.138
0.37430787086486816,0.628,-0.342,-0.776,1.055
0.38375115394592285,0.54,-0.303,-0.653,0.9
0.3937990665435791,0.401,-0.31,-0.385,0.636
0.40403199195861816,0.314,-0.296,-0.236,0.492
0.41374802589416504,0.261,-0.247,-0.298,0.467
0.42398595809936523,0.212,-0.209,-0.467,0.554
0.433668851852417,0.082,-0.183,-0.708,0.736
0.44393086433410645,-0.073,-0.168,-0.909,0.927
0.45368003845214844,-0.154,-0.185,-1.029,1.057
0.4638211727142334,-0.191,-0.231,-1.072,1.113
0.4735238552093506,-0.202,-0.251,-1.094,1.14
0.48343896865844727,-0.156,-0.274,-1.031,1.078
0.4933910369873047,0.007,-0.317,-0.769,0.832
0.5035190582275391,0.041,-0.19,-0.789,0.813
0.5133190155029297,0.036,-0.066,-0.892,0.895
0.523474931716919,0.077,-0.076,-1.031,1.037
0.5335609912872314,0.107,-0.119,-1.134,1.145
0.5433850288391113,0.085,-0.131,-1.243,1.253
0.5535528659820557,-0.029,-0.114,-1.311,1.316
0.5633649826049805,-0.172,-0.179,-1.247,1.271
0.573538064956665,-0.25,-0.183,-1.113,1.155
0.5828001499176025,-0.356,-0.227,-0.997,1.083
0.5929570198059082,-0.258,-0.151,-1.232,1.268
0.6031620502471924,-0.029,-0.048,-1.36,1.361
0.6129200458526611,0.139,-0.19,-1.237,1.259
0.6229569911956787,0.126,-0.287,-1.054,1.1
0.6329371929168701,0.043,-0.216,-0.919,0.945
0.6429469585418701,-0.021,-0.166,-0.888,0.904
0.6530790328979492,-0.046,-0.185,-0.918,0.938
0.6629600524902344,-0.073,-0.18,-0.964,0.983
0.6729919910430908,-0.112,-0.204,-1.025,1.051
0.6826369762420654,-0.164,-0.208,-1.051,1.084
0.69268798828125,-0.193,-0.186,-1.03,1.064
0.70265793800354,-0.215,-0.172,-0.986,1.024
0.7126328945159912,-0.264,-0.155,-0.94,0.989
0.7225549221038818,-0.321,-0.138,-0.871,0.938
0.733299970626831,-0.34,-0.096,-0.789,0.864
0.742318868637085,-0.308,-0.018,-0.717,0.781
0.7522079944610596,-0.248,0.065,-0.701,0.746
0.7620408535003662,-0.184,0.113,-0.7,0.733
0.7723500728607178,-0.125,0.129,-0.712,0.734
0.7820010185241699,-0.092,0.129,-0.732,0.749
0.7920680046081543,-0.106,0.137,-0.75,0.77
0.8022370338439941,-0.149,0.151,-0.77,0.799
0.8119509220123291,-0.19,0.171,-0.786,0.827
0.8218381404876709,-0.227,0.198,-0.788,0.844
0.8319151401519775,-0.257,0.228,-0.768,0.841
0.8419430255889893,-0.258,0.248,-0.751,0.832
0.8518059253692627,-0.205,0.265,-0.782,0.851
0.8620309829711914,-0.107,0.277,-0.847,0.898
0.8724780082702637,-0.001,0.27,-0.894,0.934
0.8817431926727295,0.063,0.254,-0.883,0.921
0.8914449214935303,0.086,0.25,-0.839,0.88
0.9016129970550537,0.098,0.271,-0.811,0.861
0.9116828441619873,0.109,0.313,-0.819,0.884
0.9215729236602783,0.096,0.33,-0.821,0.89
0.9312951564788818,0.07,0.323,-0.826,0.89
0.9417788982391357,0.071,0.318,-0.847,0.908
0.9517781734466553,0.057,0.314,-0.883,0.939
0.9614009857177734,0.093,0.342,-0.885,0.953
0.971419095993042,0.159,0.39,-0.94,1.03
0.9814419746398926,0.239,0.398,-0.997,1.1
