time,gFx,gFy,gFz,gFTotal
0.00869607925415039,-0.227,-0.313,-0.923,1.001
0.015229225158691406,-0.233,-0.314,-0.912,0.992
0.028713226318359375,-0.237,-0.308,-0.9,0.98
0.035418033599853516,-0.238,-0.31,-0.886,0.968
0.05773019790649414,-0.253,-0.311,-0.863,0.952
0.05908918380737305,-0.253,-0.311,-0.863,0.952
0.06534528732299805,-0.262,-0.309,-0.861,0.952
0.07532811164855957,-0.261,-0.309,-0.862,0.952
0.08742308616638184,-0.251,-0.31,-0.865,0.953
0.0953831672668457,-0.231,-0.31,-0.861,0.944
0.10911226272583008,-0.212,-0.31,-0.863,0.941
0.11510229110717773,-0.195,-0.308,-0.88,0.953
0.12909603118896484,-0.18,-0.302,-0.893,0.96
0.13510704040527344,-0.17,-0.306,-0.914,0.979
0.15987610816955566,-0.169,-0.308,-0.963,1.025
0.1606922149658203,-0.169,-0.308,-0.963,1.025
0.16514110565185547,-0.164,-0.309,-0.98,1.041
0.1746511459350586,-0.14,-0.32,-0.986,1.046
0.18789196014404297,-0.118,-0.334,-0.977,1.039
0.1948699951171875,-0.115,-0.34,-0.976,1.04
0.2070140838623047,-0.118,-0.344,-0.981,1.046
0.21538114547729492,-0.129,-0.348,-0.979,1.047
0.22634506225585938,-0.146,-0.344,-0.969,1.039
0.23454904556274414,-0.162,-0.337,-0.951,1.022
0.25841212272644043,-0.189,-0.307,-0.942,1.009
0.25942325592041016,-0.189,-0.307,-0.942,1.009
0.26478004455566406,-0.305,-0.251,-0.938,1.018
0.2750382423400879,-0.356,-0.292,-0.942,1.049
0.28557300567626953,-0.299,-0.312,-0.955,1.048
0.29436826705932617,-0.258,-0.296,-1.006,1.08
0.30628299713134766,-0.241,-0.286,-1.046,1.111
0.3142111301422119,-0.236,-0.288,-1.05,1.114
0.3261451721191406,-0.224,-0.291,-1.041,1.104
0.33434510231018066,-0.245,-0.281,-0.977,1.046
0.3614339828491211,-0.293,-0.2,-0.911,0.978
0.3627321720123291,-0.293,-0.2,-0.911,0.978
0.36492013931274414,-0.366,-0.131,-0.947,1.024
0.3741641044616699,-0.455,-0.021,-1.027,1.123
0.3854331970214844,-0.439,0.033,-1.169,1.249
0.39441823959350586,-0.349,-0.02,-1.334,1.379
0.40650010108947754,-0.225,-0.131,-1.556,1.578
0.4143850803375244,-0.159,-0.287,-1.879,1.907
0.42726898193359375,-0.066,-0.29,-1.813,1.837
0.4347691535949707,-0.049,-0.27,-1.731,1.753
0.4614720344543457,-0.068,-0.134,-1.475,1.483
0.46271228790283203,-0.064,-0.106,-1.364,1.37
0.4649362564086914,-0.064,-0.106,-1.364,1.37
0.4745011329650879,-0.023,-0.132,-1.33,1.337
0.4855821132659912,0.02,-0.171,-1.314,1.325
0.49392127990722656,0.049,-0.186,-1.247,1.262
0.5056490898132324,0.076,-0.183,-1.108,1.126
0.5134961605072021,0.097,-0.197,-0.982,1.006
0.5266380310058594,0.078,-0.305,-0.965,1.015
0.5334351062774658,0.06,-0.378,-0.915,0.992
0.5605483055114746,0.065,-0.326,-0.691,0.767
0.5617961883544922,0.065,-0.326,-0.691,0.767
0.5639462471008301,0.044,-0.329,-0.503,0.603
0.5737581253051758,0.026,-0.352,-0.334,0.486
0.5841760635375977,0.007,-0.369,-0.207,0.423
0.5937070846557617,0.023,-0.347,-0.15,0.379
0.6053950786590576,0.069,-0.323,-0.133,0.356
0.613490104675293,0.136,-0.306,-0.147,0.366
0.6263551712036133,0.219,-0.276,-0.175,0.393
0.6332612037658691,0.242,-0.264,-0.135,0.383
0.6579222679138184,0.179,-0.21,-0.008,0.276
0.6592271327972412,0.179,-0.21,-0.008,0.276
0.6627931594848633,0.227,-0.175,0.041,0.29
0.6733942031860352,0.341,-0.126,0.092,0.375
0.685042142868042,0.497,-0.074,0.168,0.53
0.6930720806121826,0.599,-0.054,0.277,0.662
0.706463098526001,0.67,-0.069,0.38,0.773
0.7130460739135742,0.7,-0.112,0.394,0.811
0.7270503044128418,0.744,-0.181,0.352,0.843
0.7334561347961426,0.822,-0.258,0.347,0.929
0.7577753067016602,0.865,-0.322,0.339,0.983
0.7589950561523438,0.865,-0.322,0.339,0.983
0.7624430656433105,0.844,-0.28,0.354,0.957
0.7731730937957764,0.813,-0.149,0.344,0.895
0.7846031188964844,0.808,0.017,0.305,0.864
0.7927200794219971,0.859,0.107,0.308,0.919
0.8046891689300537,0.936,0.137,0.401,1.027
0.8125200271606445,1.021,0.116,0.48,1.134
0.8247790336608887,1.091,0.063,0.567,1.231
0.8324391841888428,1.138,0.027,0.619,1.296
0.8444631099700928,1.184,-0.019,0.621,1.337
0.8592352867126465,1.194,-0.013,0.618,1.345
0.8620891571044922,1.154,0.05,0.555,1.281
0.8729751110076904,1.054,0.085,0.497,1.168
0.8839402198791504,0.953,0.094,0.483,1.073
0.8920791149139404,0.903,0.11,0.491,1.034
0.9044232368469238,0.919,0.166,0.528,1.073
0.9122719764709473,0.911,0.208,0.623,1.123
0.9259731769561768,0.897,0.16,0.684,1.139
