time,gFx,gFy,gFz,gFTotal
0.00819087028503418,-0.162,0.109,-0.925,0.945
0.018589019775390625,-0.156,0.131,-0.933,0.955
0.028380155563354492,-0.14,0.145,-0.967,0.988
0.038810014724731445,-0.13,0.141,-1.004,1.022
0.0480649471282959,-0.146,0.128,-1.017,1.035
0.05809617042541504,-0.175,0.12,-1.013,1.035
0.06865286827087402,-0.185,0.121,-1.004,1.028
0.07938408851623535,-0.177,0.117,-1.001,1.023
0.08852505683898926,-0.192,0.093,-1.006,1.028
0.09836411476135254,-0.216,0.07,-1.005,1.03
0.10758614540100098,-0.222,0.07,-0.991,1.018
0.11880993843078613,-0.197,0.085,-0.963,0.987
0.12879014015197754,-0.166,0.097,-0.947,0.966
0.13791298866271973,-0.151,0.086,-0.947,0.963
0.14760613441467285,-0.137,0.056,-0.953,0.964
0.15760588645935059,-0.137,0.021,-0.965,0.975
0.16832304000854492,-0.163,-0.008,-0.994,1.007
0.17841410636901855,-0.203,-0.018,-0.993,1.014
0.1880040168762207,-0.204,-0.005,-0.979,1.0
0.1981508731842041,-0.197,0.002,-0.994,1.013
0.20733308792114258,-0.176,0.009,-0.965,0.981
0.21773219108581543,-0.155,0.022,-0.942,0.955
0.22788786888122559,-0.136,0.046,-0.977,0.987
0.23766493797302246,-0.149,0.041,-1.021,1.033
0.24746489524841309,-0.191,-0.059,-1.044,1.063
0.2573249340057373,-0.197,-0.098,-1.047,1.07
0.2684919834136963,-0.235,-0.094,-1.002,1.033
0.2775280475616455,-0.264,-0.077,-0.978,1.016
0.2878139019012451,-0.263,-0.044,-0.995,1.03
0.29773497581481934,-0.22,0.002,-0.98,1.004
0.30693602561950684,-0.18,0.057,-0.962,0.98
0.31760287284851074,-0.184,0.106,-0.932,0.956
0.32730603218078613,-0.193,0.152,-0.909,0.942
0.33736491203308105,-0.162,0.179,-0.913,0.944
0.34679388999938965,-0.137,0.195,-0.948,0.977
0.3576161861419678,-0.108,0.216,-0.971,1.001
0.3678100109100342,-0.059,0.246,-0.974,1.006
0.3775150775909424,-0.04,0.252,-0.996,1.028
0.3875448703765869,-0.044,0.238,-1.033,1.061
0.397658109664917,-0.073,0.219,-1.021,1.047
0.406843900680542,-0.086,0.225,-0.997,1.026
0.4171631336212158,-0.066,0.24,-1.0,1.031
0.4270210266113281,-0.035,0.269,-1.013,1.049
0.4372420310974121,-0.028,0.28,-0.983,1.022
0.4467651844024658,-0.068,0.253,-0.947,0.983
0.4563779830932617,-0.138,0.224,-0.947,0.983
0.46756720542907715,-0.178,0.191,-0.968,1.003
0.47725892066955566,-0.167,0.164,-0.983,1.01
0.48772215843200684,-0.148,0.149,-0.992,1.014
0.49727416038513184,-0.146,0.124,-1.012,1.03
0.5065619945526123,-0.164,0.093,-1.03,1.047
0.517193078994751,-0.182,0.065,-1.016,1.034
0.5267379283905029,-0.213,0.053,-0.987,1.011
0.5368320941925049,-0.232,0.067,-0.966,0.996
0.5462911128997803,-0.205,0.078,-0.973,0.997
0.5565159320831299,-0.193,0.056,-0.989,1.009
0.5669660568237305,-0.206,-0.001,-0.978,0.999
0.5765478610992432,-0.219,-0.025,-0.939,0.965
0.5865628719329834,-0.219,-0.019,-0.916,0.942
0.5967280864715576,-0.183,0.005,-0.928,0.946
0.6062490940093994,-0.161,0.03,-0.968,0.982
0.6169421672821045,-0.182,0.038,-0.982,0.999
0.626460075378418,-0.208,0.04,-1.004,1.026
0.6364030838012695,-0.243,0.036,-1.031,1.06
0.646108865737915,-0.296,0.025,-0.994,1.037
0.6561009883880615,-0.328,0.016,-0.921,0.978
0.6665260791778564,-0.325,0.006,-0.831,0.892
0.6764891147613525,-0.343,-0.029,-0.781,0.853
0.68638014793396,-0.427,-0.085,-0.792,0.904
0.6961429119110107,-0.518,-0.085,-0.895,1.038
0.7057900428771973,-0.59,-0.058,-0.94,1.111
0.716468095779419,-0.638,-0.061,-0.927,1.127
0.726891040802002,-0.646,-0.097,-0.935,1.141
0.7361910343170166,-0.615,-0.069,-0.894,1.087
0.745751142501831,-0.536,0.036,-0.826,0.985
0.7556259632110596,-0.454,0.174,-0.72,0.869
0.7660529613494873,-0.399,0.264,-0.648,0.805
0.7761130332946777,-0.419,0.236,-0.667,0.822
0.78615403175354,-0.46,0.192,-0.675,0.839
0.7961440086364746,-0.503,0.16,-0.651,0.838
0.8054201602935791,-0.555,0.142,-0.655,0.87
