time,gFx,gFy,gFz,gFTotal
2.7255799770355225,0.133,-0.935,0.359,1.01
2.7359180450439453,0.139,-0.995,0.122,1.012
2.745946168899536,0.176,-1.034,0.024,1.049
2.756301164627075,0.226,-1.081,0.053,1.106
2.7664101123809814,0.277,-1.107,0.11,1.146
2.776311159133911,0.307,-1.093,0.138,1.144
2.7888619899749756,0.296,-1.071,0.153,1.122
2.799222946166992,0.247,-1.058,0.193,1.103
2.8195910453796387,0.085,-1.081,0.274,1.118
2.8207900524139404,0.085,-1.081,0.274,1.118
2.8267109394073486,0.023,-1.114,0.299,1.154
2.8376529216766357,0.006,-1.134,0.326,1.18
2.847262144088745,0.027,-1.145,0.363,1.201
2.857764959335327,0.051,-1.173,0.322,1.217
2.867763042449951,0.057,-1.208,0.26,1.237
2.878277063369751,0.06,-1.26,0.258,1.288
2.889878034591675,0.057,-1.277,0.232,1.299
2.9007761478424072,0.067,-1.219,0.178,1.234
2.9224610328674316,0.133,-1.149,-0.018,1.157
2.9236438274383545,0.133,-1.149,-0.018,1.157
2.928699016571045,0.167,-1.167,-0.121,1.185
2.938739061355591,0.196,-1.164,-0.193,1.196
2.949129819869995,0.216,-1.09,-0.234,1.136
2.959074020385742,0.221,-0.999,-0.218,1.046
2.9691078662872314,0.246,-0.929,-0.158,0.974
2.9791691303253174,0.281,-0.896,-0.097,0.944
2.9920380115509033,0.32,-0.887,-0.039,0.944
3.002465009689331,0.349,-0.87,-0.002,0.937
3.0293681621551514,0.388,-0.869,0.052,0.953
3.0310580730438232,0.388,-0.869,0.052,0.953
3.0333809852600098,0.388,-0.869,0.052,0.953
3.0398759841918945,0.397,-0.877,0.072,0.965
3.051363945007324,0.416,-0.904,0.099,1.0
3.0603749752044678,0.408,-0.948,0.109,1.038
3.0706241130828857,0.4,-0.999,0.119,1.083
3.0808260440826416,0.401,-1.086,0.144,1.167
3.0935819149017334,0.387,-1.155,0.163,1.229
3.1036341190338135,0.37,-1.194,0.191,1.265
3.130496025085449,0.169,-0.979,0.222,1.018
3.1322579383850098,0.169,-0.979,0.222,1.018
3.1343510150909424,0.169,-0.979,0.222,1.018
3.141309976577759,0.151,-0.881,0.201,0.916
3.151947021484375,0.143,-0.813,0.164,0.842
3.161972999572754,0.141,-0.756,0.126,0.779
3.172147035598755,0.149,-0.725,0.057,0.742
3.182378053665161,0.145,-0.769,0.048,0.784
3.1951310634613037,0.105,-0.815,0.062,0.824
3.2050180435180664,0.106,-0.804,0.069,0.814
3.2331669330596924,0.131,-0.724,0.207,0.764
3.2353289127349854,0.131,-0.724,0.207,0.764
3.238459825515747,0.131,-0.724,0.207,0.764
3.242626905441284,0.143,-0.685,0.263,0.748
3.2534520626068115,0.141,-0.664,0.309,0.746
3.2637779712677,0.146,-0.653,0.352,0.756
3.2731130123138428,0.16,-0.648,0.386,0.771
3.2840940952301025,0.175,-0.648,0.4,0.781
3.2958240509033203,0.18,-0.654,0.399,0.787
3.3057680130004883,0.175,-0.652,0.386,0.778
3.333189010620117,0.164,-0.646,0.352,0.754
3.3354790210723877,0.2,-0.677,0.34,0.784
3.3382179737091064,0.2,-0.677,0.34,0.784
3.3437249660491943,0.256,-0.749,0.344,0.863
3.354235887527466,0.32,-0.845,0.353,0.97
3.3646719455718994,0.391,-0.955,0.373,1.097
3.3744418621063232,0.471,-1.026,0.368,1.187
3.3850760459899902,0.527,-1.072,0.286,1.228
3.397050142288208,0.551,-1.119,0.165,1.258
3.407104969024658,0.525,-1.146,0.098,1.264
3.429152011871338,0.396,-1.141,0.29,1.242
3.430363893508911,0.396,-1.141,0.29,1.242
3.43497896194458,0.329,-1.075,0.573,1.262
3.445345163345337,0.268,-0.988,0.858,1.336
3.4553310871124268,0.203,-0.9,1.174,1.493
3.4661359786987305,0.139,-0.897,1.212,1.514
3.4753990173339844,0.092,-1.013,0.864,1.335
3.4857609272003174,0.104,-1.153,0.451,1.242
3.4975500106811523,0.164,-1.242,0.091,1.256
3.5073959827423096,0.243,-1.282,-0.137,1.312
3.527686834335327,0.443,-1.247,-0.087,1.326
3.529071092605591,0.443,-1.247,-0.087,1.326
3.5364248752593994,0.536,-1.264,-0.004,1.373
3.5465281009674072,0.57,-1.291,0.024,1.411
3.556804895401001,0.59,-1.265,0.058,1.397
3.5670230388641357,0.621,-1.197,0.095,1.352
3.576570987701416,0.624,-1.02,0.143,1.204
3.5869948863983154,0.53,-0.811,0.184,0.986
3.5986969470977783,0.36,-0.714,0.171,0.818
3.608520984649658,0.21,-0.722,0.072,0.755
3.6275579929351807,0.048,-0.693,-0.123,0.705
3.6304991245269775,0.048,-0.693,-0.123,0.705
3.637511968612671,0.05,-0.717,-0.191,0.744
3.6477839946746826,0.103,-0.781,-0.235,0.822
3.657824993133545,0.214,-0.865,-0.23,0.92
3.66898512840271,0.352,-0.912,-0.202,0.998
3.6781129837036133,0.456,-0.946,-0.174,1.064
3.6883151531219482,0.54,-0.987,-0.132,1.133
3.7000439167022705,0.594,-0.998,-0.008,1.161
3.709826946258545,0.56,-0.94,0.176,1.108
3.7295758724212646,0.347,-0.836,0.574,1.072
3.7321860790252686,0.347,-0.836,0.574,1.072
3.7388839721679688,0.287,-0.802,0.467,0.971
3.7494280338287354,0.26,-0.781,0.198,0.847
3.759050130844116,0.234,-0.758,0.014,0.793
3.7697880268096924,0.206,-0.737,-0.077,0.769
3.7796759605407715,0.18,-0.738,-0.115,0.768
3.789705991744995,0.177,-0.779,-0.095,0.804
3.801305055618286,0.174,-0.843,-0.018,0.861
3.8111419677734375,0.151,-0.889,0.099,0.907
3.8305909633636475,0.111,-0.928,0.261,0.97
3.8318710327148438,0.111,-0.928,0.261,0.97
3.84037184715271,0.097,-0.93,0.253,0.969
3.85105299949646,0.076,-0.937,0.209,0.963
3.860752820968628,0.052,-0.933,0.175,0.951
3.8713059425354004,0.027,-0.915,0.165,0.93
3.881049871444702,0.029,-0.883,0.19,0.904
3.891042947769165,0.066,-0.866,0.259,0.906
3.903020143508911,0.109,-0.856,0.323,0.921
3.9140069484710693,0.136,-0.852,0.34,0.927
3.934046983718872,0.146,-0.87,0.218,0.909
3.935253858566284,0.146,-0.87,0.218,0.909
3.9416699409484863,0.125,-0.899,0.144,0.919
3.952406167984009,0.102,-0.929,0.098,0.94
3.9624640941619873,0.104,-0.97,0.12,0.983
3.972776174545288,0.15,-1.028,0.186,1.055
3.9826948642730713,0.206,-1.079,0.219,1.12
3.9926178455352783,0.241,-1.129,0.205,1.172
4.004923105239868,0.246,-1.167,0.216,1.212
4.015467882156372,0.218,-1.188,0.269,1.237
4.03890585899353,0.192,-1.15,0.362,1.221
4.040405988693237,0.192,-1.15,0.362,1.221
4.0432209968566895,0.22,-1.131,0.407,1.222
4.0535290241241455,0.246,-1.152,0.391,1.241
4.063786029815674,0.27,-1.192,0.308,1.26
4.07405686378479,0.291,-1.239,0.257,1.298
4.084272146224976,0.285,-1.248,0.203,1.296
4.094383955001831,0.261,-1.206,0.144,1.242
4.10712194442749,0.214,-1.178,-0.01,1.197
4.11755895614624,0.189,-1.153,-0.2,1.185
4.141741991043091,0.181,-1.064,-0.364,1.139
4.1432530879974365,0.181,-1.064,-0.364,1.139
4.146238088607788,0.193,-1.049,-0.265,1.099
4.15473198890686,0.193,-1.018,-0.125,1.044
4.165044069290161,0.24,-1.0,0.022,1.029
4.175429105758667,0.353,-0.989,0.115,1.056
4.185297966003418,0.457,-0.994,0.176,1.108
4.195634126663208,0.524,-1.003,0.206,1.15
4.207390069961548,0.57,-0.979,0.197,1.15
4.218739986419678,0.588,-0.924,0.177,1.109
4.245697021484375,0.484,-0.866,0.153,1.004
4.247679948806763,0.394,-0.899,0.16,0.995
4.251085042953491,0.394,-0.899,0.16,0.995
4.256134986877441,0.314,-0.964,0.181,1.03
4.267524003982544,0.244,-1.043,0.192,1.088
4.277106046676636,0.161,-1.119,0.18,1.145
4.286573171615601,0.082,-1.174,0.164,1.188
4.296805143356323,0.032,-1.123,0.135,1.132
4.309974908828735,-0.011,-1.025,0.097,1.03
4.319947957992554,-0.027,-0.92,0.04,0.921
4.346697092056274,0.073,-0.686,-0.003,0.69
4.348515033721924,0.073,-0.686,-0.003,0.69
4.350613832473755,0.073,-0.686,-0.003,0.69
4.357442140579224,0.126,-0.698,0.0,0.709
4.368109941482544,0.178,-0.684,0.032,0.708
4.378429174423218,0.227,-0.692,0.081,0.733
4.388024091720581,0.331,-0.765,0.154,0.848
4.398581027984619,0.402,-0.81,0.185,0.923
4.4110071659088135,0.459,-0.751,0.222,0.908
4.421257972717285,0.426,-0.707,0.257,0.865
4.44753098487854,0.305,-0.656,0.318,0.79
4.44938588142395,0.253,-0.646,0.367,0.785
4.451838970184326,0.253,-0.646,0.367,0.785
4.458740949630737,0.206,-0.646,0.414,0.794
4.469295978546143,0.168,-0.641,0.435,0.793
4.479704141616821,0.165,-0.655,0.419,0.795
4.489289999008179,0.18,-0.659,0.368,0.776
4.500023126602173,0.208,-0.656,0.31,0.755
4.513356924057007,0.261,-0.678,0.275,0.777
4.522968053817749,0.352,-0.744,0.268,0.866
4.549015045166016,0.513,-0.92,0.295,1.094
4.550875902175903,0.505,-1.003,0.28,1.157
4.553321123123169,0.505,-1.003,0.28,1.157
4.560241937637329,0.488,-1.092,0.219,1.216
4.570590019226074,0.5,-1.144,0.157,1.258
4.5812530517578125,0.47,-1.171,0.155,1.271
4.590688943862915,0.404,-1.167,0.27,1.264
4.600786924362183,0.338,-1.099,0.524,1.264
4.613302946090698,0.299,-0.999,0.853,1.347
4.6231160163879395,0.255,-0.845,1.135,1.438
4.647248029708862,0.175,-0.88,0.848,1.235
4.648729085922241,0.175,-0.88,0.848,1.235
4.652269124984741,0.18,-1.079,0.558,1.228
4.661391019821167,0.193,-1.243,0.266,1.286
4.671612024307251,0.201,-1.29,-0.006,1.306
4.682812929153442,0.252,-1.232,-0.097,1.261
4.692124128341675,0.354,-1.137,-0.013,1.191
4.702391862869263,0.436,-1.097,0.071,1.183
4.714893102645874,0.472,-1.132,0.093,1.23
4.7246949672698975,0.505,-1.25,0.121,1.354
4.747604131698608,0.613,-1.418,0.133,1.551
4.748820066452026,0.613,-1.418,0.133,1.551
4.752918004989624,0.621,-1.274,0.102,1.421
4.763705015182495,0.482,-1.024,0.072,1.134
4.773226022720337,0.259,-0.839,0.006,0.878
4.784607172012329,0.095,-0.764,-0.053,0.772
4.793517827987671,0.004,-0.687,-0.115,0.697
4.8035969734191895,-0.046,-0.604,-0.166,0.628
4.816188097000122,-0.052,-0.569,-0.184,0.6
4.826621055603027,0.012,-0.625,-0.192,0.654
4.855064153671265,0.475,-0.935,-0.04,1.049
4.85657811164856,0.475,-0.935,-0.04,1.049
4.857301950454712,0.475,-0.935,-0.04,1.049
4.864651918411255,0.544,-0.993,0.159,1.143
4.874536037445068,0.577,-1.018,0.412,1.241
4.88625693321228,0.513,-0.952,0.563,1.219
4.894773006439209,0.369,-0.872,0.489,1.066
4.904966115951538,0.282,-0.872,0.275,0.957
4.918423891067505,0.243,-0.85,0.104,0.89
4.9283459186553955,0.215,-0.784,-0.001,0.813
4.953380823135376,0.161,-0.71,-0.016,0.728
4.954627990722656,0.161,-0.71,-0.016,0.728
4.957084894180298,0.132,-0.747,0.076,0.762
4.965703010559082,0.098,-0.793,0.162,0.815
4.9756529331207275,0.072,-0.853,0.207,0.881
4.986933946609497,0.048,-0.897,0.203,0.921
4.9961998462677,0.044,-0.923,0.179,0.941
5.006076097488403,0.066,-0.939,0.158,0.954
5.018595933914185,0.079,-0.933,0.162,0.95
5.030711889266968,0.069,-0.915,0.185,0.936
5.050985097885132,0.046,-0.871,0.239,0.904
5.052667856216431,0.046,-0.871,0.239,0.904
5.056668043136597,0.067,-0.832,0.24,0.869
5.067608118057251,0.094,-0.806,0.248,0.849
5.076653957366943,0.129,-0.812,0.263,0.863
5.087677955627441,0.163,-0.827,0.248,0.879
5.0971949100494385,0.176,-0.85,0.195,0.89
5.107167959213257,0.177,-0.894,0.138,0.922
5.118902921676636,0.184,-0.953,0.122,0.978
5.129788160324097,0.191,-1.015,0.158,1.045
5.151237964630127,0.242,-1.111,0.177,1.151
5.152451038360596,0.242,-1.111,0.177,1.151
5.1579649448394775,0.256,-1.137,0.178,1.179
5.168697118759155,0.236,-1.146,0.205,1.188
5.178075075149536,0.178,-1.149,0.249,1.189
5.18868088722229,0.111,-1.161,0.289,1.202
5.198837995529175,0.055,-1.174,0.312,1.216
5.2084949016571045,0.024,-1.208,0.295,1.244
5.2206130027771,0.055,-1.264,0.248,1.289
5.230870008468628,0.119,-1.313,0.244,1.341
5.252025842666626,0.198,-1.328,0.17,1.353
5.253283977508545,0.198,-1.328,0.17,1.353
5.259369134902954,0.212,-1.331,0.065,1.349
5.269680023193359,0.204,-1.347,-0.09,1.365
5.279822111129761,0.214,-1.312,-0.188,1.343
5.290141820907593,0.231,-1.206,-0.222,1.248
5.29998517036438,0.267,-1.086,-0.196,1.135
5.309855937957764,0.333,-0.979,-0.128,1.042
5.321915864944458,0.425,-0.898,-0.042,0.994
5.333004951477051,0.502,-0.863,0.001,0.998
5.355679988861084,0.625,-0.792,0.039,1.01
5.356873989105225,0.625,-0.792,0.039,1.01
