time,gFx,gFy,gFz,gFTotal
0.02434396743774414,-0.017,0.083,-0.876,0.88
0.024478912353515625,-0.017,0.083,-0.876,0.88
0.02724599838256836,-0.012,0.083,-0.926,0.93
0.037430763244628906,0.001,0.088,-0.979,0.983
0.04779982566833496,-0.011,0.098,-1.014,1.019
0.058098793029785156,-0.023,0.101,-1.019,1.024
0.06770777702331543,-0.045,0.105,-1.007,1.013
0.07783174514770508,-0.075,0.132,-0.998,1.009
0.0877227783203125,-0.09,0.143,-0.997,1.011
0.09758186340332031,-0.09,0.143,-0.996,1.01
0.1329178810119629,-0.138,0.17,-0.997,1.021
0.13305377960205078,-0.138,0.17,-0.997,1.021
0.13316774368286133,-0.138,0.17,-0.997,1.021
0.13688278198242188,-0.141,0.171,-0.994,1.018
0.14714288711547852,-0.15,0.17,-0.983,1.009
0.15722274780273438,-0.139,0.174,-0.971,0.996
0.16715288162231445,-0.142,0.158,-0.973,0.996
0.17732667922973633,-0.139,0.161,-1.005,1.027
0.1874399185180664,-0.142,0.157,-1.039,1.06
0.19722366333007812,-0.137,0.159,-1.023,1.044
0.23327279090881348,-0.113,0.124,-0.946,0.961
0.23366379737854004,-0.113,0.124,-0.946,0.961
0.23383474349975586,-0.113,0.124,-0.946,0.961
0.23605871200561523,-0.07,0.138,-0.997,1.009
0.24630165100097656,-0.07,0.12,-1.039,1.048
0.2566499710083008,-0.075,0.122,-1.05,1.06
0.26638364791870117,-0.077,0.124,-1.027,1.037
0.27647876739501953,-0.078,0.122,-0.99,1.001
0.28665781021118164,-0.075,0.128,-0.953,0.964
0.29617977142333984,-0.075,0.126,-0.94,0.951
0.3097987174987793,-0.07,0.129,-0.943,0.954
0.33278894424438477,-0.092,0.121,-1.006,1.017
0.3330857753753662,-0.092,0.121,-1.006,1.017
0.3351907730102539,-0.078,0.151,-1.038,1.052
0.34520769119262695,-0.099,0.145,-1.045,1.06
0.3556818962097168,-0.116,0.152,-1.025,1.043
0.36586785316467285,-0.111,0.155,-0.987,1.005
0.3756577968597412,-0.118,0.141,-0.957,0.975
0.3861668109893799,-0.114,0.143,-0.948,0.965
0.3956718444824219,-0.101,0.144,-0.959,0.975
0.42771291732788086,-0.101,0.12,-1.023,1.035
0.4279978275299072,-0.101,0.12,-1.023,1.035
0.42828798294067383,-0.101,0.12,-1.023,1.035
0.43512678146362305,-0.088,0.14,-1.019,1.032
0.4451909065246582,-0.084,0.137,-1.001,1.014
0.45517778396606445,-0.1,0.14,-0.98,0.995
0.4654207229614258,-0.095,0.146,-0.96,0.976
0.47557497024536133,-0.097,0.133,-0.94,0.954
0.4891958236694336,-0.082,0.132,-0.953,0.966
0.49506568908691406,-0.093,0.12,-1.017,1.028
0.5277328491210938,-0.107,0.138,-1.004,1.019
0.5280599594116211,-0.107,0.138,-1.004,1.019
0.528228759765625,-0.107,0.138,-1.004,1.019
0.5337328910827637,-0.122,0.131,-0.946,0.963
0.5445578098297119,-0.096,0.143,-0.919,0.935
0.554750919342041,-0.083,0.134,-0.929,0.942
0.5642509460449219,-0.083,0.133,-0.962,0.975
0.5747528076171875,-0.084,0.129,-1.005,1.017
0.584540843963623,-0.091,0.132,-1.039,1.051
0.5946037769317627,-0.09,0.14,-1.044,1.057
0.628558874130249,-0.094,0.149,-0.959,0.975
0.6288528442382812,-0.094,0.149,-0.959,0.975
0.6291236877441406,-0.094,0.149,-0.959,0.975
0.6329107284545898,-0.101,0.128,-0.937,0.951
0.6441249847412109,-0.089,0.132,-0.951,0.964
0.6542928218841553,-0.082,0.137,-0.986,0.999
0.6635918617248535,-0.085,0.144,-1.014,1.028
0.6741757392883301,-0.089,0.148,-1.024,1.038
0.6837649345397949,-0.109,0.138,-1.018,1.033
0.6938719749450684,-0.113,0.142,-1.005,1.021
