time,gFx,gFy,gFz,gFTotal
2.45870304107666,0.17,-0.493,0.893,1.034
2.4688220024108887,0.166,-0.509,0.903,1.05
2.47879695892334,0.161,-0.513,0.904,1.052
2.488908052444458,0.155,-0.508,0.896,1.042
2.499138116836548,0.154,-0.511,0.888,1.036
2.5091731548309326,0.155,-0.508,0.886,1.033
2.5191519260406494,0.15,-0.493,0.885,1.024
2.529132127761841,0.145,-0.478,0.877,1.009
2.5394108295440674,0.146,-0.482,0.866,1.002
2.556852102279663,0.146,-0.493,0.86,1.002
2.55945086479187,0.149,-0.496,0.859,1.003
2.5695130825042725,0.155,-0.484,0.858,0.997
2.5801289081573486,0.163,-0.469,0.86,0.993
2.5897581577301025,0.174,-0.467,0.864,0.997
2.5998308658599854,0.183,-0.477,0.875,1.013
2.6099541187286377,0.193,-0.493,0.884,1.03
2.620048999786377,0.195,-0.496,0.89,1.037
2.630342960357666,0.19,-0.49,0.889,1.033
2.6403679847717285,0.181,-0.49,0.881,1.024
2.6641149520874023,0.176,-0.506,0.882,1.032
2.664716958999634,0.176,-0.506,0.882,1.032
2.670128107070923,0.167,-0.5,0.878,1.024
2.680271863937378,0.164,-0.498,0.869,1.015
2.6902530193328857,0.161,-0.499,0.859,1.006
2.700284004211426,0.164,-0.499,0.853,1.002
2.7102200984954834,0.168,-0.491,0.854,0.999
2.720379114151001,0.174,-0.481,0.858,0.999
2.7307119369506836,0.177,-0.478,0.868,1.007
2.7408621311187744,0.179,-0.479,0.879,1.017
2.763435125350952,0.185,-0.484,0.887,1.027
2.763947010040283,0.185,-0.484,0.887,1.027
2.7703590393066406,0.185,-0.484,0.882,1.023
2.780689001083374,0.181,-0.483,0.872,1.013
2.790724992752075,0.177,-0.482,0.861,1.002
2.8009960651397705,0.177,-0.478,0.853,0.994
2.8114688396453857,0.175,-0.474,0.847,0.986
2.8213131427764893,0.169,-0.476,0.842,0.982
2.831743001937866,0.165,-0.477,0.842,0.982
2.8411450386047363,0.165,-0.473,0.846,0.983
2.868924856185913,0.165,-0.466,0.855,0.988
2.8693058490753174,0.165,-0.466,0.855,0.988
2.872156858444214,0.171,-0.472,0.857,0.993
2.8845160007476807,0.173,-0.475,0.862,0.999
2.8913660049438477,0.169,-0.475,0.859,0.996
2.9016659259796143,0.167,-0.476,0.853,0.991
2.912012815475464,0.168,-0.478,0.849,0.989
2.9217159748077393,0.167,-0.482,0.845,0.987
2.9335038661956787,0.166,-0.491,0.846,0.992
2.942094087600708,0.159,-0.494,0.853,0.998
2.966782808303833,0.155,-0.501,0.872,1.018
2.9671969413757324,0.155,-0.501,0.872,1.018
2.971437931060791,0.156,-0.494,0.888,1.028
2.983876943588257,0.159,-0.494,0.888,1.029
2.9916179180145264,0.161,-0.505,0.876,1.024
3.0016238689422607,0.159,-0.512,0.861,1.014
3.0114548206329346,0.161,-0.508,0.846,1.0
3.0216729640960693,0.16,-0.493,0.833,0.981
3.032088041305542,0.158,-0.479,0.824,0.966
3.0415260791778564,0.158,-0.47,0.824,0.962
3.0591800212860107,0.161,-0.47,0.838,0.974
3.061697006225586,0.168,-0.478,0.861,0.999
3.0716450214385986,0.173,-0.486,0.886,1.025
3.0826971530914307,0.175,-0.491,0.901,1.041
3.0925848484039307,0.178,-0.495,0.909,1.05
3.1020870208740234,0.18,-0.5,0.909,1.053
3.11205792427063,0.177,-0.501,0.901,1.046
3.122257947921753,0.168,-0.503,0.887,1.033
3.132807970046997,0.163,-0.505,0.87,1.019
3.1427669525146484,0.158,-0.502,0.856,1.005
3.165923833847046,0.157,-0.479,0.856,0.993
3.1663219928741455,0.157,-0.479,0.856,0.993
3.1724088191986084,0.163,-0.473,0.872,1.005
3.1833341121673584,0.176,-0.482,0.893,1.03
3.192538022994995,0.184,-0.49,0.913,1.052
3.2034828662872314,0.192,-0.495,0.919,1.061
3.2136638164520264,0.199,-0.498,0.91,1.056
3.2231600284576416,0.203,-0.5,0.891,1.042
3.2337679862976074,0.197,-0.5,0.864,1.017
3.2433149814605713,0.186,-0.498,0.84,0.994
3.265597105026245,0.177,-0.493,0.826,0.978
3.2673399448394775,0.17,-0.483,0.829,0.974
3.272761106491089,0.167,-0.47,0.842,0.979
3.2830889225006104,0.171,-0.463,0.861,0.992
3.2929069995880127,0.174,-0.466,0.881,1.012
3.3030879497528076,0.18,-0.481,0.897,1.034
3.3132331371307373,0.186,-0.498,0.909,1.053
3.323119878768921,0.191,-0.503,0.912,1.059
3.333333969116211,0.191,-0.501,0.9,1.048
3.3435781002044678,0.186,-0.506,0.88,1.032
3.3685758113861084,0.179,-0.507,0.859,1.013
3.3719141483306885,0.169,-0.499,0.841,0.992
3.3747079372406006,0.159,-0.491,0.828,0.976
3.3841679096221924,0.156,-0.489,0.83,0.976
3.393277883529663,0.157,-0.478,0.848,0.986
3.4031310081481934,0.162,-0.469,0.868,1.0
3.4131319522857666,0.167,-0.466,0.883,1.012
3.4231650829315186,0.168,-0.473,0.889,1.021
3.433276891708374,0.172,-0.485,0.884,1.023
3.4432780742645264,0.171,-0.493,0.875,1.019
3.460766077041626,0.168,-0.495,0.857,1.004
3.463580846786499,0.157,-0.483,0.844,0.985
3.4734528064727783,0.151,-0.472,0.844,0.979
3.483638048171997,0.154,-0.466,0.855,0.986
3.493479013442993,0.156,-0.464,0.874,1.002
3.5036020278930664,0.161,-0.474,0.887,1.019
3.51358699798584,0.167,-0.487,0.887,1.026
3.5238330364227295,0.166,-0.495,0.877,1.021
3.533921957015991,0.165,-0.5,0.856,1.005
3.544062852859497,0.164,-0.493,0.84,0.988
3.5642168521881104,0.161,-0.474,0.831,0.97
3.5656449794769287,0.161,-0.474,0.831,0.97
3.573930025100708,0.161,-0.476,0.84,0.979
3.584346055984497,0.16,-0.474,0.857,0.992
3.5942580699920654,0.161,-0.473,0.871,1.004
3.6044628620147705,0.167,-0.48,0.885,1.021
3.614809036254883,0.175,-0.495,0.899,1.041
3.6251108646392822,0.182,-0.501,0.909,1.054
3.634960889816284,0.185,-0.504,0.91,1.057
3.6448960304260254,0.186,-0.505,0.899,1.048
3.668626070022583,0.18,-0.504,0.863,1.015
3.668903112411499,0.18,-0.504,0.863,1.015
3.6749861240386963,0.182,-0.499,0.853,1.005
3.685168981552124,0.18,-0.495,0.853,1.003
3.6953699588775635,0.186,-0.487,0.861,1.007
3.705435037612915,0.194,-0.469,0.881,1.017
3.7163031101226807,0.202,-0.466,0.898,1.032
3.7257421016693115,0.205,-0.471,0.907,1.042
3.7357771396636963,0.202,-0.483,0.909,1.049
3.7460379600524902,0.201,-0.493,0.897,1.043
3.7757408618927,0.18,-0.463,0.867,0.999
3.7762749195098877,0.18,-0.463,0.867,0.999
3.7782559394836426,0.18,-0.463,0.867,0.999
3.7854421138763428,0.173,-0.459,0.869,0.998
3.795383930206299,0.167,-0.463,0.878,1.007
3.8053929805755615,0.164,-0.466,0.89,1.018
3.8153598308563232,0.164,-0.467,0.9,1.027
3.825171947479248,0.165,-0.475,0.904,1.034
3.835357904434204,0.167,-0.482,0.901,1.035
3.8453519344329834,0.173,-0.483,0.892,1.029
3.862440824508667,0.175,-0.482,0.878,1.017
3.8658640384674072,0.173,-0.478,0.865,1.003
3.875386953353882,0.17,-0.477,0.852,0.991
3.8853859901428223,0.165,-0.471,0.843,0.98
3.8960180282592773,0.162,-0.467,0.838,0.973
3.905653953552246,0.163,-0.461,0.841,0.973
3.9156301021575928,0.164,-0.453,0.849,0.976
3.9258549213409424,0.173,-0.454,0.859,0.987
3.9356839656829834,0.183,-0.454,0.869,0.997
3.9460761547088623,0.188,-0.457,0.872,1.002
3.9645040035247803,0.194,-0.464,0.868,1.003
3.965927839279175,0.194,-0.47,0.865,1.003
3.9761388301849365,0.191,-0.47,0.858,0.997
3.9857819080352783,0.189,-0.464,0.853,0.989
3.9960200786590576,0.184,-0.457,0.854,0.986
4.005894899368286,0.18,-0.46,0.854,0.987
4.015859842300415,0.179,-0.462,0.858,0.991
4.026070833206177,0.173,-0.457,0.863,0.992
4.036198854446411,0.176,-0.454,0.867,0.994
4.046453952789307,0.179,-0.451,0.873,0.999
4.064779996871948,0.181,-0.454,0.878,1.005
4.066543817520142,0.184,-0.46,0.881,1.011
4.076746940612793,0.181,-0.46,0.879,1.008
4.086496114730835,0.176,-0.467,0.874,1.006
4.096890926361084,0.175,-0.474,0.869,1.005
4.106403112411499,0.176,-0.474,0.873,1.009
4.116631984710693,0.18,-0.474,0.879,1.015
4.126705884933472,0.185,-0.471,0.887,1.021
4.136932134628296,0.182,-0.473,0.89,1.024
4.146780967712402,0.182,-0.479,0.881,1.019
4.1705238819122314,0.176,-0.485,0.874,1.015
4.170798063278198,0.176,-0.485,0.874,1.015
4.176883935928345,0.173,-0.475,0.874,1.01
4.187013864517212,0.17,-0.474,0.875,1.01
4.1971681118011475,0.171,-0.472,0.879,1.012
4.207672834396362,0.169,-0.47,0.89,1.021
4.21756386756897,0.168,-0.47,0.899,1.028
4.227743864059448,0.166,-0.476,0.902,1.033
4.2377331256866455,0.167,-0.483,0.901,1.036
4.247951984405518,0.168,-0.484,0.897,1.033
4.2753520011901855,0.164,-0.483,0.882,1.019
4.275802850723267,0.164,-0.483,0.882,1.019
4.278733015060425,0.162,-0.487,0.869,1.009
4.287956953048706,0.161,-0.487,0.865,1.006
4.299698114395142,0.162,-0.482,0.872,1.009
4.307998895645142,0.169,-0.477,0.884,1.019
4.318151950836182,0.181,-0.473,0.896,1.029
4.328073978424072,0.188,-0.471,0.903,1.036
4.338254928588867,0.193,-0.474,0.898,1.034
4.350406885147095,0.196,-0.48,0.888,1.028
4.37954306602478,0.195,-0.468,0.847,0.987
4.380039930343628,0.195,-0.468,0.847,0.987
4.380910158157349,0.195,-0.468,0.847,0.987
4.387862920761108,0.195,-0.458,0.846,0.982
4.399082899093628,0.194,-0.452,0.856,0.987
4.4077019691467285,0.189,-0.457,0.866,0.997
4.417776823043823,0.188,-0.471,0.876,1.012
4.427747011184692,0.188,-0.478,0.883,1.022
4.43778395652771,0.188,-0.477,0.884,1.022
4.44861912727356,0.186,-0.484,0.889,1.029
4.4657299518585205,0.181,-0.463,0.911,1.038
4.467875003814697,0.184,-0.436,0.96,1.07
4.478007078170776,0.193,-0.453,1.032,1.143
4.488101959228516,0.206,-0.448,1.118,1.222
4.499469041824341,0.228,-0.405,1.186,1.274
4.508424997329712,0.259,-0.357,1.204,1.282
4.518263101577759,0.276,-0.356,1.155,1.24
4.528365850448608,0.243,-0.425,1.064,1.171
4.538688898086548,0.197,-0.504,0.973,1.113
4.548978090286255,0.161,-0.525,0.917,1.069
4.567284822463989,0.131,-0.462,0.901,1.021
4.568796873092651,0.119,-0.386,0.916,1.001
4.578602075576782,0.14,-0.374,0.969,1.048
4.588616132736206,0.175,-0.411,1.026,1.119
4.599071979522705,0.187,-0.45,1.03,1.139
4.6087610721588135,0.177,-0.461,0.974,1.092
4.618817090988159,0.161,-0.452,0.89,1.011
4.628825902938843,0.145,-0.446,0.818,0.943
4.638865947723389,0.14,-0.452,0.782,0.914
4.648998975753784,0.145,-0.469,0.782,0.923
4.668009042739868,0.15,-0.485,0.804,0.951
4.669771909713745,0.15,-0.492,0.82,0.968
4.678997993469238,0.147,-0.502,0.819,0.972
4.689192056655884,0.15,-0.517,0.81,0.973
4.699463129043579,0.159,-0.524,0.804,0.973
4.709298849105835,0.175,-0.527,0.802,0.975
4.719343900680542,0.195,-0.533,0.799,0.98
4.729496002197266,0.206,-0.537,0.789,0.976
4.739311933517456,0.206,-0.536,0.772,0.962
4.749454021453857,0.193,-0.521,0.752,0.935
4.768244028091431,0.182,-0.504,0.73,0.906
4.769747972488403,0.183,-0.518,0.702,0.891
4.779412031173706,0.19,-0.543,0.678,0.889
4.789533853530884,0.198,-0.562,0.673,0.899
4.799728155136108,0.212,-0.567,0.691,0.919
4.809612035751343,0.217,-0.537,0.726,0.929
4.8195960521698,0.21,-0.49,0.759,0.928
4.829486131668091,0.21,-0.475,0.77,0.929
4.839725971221924,0.212,-0.472,0.766,0.924
4.849913835525513,0.207,-0.474,0.757,0.917
4.867465019226074,0.194,-0.471,0.737,0.896
4.869742155075073,0.177,-0.464,0.715,0.871
4.879953145980835,0.17,-0.476,0.718,0.878
4.889907121658325,0.182,-0.512,0.772,0.944
4.9000749588012695,0.192,-0.553,0.877,1.054
4.909945011138916,0.199,-0.594,1.017,1.194
4.920424938201904,0.203,-0.604,1.181,1.342
4.930382013320923,0.226,-0.602,1.334,1.481
4.9402830600738525,0.293,-0.64,1.454,1.615
4.950399160385132,0.368,-0.711,1.525,1.722
4.972218036651611,0.315,-0.901,1.384,1.681
4.972491979598999,0.315,-0.901,1.384,1.681
4.981092929840088,0.241,-0.952,1.27,1.605
4.990868806838989,0.192,-0.941,1.157,1.504
5.000848054885864,0.166,-0.866,1.03,1.356
5.011135816574097,0.164,-0.687,0.86,1.113
5.021270990371704,0.154,-0.594,0.863,1.059
5.031430959701538,0.117,-0.575,0.826,1.013
5.041110992431641,0.092,-0.541,0.743,0.924
5.050992012023926,0.093,-0.444,0.702,0.836
5.073081016540527,0.165,-0.325,0.694,0.784
5.073352098464966,0.165,-0.325,0.694,0.784
5.081086874008179,0.188,-0.295,0.702,0.784
5.091233968734741,0.198,-0.263,0.727,0.798
5.101263999938965,0.2,-0.246,0.758,0.822
5.111362934112549,0.202,-0.243,0.769,0.831
5.121665954589844,0.197,-0.25,0.759,0.823
5.132027864456177,0.184,-0.248,0.756,0.817
5.141772985458374,0.165,-0.255,0.746,0.805
5.151793956756592,0.14,-0.273,0.708,0.772
5.1776039600372314,0.11,-0.304,0.634,0.712
5.178025960922241,0.11,-0.304,0.634,0.712
5.182408094406128,0.091,-0.31,0.612,0.692
5.192118883132935,0.073,-0.322,0.589,0.675
5.202190160751343,0.058,-0.34,0.564,0.661
5.2120490074157715,0.045,-0.357,0.542,0.651
5.222723007202148,0.042,-0.379,0.519,0.644
5.232887029647827,0.04,-0.398,0.503,0.643
5.242558002471924,0.034,-0.418,0.496,0.65
5.252785921096802,0.026,-0.434,0.494,0.658
5.285259962081909,0.008,-0.484,0.501,0.697
5.28582501411438,0.008,-0.484,0.501,0.697
5.286365985870361,0.008,-0.484,0.501,0.697
5.292708158493042,0.006,-0.497,0.502,0.706
5.303088903427124,0.012,-0.508,0.516,0.724
5.312968969345093,0.024,-0.515,0.546,0.751
5.32292914390564,0.036,-0.499,0.597,0.779
5.33412504196167,0.05,-0.453,0.683,0.821
5.344117879867554,0.082,-0.406,0.785,0.888
5.353973150253296,0.137,-0.36,0.89,0.97
5.390305042266846,0.364,-0.434,1.118,1.253
5.390689134597778,0.364,-0.434,1.118,1.253
5.391032934188843,0.364,-0.434,1.118,1.253
5.3940651416778564,0.366,-0.51,1.102,1.268
5.403286933898926,0.294,-0.562,1.007,1.19
5.4132609367370605,0.243,-0.566,0.908,1.097
5.42325496673584,0.228,-0.533,0.833,1.015
5.43333888053894,0.243,-0.459,0.776,0.934
