time,gFx,gFy,gFz,gFTotal
0.0022618770599365234,0.106,-0.06,-1.116,1.123
0.011898040771484375,0.122,-0.06,-1.059,1.068
0.02244710922241211,0.126,-0.037,-1.022,1.03
0.03299903869628906,0.121,0.001,-0.979,0.986
0.043975114822387695,0.111,0.04,-0.951,0.958
0.05249905586242676,0.097,0.063,-0.957,0.964
0.07098007202148438,0.084,0.066,-1.004,1.01
0.07357501983642578,0.084,0.066,-1.004,1.01
0.08156704902648926,0.107,0.06,-1.027,1.034
0.09177803993225098,0.136,0.041,-1.057,1.067
0.1017770767211914,0.158,0.027,-1.081,1.093
0.11278891563415527,0.177,0.017,-1.071,1.086
0.12258791923522949,0.189,0.009,-1.052,1.069
0.13241791725158691,0.184,-0.002,-1.031,1.047
0.1443321704864502,0.158,-0.016,-1.006,1.018
0.15263700485229492,0.123,-0.029,-0.987,0.995
0.17258095741271973,0.058,-0.043,-0.978,0.981
0.17414116859436035,0.058,-0.043,-0.978,0.981
0.181610107421875,0.041,-0.047,-0.998,1.0
0.19170403480529785,0.041,-0.049,-1.016,1.018
0.20274615287780762,0.052,-0.043,-1.024,1.026
0.2125852108001709,0.063,-0.037,-1.029,1.032
0.22144293785095215,0.064,-0.033,-1.036,1.038
0.23215603828430176,0.054,-0.033,-1.036,1.038
0.24420905113220215,0.036,-0.032,-1.029,1.03
0.25250697135925293,0.015,-0.024,-1.018,1.018
0.272568941116333,-0.007,0.021,-0.991,0.991
0.27413296699523926,-0.007,0.021,-0.991,0.991
0.2814772129058838,-0.002,0.055,-0.961,0.963
0.2913050651550293,0.009,0.081,-0.936,0.94
0.3031909465789795,0.017,0.096,-0.921,0.926
0.3112640380859375,0.018,0.095,-0.918,0.923
0.32125401496887207,0.013,0.08,-0.931,0.935
0.3326261043548584,0.004,0.058,-0.96,0.962
0.3436260223388672,0.003,0.042,-0.983,0.984
0.3520948886871338,0.015,0.032,-1.001,1.002
0.37099719047546387,0.056,0.027,-1.043,1.045
0.37365221977233887,0.056,0.027,-1.043,1.045
0.38134121894836426,0.068,0.022,-1.045,1.047
0.39165306091308594,0.067,0.01,-1.038,1.04
0.4028298854827881,0.053,-0.004,-1.029,1.03
0.4118490219116211,0.031,-0.017,-1.028,1.029
0.42153406143188477,0.009,-0.028,-1.03,1.03
0.4321460723876953,-0.009,-0.032,-1.034,1.035
0.44423413276672363,-0.015,-0.029,-1.033,1.034
0.4510641098022461,-0.004,-0.013,-1.02,1.02
0.4719059467315674,0.022,0.02,-1.017,1.017
0.47350192070007324,0.022,0.02,-1.017,1.017
0.48121094703674316,0.028,0.024,-1.017,1.018
0.49149489402770996,0.029,0.021,-1.016,1.017
0.50173020362854,0.03,0.013,-1.016,1.017
0.5119211673736572,0.035,0.009,-1.01,1.011
0.5222680568695068,0.049,0.011,-1.006,1.007
0.5324509143829346,0.067,0.015,-1.024,1.026
0.5439209938049316,0.09,0.017,-1.054,1.058
0.5524420738220215,0.115,0.014,-1.081,1.087
0.5718119144439697,0.155,-0.003,-1.097,1.108
0.5734021663665771,0.155,-0.003,-1.097,1.108
0.5811600685119629,0.165,-0.009,-1.091,1.103
0.591569185256958,0.169,-0.004,-1.078,1.091
0.6024570465087891,0.16,0.011,-1.052,1.064
0.6115682125091553,0.141,0.033,-1.015,1.025
0.6224040985107422,0.114,0.052,-0.977,0.985
0.632404088973999,0.084,0.057,-0.942,0.947
0.6431870460510254,0.056,0.042,-0.919,0.922
0.6521561145782471,0.039,0.018,-0.909,0.91
0.671950101852417,0.032,-0.026,-0.92,0.921
0.6739180088043213,0.032,-0.026,-0.92,0.921
0.6810450553894043,0.044,-0.036,-0.937,0.939
0.6913430690765381,0.059,-0.035,-0.949,0.951
0.7012879848480225,0.071,-0.025,-0.962,0.965
0.7119371891021729,0.075,-0.012,-0.971,0.974
0.7220480442047119,0.068,-0.002,-0.976,0.978
0.732403039932251,0.054,0.002,-0.977,0.978
0.7435061931610107,0.043,-0.0,-0.965,0.966
0.7522881031036377,0.038,-0.004,-0.944,0.945
0.7733261585235596,0.047,-0.001,-0.893,0.894
0.775097131729126,0.047,-0.001,-0.893,0.894
0.7806441783905029,0.053,0.002,-0.866,0.868
