time,gFx,gFy,gFz,gFTotal
0.0013790130615234375,-0.056,-0.138,-0.945,0.957
0.011281013488769531,-0.058,-0.131,-0.926,0.937
0.021569252014160156,-0.059,-0.133,-0.901,0.913
0.03275108337402344,-0.075,-0.149,-0.914,0.929
0.04256010055541992,-0.08,-0.181,-0.984,1.004
0.05272531509399414,-0.076,-0.222,-0.972,1.0
0.06277227401733398,-0.095,-0.225,-0.929,0.961
0.09142208099365234,-0.143,-0.17,-0.91,0.937
0.09170103073120117,-0.143,-0.17,-0.91,0.937
0.09205102920532227,-0.143,-0.17,-0.91,0.937
0.10086917877197266,-0.144,-0.176,-0.91,0.938
0.11089110374450684,-0.129,-0.184,-0.894,0.922
0.12274408340454102,-0.082,-0.2,-0.918,0.943
0.1319901943206787,-0.06,-0.22,-0.953,0.98
0.14220428466796875,-0.037,-0.237,-1.004,1.032
0.1522512435913086,-0.045,-0.263,-1.031,1.065
0.16196417808532715,-0.106,-0.271,-1.009,1.05
0.19063997268676758,-0.26,-0.177,-0.794,0.854
0.19103217124938965,-0.26,-0.177,-0.794,0.854
0.19215106964111328,-0.26,-0.177,-0.794,0.854
0.20059418678283691,-0.224,-0.097,-0.774,0.812
0.21181416511535645,-0.117,-0.09,-0.789,0.803
0.22179126739501953,-0.013,-0.142,-0.79,0.803
0.23183298110961914,0.011,-0.207,-0.77,0.797
0.2419719696044922,-0.041,-0.235,-0.726,0.764
0.2517399787902832,-0.085,-0.22,-0.693,0.732
0.2616231441497803,-0.13,-0.196,-0.701,0.739
0.2928462028503418,-0.328,-0.276,-0.823,0.928
0.29314422607421875,-0.328,-0.276,-0.823,0.928
0.293424129486084,-0.328,-0.276,-0.823,0.928
0.2999730110168457,-0.343,-0.236,-0.875,0.969
0.3109900951385498,-0.392,-0.202,-0.947,1.045
0.3210902214050293,-0.439,-0.186,-0.929,1.044
0.33167409896850586,-0.472,-0.185,-0.787,0.936
0.34102630615234375,-0.412,-0.075,-0.586,0.72
0.3513469696044922,-0.162,0.239,-0.47,0.552
0.36116814613342285,0.073,0.302,-0.144,0.342
0.39129018783569336,-0.215,-0.255,-0.54,0.635
0.39165616035461426,-0.215,-0.255,-0.54,0.635
0.3919391632080078,-0.215,-0.255,-0.54,0.635
0.3993210792541504,-0.236,-0.173,-0.396,0.492
0.4090290069580078,-0.284,-0.1,-0.417,0.514
0.4205942153930664,-0.385,-0.073,-0.552,0.677
0.4309501647949219,-0.4,-0.031,-0.624,0.742
0.4405841827392578,-0.335,0.05,-0.658,0.74
0.45062923431396484,-0.383,0.19,-0.624,0.756
0.46054697036743164,-0.421,0.304,-0.538,0.748
0.49216413497924805,-0.299,0.426,-0.648,0.831
0.4923110008239746,-0.299,0.426,-0.648,0.831
0.4926941394805908,-0.299,0.426,-0.648,0.831
0.4989500045776367,-0.286,0.467,-0.7,0.889
0.5087101459503174,-0.299,0.55,-0.603,0.869
0.5202713012695312,-0.287,0.622,-0.405,0.796
0.5301201343536377,-0.269,0.705,-0.189,0.778
0.5398170948028564,-0.373,0.847,-0.063,0.928
0.5507550239562988,-0.57,0.944,0.04,1.103
0.5599422454833984,-0.718,1.053,0.125,1.281
0.5920929908752441,-1.662,1.224,0.209,2.075
0.5922431945800781,-1.662,1.224,0.209,2.075
0.5923771858215332,-1.662,1.224,0.209,2.075
0.597987174987793,-1.72,1.224,0.316,2.135
0.6097550392150879,-1.625,1.154,0.505,2.056
0.619563102722168,-1.494,1.034,0.704,1.949
0.6301150321960449,-1.423,0.915,0.86,1.898
0.6395010948181152,-1.433,0.895,0.977,1.952
0.649960994720459,-1.462,0.97,0.953,1.997
0.6594531536102295,-1.499,1.103,0.825,2.036
0.6960670948028564,-1.222,1.14,0.621,1.783
0.6963090896606445,-1.222,1.14,0.621,1.783
