time,gFx,gFy,gFz,TgF
2.834812268,-0.2499,-1.2932,0.1344,1.324
2.836271421,-0.2282,-1.3081,0.1454,1.336
2.838752768,-0.2172,-1.3159,0.1468,1.342
2.840892998,-0.1972,-1.3366,0.1468,1.359
2.842615344,-0.1862,-1.3630,0.1366,1.382
2.844552498,-0.1862,-1.3787,0.1258,1.397
2.846652114,-0.1984,-1.4168,0.0904,1.433
2.848666383,-0.2128,-1.4383,0.0665,1.455
2.850924729,-0.2411,-1.4801,0.0161,1.500
2.852769421,-0.2536,-1.4972,-0.0059,1.518
2.854834498,-0.2712,-1.5187,-0.0366,1.543
2.859506537,-0.2575,-1.5118,-0.0506,1.534
2.859854152,-0.2575,-1.5118,-0.0506,1.534
2.860189806,-0.2336,-1.4857,-0.0410,1.504
2.863515114,-0.2199,-1.4715,-0.0337,1.488
2.864364844,-0.1923,-1.4405,-0.0181,1.453
2.866654652,-0.1666,-1.4158,-0.0022,1.426
2.86846496,-0.1566,-1.4068,0.0039,1.415
2.870480806,-0.1427,-1.3975,0.0142,1.405
2.87282546,-0.1407,-1.3972,0.0188,1.404
2.876211229,-0.1373,-1.3997,0.0257,1.407
2.876627498,-0.1319,-1.4002,0.0296,1.407
2.878703844,-0.1146,-1.3989,0.0359,1.404
2.880446191,-0.0965,-1.3977,0.0469,1.402
2.882336537,-0.0887,-1.3967,0.0513,1.400
2.88435096,-0.0745,-1.3985,0.0594,1.402
2.888432883,-0.0699,-1.4011,0.0635,1.404
2.888662498,-0.0674,-1.4112,0.0672,1.414
2.890882114,-0.0674,-1.4178,0.0672,1.421
2.892532421,-0.0679,-1.4351,0.0621,1.438
2.894464267,-0.0679,-1.4532,0.0599,1.456
2.902870498,-0.0711,-1.4761,0.0630,1.479
2.903172883,-0.0711,-1.4761,0.0630,1.479
2.903375114,-0.0711,-1.4761,0.0630,1.479
2.903546344,-0.0740,-1.4808,0.0669,1.484
2.904244998,-0.0745,-1.4791,0.0704,1.483
2.906291998,-0.0757,-1.4769,0.0718,1.481
2.908532729,-0.0794,-1.4727,0.0809,1.477
2.910655652,-0.0816,-1.4678,0.0845,1.473
2.912139844,-0.0906,-1.4529,0.0911,1.459
2.914542114,-0.0919,-1.4419,0.0958,1.448
2.916548114,-0.0889,-1.4173,0.1102,1.424
2.918424421,-0.0823,-1.3853,0.1317,1.394
2.920528152,-0.0789,-1.3682,0.1459,1.378
2.92244496,-0.0709,-1.3342,0.1769,1.348
2.92588296,-0.0682,-1.3171,0.1920,1.333
2.92622596,-0.0655,-1.2800,0.2213,1.301
2.928088421,-0.0638,-1.2629,0.2350,1.286
2.930751614,-0.0647,-1.2318,0.2626,1.261
2.932284421,-0.0657,-1.2047,0.2866,1.240
2.934619114,-0.0660,-1.1905,0.2964,1.229
2.941808652,-0.0811,-1.1424,0.3291,1.192
2.942201652,-0.0811,-1.1424,0.3291,1.192
2.942372037,-0.0811,-1.1424,0.3291,1.192
2.942707383,-0.0880,-1.1358,0.3342,1.187
2.944902614,-0.0884,-1.1248,0.3455,1.180
2.947092883,-0.0853,-1.1141,0.3565,1.173
2.948828844,-0.0816,-1.1085,0.3611,1.169
2.950480498,-0.0740,-1.0984,0.3684,1.161
2.952494344,-0.0694,-1.0948,0.3723,1.158
2.955862191,-0.0645,-1.0906,0.3782,1.156
2.957460344,-0.0584,-1.0877,0.3770,1.153
2.959351767,-0.0569,-1.0887,0.3738,1.152
2.961310614,-0.0564,-1.0909,0.3657,1.152
2.962471114,-0.0545,-1.0948,0.3613,1.154
2.96480096,-0.0484,-1.1026,0.3503,1.158
2.966392498,-0.0440,-1.1087,0.3420,1.161
2.969215498,-0.0386,-1.1207,0.3215,1.167
2.971614152,-0.0352,-1.1378,0.2976,1.177
2.973092537,-0.0337,-1.1475,0.2868,1.183
2.975896614,-0.0296,-1.1678,0.2685,1.199
2.982464575,-0.0264,-1.2062,0.2433,1.231
2.982910498,-0.0264,-1.2159,0.2338,1.239
2.98322696,-0.0264,-1.2159,0.2338,1.239
2.983559652,-0.0227,-1.2262,0.2221,1.246
2.984374498,-0.0137,-1.2460,0.2001,1.262
2.987340883,-0.0081,-1.2558,0.1911,1.270
2.989403998,0.0054,-1.2690,0.1747,1.281
2.992038844,0.0122,-1.2748,0.1683,1.286
2.993537998,0.0279,-1.2929,0.1568,1.303
2.994745575,0.0352,-1.3090,0.1422,1.317
2.99665119,0.0393,-1.3183,0.1312,1.325
2.998809921,0.0420,-1.3364,0.1126,1.342
3.000691883,0.0398,-1.3435,0.1087,1.348
3.00253296,0.0325,-1.3511,0.1048,1.356
3.004736152,0.0327,-1.3533,0.1055,1.358
3.007575075,0.0318,-1.3579,0.1134,1.363
3.00878869,0.0195,-1.3611,0.1261,1.367
3.011097498,0.0156,-1.3640,0.1332,1.371
3.012751421,0.0171,-1.3706,0.1495,1.379
3.01512596,0.0222,-1.3738,0.1617,1.383
3.022961383,0.0516,-1.3633,0.1991,1.379
3.023559883,0.0516,-1.3633,0.1991,1.379
3.023903229,0.0516,-1.3633,0.1991,1.379
3.02424696,0.0599,-1.3528,0.2003,1.369
3.026049883,0.0643,-1.3457,0.1950,1.361
3.027910652,0.0757,-1.3283,0.1742,1.342
3.029672729,0.0831,-1.3210,0.1630,1.334
3.03109246,0.0945,-1.3085,0.1481,1.320
3.033237306,0.1112,-1.3027,0.1336,1.314
3.034783767,0.1207,-1.2922,0.1253,1.304
3.036678767,0.1312,-1.2817,0.1046,1.293
3.038998806,0.1310,-1.2739,0.0921,1.284
3.04186046,0.1290,-1.2604,0.0665,1.269
3.042612729,0.1285,-1.2546,0.0525,1.262
3.045612844,0.1148,-1.2392,0.0200,1.245
3.046815152,0.1134,-1.2309,-0.0120,1.236
3.048730075,0.1178,-1.2272,-0.0293,1.233
3.05047996,0.1270,-1.2186,-0.0701,1.227
3.052354229,0.1302,-1.2152,-0.0855,1.225
3.054705883,0.1454,-1.2030,-0.1073,1.216
3.061469844,0.1766,-1.1771,-0.1566,1.201
3.061893729,0.1766,-1.1771,-0.1566,1.201
3.062118383,0.1766,-1.1771,-0.1566,1.201
3.064277652,0.1825,-1.1751,-0.1576,1.200
3.064542075,0.2028,-1.1693,-0.1547,1.197
3.066881267,0.2111,-1.1690,-0.1573,1.198
3.069116613,0.2240,-1.1664,-0.1705,1.200
3.070724037,0.2294,-1.1629,-0.1947,1.201
3.074220037,0.2294,-1.1463,-0.2121,1.188
3.075361037,0.2309,-1.1241,-0.2209,1.169
3.076480729,0.2341,-1.1124,-0.2111,1.156
3.079131037,0.2343,-1.0975,-0.1713,1.135
3.080607613,0.2360,-1.0955,-0.1461,1.130
3.08279096,0.2385,-1.0992,-0.0943,1.129
3.084759075,0.2387,-1.1004,-0.0523,1.127
3.086379652,0.2385,-1.0989,-0.0393,1.125
3.089391421,0.2416,-1.0860,-0.0281,1.113
3.091288113,0.2419,-1.0789,-0.0215,1.106
3.092459921,0.2397,-1.0640,-0.0147,1.091
3.094722421,0.2411,-1.0537,-0.0147,1.081
3.101177575,0.2260,-1.0144,-0.0100,1.039
3.101664998,0.2260,-1.0144,-0.0100,1.039
3.102075306,0.2260,-1.0144,-0.0100,1.039
3.10359046,0.1881,-1.0080,0.0027,1.025
3.104710075,0.1622,-1.0027,0.0112,1.016
3.106957421,0.1038,-0.9875,0.0335,0.994
3.108880844,0.0193,-0.9809,0.0481,0.982
3.11073969,-0.0332,-0.9716,0.0823,0.976
3.11266919,-0.1212,-0.9587,0.1256,0.974
3.114994421,-0.1696,-0.9582,0.1493,0.984
3.116612037,-0.2773,-0.9677,0.1820,1.023
3.118434229,-0.3328,-0.9768,0.1962,1.050
3.121119729,-0.4412,-1.0041,0.2255,1.120
3.122710998,-0.5328,-1.0264,0.2575,1.185
3.124863575,-0.5622,-1.0354,0.2802,1.211
3.126602921,-0.5998,-1.0466,0.3364,1.252
3.128913421,-0.6132,-1.0503,0.3665,1.270
3.132560306,-0.6225,-1.0581,0.4229,1.298
3.132942652,-0.6159,-1.0635,0.4454,1.307
3.135638652,-0.5900,-1.0806,0.4803,1.322
3.144059306,-0.4156,-1.0647,0.5258,1.258
3.144640729,-0.4156,-1.0647,0.5258,1.258
3.144816267,-0.4156,-1.0647,0.5258,1.258
3.144982806,-0.3728,-1.0525,0.5270,1.235
3.145151306,-0.3025,-1.0283,0.5197,1.191
3.14690769,-0.2727,-1.0178,0.5096,1.170
3.148692152,-0.2174,-0.9997,0.4779,1.129
3.150560652,-0.1691,-0.9814,0.4403,1.089
3.153063075,-0.1468,-0.9746,0.4212,1.072
3.155766729,-0.1063,-0.9606,0.3845,1.040
3.15840669,-0.0870,-0.9521,0.3667,1.024
3.15921846,-0.0547,-0.9318,0.3362,0.992
3.161056844,-0.0340,-0.9106,0.3095,0.962
3.162831229,-0.0279,-0.9001,0.2971,0.948
3.164796998,-0.0188,-0.8798,0.2744,0.922
3.166633575,-0.0186,-0.8683,0.2631,0.907
3.168425306,-0.0227,-0.8458,0.2424,0.880
3.173085075,-0.0257,-0.8343,0.2294,0.866
3.175262113,-0.0342,-0.8126,0.1959,0.837
3.175565613,-0.0494,-0.7882,0.1554,0.805
3.181463498,-0.0796,-0.7510,0.0919,0.761
3.181676344,-0.0796,-0.7510,0.0919,0.761
3.181810152,-0.0843,-0.7388,0.0831,0.748
3.183163844,-0.0877,-0.7259,0.0806,0.736
3.184818575,-0.0899,-0.7129,0.0836,0.723
3.187118421,-0.0958,-0.6899,0.0977,0.703
3.19082996,-0.1004,-0.6770,0.1129,0.694
3.191222113,-0.1024,-0.6702,0.1204,0.689
3.193086036,-0.1107,-0.6599,0.1344,0.682
3.19513219,-0.1148,-0.6560,0.1390,0.680
3.198431575,-0.1258,-0.6465,0.1498,0.675
3.199522844,-0.1288,-0.6403,0.1566,0.672
3.200753806,-0.1285,-0.6250,0.1600,0.658
3.20295996,-0.1317,-0.6091,0.1681,0.645
3.204745806,-0.1371,-0.6022,0.1710,0.641
3.20717319,-0.1588,-0.5920,0.1766,0.638
3.209034229,-0.1681,-0.5908,0.1718,0.638
3.210562652,-0.1774,-0.5932,0.1649,0.641
3.212157383,-0.1639,-0.5944,0.1769,0.641
3.214545883,-0.1532,-0.5993,0.1874,0.646
3.221527498,-0.1671,-0.6179,0.2235,0.678
3.222029498,-0.1671,-0.6179,0.2235,0.678
3.222203498,-0.1671,-0.6179,0.2235,0.678
3.223215152,-0.1725,-0.6186,0.2284,0.682
3.225373729,-0.1857,-0.6220,0.2336,0.690
3.227048229,-0.1998,-0.6262,0.2279,0.696
3.22860396,-0.2074,-0.6259,0.2204,0.695
3.230409075,-0.2143,-0.6196,0.2072,0.688
3.232305767,-0.2133,-0.6144,0.2057,0.682
3.235219998,-0.2372,-0.6074,0.2126,0.686
3.236747998,-0.2665,-0.6044,0.2194,0.696
3.23919569,-0.2785,-0.6008,0.2221,0.698
3.240660306,-0.2915,-0.5954,0.2338,0.703
3.24363896,-0.2934,-0.5922,0.2406,0.703
3.244989921,-0.2895,-0.5854,0.2472,0.698
3.246606036,-0.2854,-0.5827,0.2485,0.695
3.248181613,-0.2771,-0.5766,0.2494,0.687
3.250719767,-0.2639,-0.5700,0.2551,0.678
3.252704229,-0.2582,-0.5646,0.2617,0.674
3.256127267,-0.2516,-0.5558,0.2814,0.672
3.261706536,-0.2326,-0.5126,0.3032,0.639
3.262192306,-0.2326,-0.5126,0.3032,0.639
3.262338306,-0.2326,-0.5126,0.3032,0.639
3.262489652,-0.2250,-0.5038,0.3032,0.630
3.264519998,-0.2064,-0.4852,0.2964,0.605
3.266284267,-0.1994,-0.4759,0.2920,0.593
3.268728075,-0.1986,-0.4635,0.2846,0.579
3.270586344,-0.1986,-0.4593,0.2814,0.574
3.272943806,-0.1972,-0.4530,0.2763,0.566
3.275619267,-0.1962,-0.4510,0.2744,0.563
3.27632396,-0.1955,-0.4515,0.2695,0.561
3.27904296,-0.1928,-0.4534,0.2609,0.558
3.280581113,-0.1920,-0.4571,0.2553,0.558
3.282409075,-0.1893,-0.4664,0.2460,0.560
3.284402306,-0.1876,-0.4715,0.2409,0.562
3.28731219,-0.1830,-0.4811,0.2289,0.563
3.289355959,-0.1903,-0.4847,0.2148,0.563
3.292395036,-0.1935,-0.4847,0.2123,0.563
3.292758036,-0.1918,-0.4874,0.2213,0.569
3.294765498,-0.1891,-0.4874,0.2275,0.570
3.297629536,-0.1774,-0.5001,0.2409,0.583
3.298617806,-0.1774,-0.5001,0.2409,0.583
3.300753421,-0.1759,-0.5126,0.2609,0.601
3.302832421,-0.1771,-0.5260,0.2814,0.622
3.304946921,-0.1774,-0.5331,0.2902,0.632
3.308206883,-0.1747,-0.5436,0.3105,0.650
3.308851421,-0.1715,-0.5456,0.3232,0.657
3.310422575,-0.1605,-0.5475,0.3489,0.669
3.312361806,-0.1517,-0.5492,0.3565,0.672
3.314960498,-0.1373,-0.5573,0.3591,0.677
3.316225498,-0.1275,-0.5649,0.3626,0.683
3.318422036,-0.1236,-0.5707,0.3665,0.689
3.32024569,-0.1200,-0.5754,0.3721,0.696
3.322423036,-0.1207,-0.5678,0.3743,0.691
3.324887806,-0.1312,-0.5438,0.3723,0.672
3.326690536,-0.1385,-0.5236,0.3824,0.663
3.328182844,-0.1349,-0.5162,0.3897,0.661
3.33084169,-0.1285,-0.5072,0.4031,0.661
3.332654421,-0.1358,-0.5030,0.4080,0.662
3.334387036,-0.1517,-0.4960,0.4190,0.667
3.339506729,-0.1351,-0.4874,0.4417,0.672
3.340284306,-0.1351,-0.4850,0.4508,0.676
3.343884613,-0.1300,-0.4818,0.4735,0.688
3.344367421,-0.1317,-0.4808,0.4881,0.698
3.34493269,-0.1385,-0.4730,0.5153,0.713
3.346760267,-0.1397,-0.4693,0.5272,0.720
3.348336306,-0.1373,-0.4647,0.5448,0.729
3.351350729,-0.1334,-0.4630,0.5524,0.733
3.352248998,-0.1339,-0.4649,0.5663,0.745
3.361701652,-0.1432,-0.4669,0.5744,0.754
3.362507613,-0.1319,-0.4710,0.5734,0.754
3.362698229,-0.0916,-0.4764,0.5680,0.747
3.362865613,-0.0777,-0.4798,0.5639,0.744
3.364105767,-0.0660,-0.4903,0.5529,0.742
3.365459036,-0.0721,-0.4984,0.5438,0.741
3.366698267,-0.0745,-0.4957,0.5399,0.737
3.368681421,-0.0630,-0.4859,0.5355,0.726
3.370345844,-0.0584,-0.4818,0.5368,0.724
3.374190652,-0.0606,-0.4781,0.5492,0.731
3.37520919,-0.0667,-0.4781,0.5578,0.738
3.380635306,-0.1182,-0.4950,0.5864,0.776
3.380829575,-0.1182,-0.4950,0.5864,0.776
3.380959498,-0.1182,-0.4950,0.5864,0.776
3.382790806,-0.1368,-0.5045,0.5964,0.793
3.384341613,-0.1471,-0.5094,0.6013,0.802
3.386399883,-0.1669,-0.5194,0.6091,0.818
3.388722959,-0.1762,-0.5231,0.6144,0.826
3.390848998,-0.1906,-0.5272,0.6237,0.839
3.392371844,-0.2040,-0.5258,0.6330,0.848
3.394720421,-0.2104,-0.5226,0.6377,0.851
3.396833652,-0.2213,-0.5106,0.6484,0.854
3.398650036,-0.2243,-0.5023,0.6535,0.854
3.400475113,-0.2272,-0.4855,0.6618,0.852
3.402034729,-0.2287,-0.4767,0.6682,0.852
3.404138075,-0.2275,-0.4559,0.6709,0.842
3.406902998,-0.2218,-0.4371,0.6785,0.837
3.408346921,-0.2184,-0.4280,0.6819,0.834
3.410128459,-0.2096,-0.4082,0.6892,0.828
3.412306113,-0.2060,-0.3995,0.6929,0.826
3.414754652,-0.1991,-0.3860,0.6951,0.820
3.421137767,-0.1891,-0.3577,0.7092,0.817
3.421619075,-0.1891,-0.3577,0.7092,0.817
3.421929459,-0.1891,-0.3577,0.7092,0.817
3.423431536,-0.1891,-0.3521,0.7112,0.816
3.424873421,-0.1945,-0.3442,0.7132,0.815
3.426667075,-0.1989,-0.3394,0.7171,0.818
3.429242575,-0.2084,-0.3345,0.7266,0.827
3.430523652,-0.2245,-0.3381,0.7329,0.838
3.432590575,-0.2311,-0.3394,0.7359,0.843
3.434917229,-0.2414,-0.3440,0.7427,0.853
3.436503729,-0.2475,-0.3479,0.7469,0.860
3.438517882,-0.2570,-0.3533,0.7552,0.872
3.441749767,-0.2641,-0.3609,0.7674,0.888
3.443679113,-0.2697,-0.3643,0.7769,0.899
3.444300575,-0.2817,-0.3728,0.7918,0.919
3.446532036,-0.2856,-0.3787,0.7965,0.927
3.448511459,-0.2942,-0.3919,0.8040,0.942
3.450597113,-0.2971,-0.3982,0.8072,0.948
3.452669459,-0.3020,-0.4104,0.8097,0.957
3.45480369,-0.3054,-0.4236,0.8082,0.962
3.461335306,-0.2932,-0.4422,0.7855,0.948
3.461693536,-0.2932,-0.4422,0.7855,0.948
3.461858344,-0.2868,-0.4422,0.7750,0.937
3.463347536,-0.2783,-0.4451,0.7635,0.927
3.464793959,-0.2678,-0.4449,0.7503,0.912
3.467321421,-0.2453,-0.4439,0.7224,0.883
3.468307267,-0.2167,-0.4376,0.6990,0.853
3.470440382,-0.2001,-0.4339,0.6892,0.839
3.472875729,-0.1669,-0.4268,0.6731,0.814
3.476170998,-0.1463,-0.4224,0.6689,0.805
3.476497229,-0.1090,-0.4170,0.6836,0.808
3.478779036,-0.0931,-0.4166,0.7007,0.820
3.480494267,-0.0689,-0.4190,0.7527,0.864
3.482805036,-0.0557,-0.4283,0.8605,0.963
3.484653536,-0.0523,-0.4363,0.9416,1.039
3.486785152,-0.0559,-0.4679,1.1329,1.227
3.489273613,-0.0667,-0.4957,1.2343,1.332
3.493893652,-0.1229,-0.5785,1.4700,1.585
3.494363036,-0.2309,-0.7014,1.7542,1.903
3.494626806,-0.2929,-0.7772,1.8893,2.064
3.502145113,-0.6946,-1.2910,1.9421,2.433
3.502842036,-0.6946,-1.2910,1.9421,2.433
3.503156229,-0.6946,-1.2910,1.9421,2.433
3.503492344,-0.7801,-1.3997,1.7818,2.396
3.50506269,-0.9167,-1.5912,1.3467,2.277
3.507198152,-0.9643,-1.7129,0.8969,2.161
3.50991719,-0.9452,-1.7427,0.7175,2.108
3.51184669,-0.8258,-1.7358,0.5104,1.989
3.512413805,-0.7347,-1.7034,0.4845,1.917
3.514799652,-0.5570,-1.6078,0.5319,1.783
3.516339652,-0.4920,-1.5565,0.5739,1.730
3.518695421,-0.4261,-1.4644,0.6196,1.646
3.520328959,-0.4112,-1.3887,0.5636,1.554
3.523924998,-0.3941,-1.3518,0.4964,1.493
3.525225421,-0.3159,-1.2753,0.3291,1.354
3.526807036,-0.2548,-1.2348,0.2529,1.286
3.528214305,-0.0904,-1.1493,0.1515,1.163
3.530799459,0.1058,-1.1082,0.1292,1.121
3.532738575,0.1955,-1.0237,0.1510,1.053
3.534778575,0.3765,-0.9377,0.2834,1.049
3.541169998,0.5976,-0.7999,0.8038,1.282
3.541858805,0.6025,-0.7784,0.9103,1.341
3.542333344,0.6025,-0.7784,0.9103,1.341
3.543273229,0.5771,-0.7713,0.9782,1.373
3.545017305,0.4407,-0.8075,0.9704,1.337
3.546563998,0.3474,-0.8385,0.8935,1.274
3.548746113,0.1776,-0.8959,0.6557,1.124
3.550683459,0.1148,-0.9150,0.5321,1.065
3.552753113,0.0403,-0.9299,0.3462,0.993
3.554814344,0.0254,-0.9274,0.2942,0.973
3.558193652,0.0303,-0.9074,0.2692,0.947
3.559813882,0.0562,-0.8800,0.3196,0.938
3.564371152,0.0740,-0.8658,0.3557,0.939
3.567688767,0.1102,-0.8360,0.4100,0.938
3.56812419,0.1246,-0.8214,0.4168,0.929
3.568420498,0.1397,-0.8004,0.3767,0.896
3.569772921,0.1429,-0.7926,0.2807,0.853
3.571209152,0.1407,-0.7855,0.2255,0.829
3.57363319,0.1256,-0.7852,0.1290,0.806
3.575428613,0.1146,-0.7847,0.0980,0.799
3.581001805,0.0403,-0.7813,0.0721,0.786
3.581203959,0.0403,-0.7813,0.0721,0.786
3.58141269,0.0403,-0.7813,0.0721,0.786
3.582924998,-0.0139,-0.7840,0.0882,0.789
3.584971729,-0.0430,-0.7850,0.0953,0.792
3.587442421,-0.0721,-0.7713,0.1168,0.783
3.590581229,-0.0845,-0.7642,0.1261,0.779
3.591035959,-0.1077,-0.7579,0.1351,0.777
3.593111729,-0.1185,-0.7562,0.1334,0.777
3.595557959,-0.1459,-0.7593,0.1256,0.783
3.597559575,-0.1725,-0.7698,0.1163,0.797
3.600672536,-0.1881,-0.7755,0.1102,0.806
3.606205805,-0.2042,-0.7884,0.1004,0.821
3.606745305,-0.2157,-0.7977,0.0965,0.832
3.607916959,-0.2392,-0.8158,0.0924,0.855
3.608150882,-0.2509,-0.8277,0.0919,0.870
3.609283998,-0.2582,-0.8544,0.0936,0.897
3.611687882,-0.2790,-0.8847,0.0941,0.932
3.619279536,-0.2912,-0.9003,0.0919,0.951
3.61973969,-0.3130,-0.9357,0.0733,0.989
3.621744344,-0.3533,-1.0266,0.0188,1.086
3.622153767,-0.3533,-1.0266,0.0188,1.086
3.622386228,-0.3533,-1.0266,0.0188,1.086
3.624779152,-0.3503,-1.0403,0.0178,1.098
3.627997767,-0.3525,-1.0630,0.0239,1.120
3.628473882,-0.3665,-1.0728,0.0222,1.134
3.628716536,-0.3897,-1.0894,0.0410,1.158
3.630236382,-0.3892,-1.1077,0.0489,1.175
3.632320344,-0.3965,-1.1522,0.0535,1.220
3.634666728,-0.4180,-1.1996,0.0577,1.272
3.636402113,-0.4302,-1.2196,0.0652,1.295
3.640794228,-0.4532,-1.2558,0.0889,1.338
3.641131767,-0.4657,-1.2719,0.1041,1.358
3.642646459,-0.4806,-1.3005,0.1412,1.394
3.644755228,-0.4793,-1.3129,0.1598,1.407
3.647753728,-0.4749,-1.3296,0.1986,1.426
3.648448882,-0.4598,-1.3379,0.2316,1.434
3.650169421,-0.4473,-1.3403,0.2441,1.434
3.652187113,-0.4227,-1.3415,0.2558,1.430
3.654413882,-0.4117,-1.3408,0.2563,1.426
3.661397382,-0.3562,-1.3078,0.2372,1.376
3.66176569,-0.3562,-1.3078,0.2372,1.376
3.661912575,-0.3562,-1.3078,0.2372,1.376
3.662908575,-0.3254,-1.2866,0.2316,1.347
3.664391036,-0.3078,-1.2736,0.2282,1.330
3.666782805,-0.2687,-1.2433,0.2233,1.291
3.668328421,-0.2519,-1.2282,0.2211,1.273
3.670458152,-0.2245,-1.1971,0.2155,1.237
3.673162536,-0.2033,-1.1656,0.2155,1.203
3.674971805,-0.1945,-1.1493,0.2152,1.185
3.676417921,-0.1808,-1.1141,0.2179,1.149
3.679190767,-0.1791,-1.0975,0.2221,1.134
3.681009613,-0.1720,-1.0633,0.2301,1.101
3.683703728,-0.1683,-1.0457,0.2316,1.084
3.684987344,-0.1637,-1.0171,0.2323,1.056
3.688746921,-0.1661,-0.9931,0.2365,1.034
3.689533959,-0.1664,-0.9799,0.2397,1.022
3.690274652,-0.1639,-0.9509,0.2394,0.994
3.69235619,-0.1627,-0.9355,0.2387,0.979
3.695257498,-0.1627,-0.9081,0.2387,0.953
3.701691421,-0.1769,-0.8615,0.2482,0.914
3.70225319,-0.1769,-0.8615,0.2482,0.914
3.702581305,-0.1769,-0.8615,0.2482,0.914
3.702907844,-0.1805,-0.8546,0.2497,0.908
3.705032267,-0.1857,-0.8431,0.2477,0.898
3.707029959,-0.1876,-0.8378,0.2431,0.892
3.708508767,-0.1986,-0.8304,0.2275,0.884
3.710874844,-0.2096,-0.8253,0.2045,0.876
3.712207536,-0.2123,-0.8214,0.1935,0.870
3.714480344,-0.2196,-0.8128,0.1764,0.860
3.716584575,-0.2279,-0.8133,0.1693,0.861
3.719262382,-0.2446,-0.8226,0.1595,0.873
3.720109267,-0.2507,-0.8294,0.1547,0.880
3.72323469,-0.2595,-0.8431,0.1488,0.895
3.725270882,-0.2646,-0.8593,0.1434,0.910
3.727271075,-0.2648,-0.8668,0.1417,0.917
3.728708921,-0.2634,-0.8854,0.1476,0.935
3.730525959,-0.2614,-0.8935,0.1525,0.943
3.732342305,-0.2585,-0.9123,0.1608,0.962
3.734092075,-0.2617,-0.9233,0.1705,0.975
3.742084151,-0.2690,-0.9907,0.1937,1.045
3.742597921,-0.2690,-0.9907,0.1937,1.045
3.742909728,-0.2690,-0.9907,0.1937,1.045
3.743241151,-0.2636,-1.0007,0.1962,1.053
3.744296805,-0.2570,-1.0115,0.1969,1.062
3.746768921,-0.2487,-1.0312,0.1955,1.079
3.748406459,-0.2485,-1.0508,0.1891,1.096
3.750095036,-0.2502,-1.0620,0.1871,1.107
3.752246113,-0.2560,-1.0826,0.1886,1.128
3.754527228,-0.2541,-1.0911,0.1930,1.137
3.759373844,-0.2480,-1.1060,0.2077,1.152
3.759874344,-0.2421,-1.1116,0.2148,1.158
3.76023669,-0.2309,-1.1165,0.2267,1.162
3.762684959,-0.2211,-1.1158,0.2350,1.162
3.764594844,-0.2172,-1.1133,0.2380,1.159
3.766424575,-0.2130,-1.1060,0.2404,1.152
3.768864844,-0.2104,-1.1004,0.2414,1.146
3.771167459,-0.2035,-1.0830,0.2463,1.129
3.772578805,-0.1972,-1.0742,0.2514,1.121
3.774861459,-0.1913,-1.0581,0.2578,1.106
3.777833613,-0.1771,-1.0381,0.2575,1.084
3.778429805,-0.1705,-1.0269,0.2560,1.072
3.780550921,-0.1617,-1.0080,0.2487,1.051
3.782255575,-0.1610,-1.0002,0.2416,1.042
3.784522536,-0.1652,-0.9931,0.2240,1.031
3.787303267,-0.1649,-0.9861,0.2099,1.022
3.788539651,-0.1622,-0.9787,0.2045,1.013
3.79136519,-0.1544,-0.9636,0.1896,0.994
3.792224728,-0.1503,-0.9582,0.1818,0.987
3.794251151,-0.1439,-0.9494,0.1661,0.975
3.796641805,-0.1395,-0.9467,0.1608,0.970
3.79890069,-0.1344,-0.9357,0.1529,0.958
3.80035869,-0.1310,-0.9255,0.1537,0.947
3.803285305,-0.1283,-0.9213,0.1561,0.943
3.804555151,-0.1226,-0.9157,0.1612,0.938
3.806996305,-0.1229,-0.9128,0.1627,0.935
3.808411344,-0.1266,-0.9042,0.1708,0.929
3.810391151,-0.1307,-0.8988,0.1762,0.925
3.812001459,-0.1378,-0.8920,0.1845,0.921
3.814469805,-0.1441,-0.8827,0.1840,0.913
3.81761219,-0.1549,-0.8766,0.1691,0.906
3.818517959,-0.1627,-0.8759,0.1598,0.905
3.821161844,-0.1718,-0.8768,0.1515,0.906
3.823744267,-0.1923,-0.8820,0.1373,0.913
3.824237305,-0.2155,-0.8837,0.1332,0.919
3.826729574,-0.2265,-0.8861,0.1361,0.925
3.828347844,-0.2411,-0.8871,0.1478,0.931
3.830335882,-0.2455,-0.8888,0.1554,0.935
3.832287651,-0.2536,-0.8913,0.1713,0.942
3.834390113,-0.2604,-0.8920,0.1788,0.946
3.83668719,-0.2805,-0.8979,0.1937,0.960
3.838508382,-0.3034,-0.9003,0.2030,0.972
3.841357767,-0.3139,-0.8976,0.2069,0.973
3.842662421,-0.3291,-0.8900,0.2157,0.973
3.844803574,-0.3330,-0.8859,0.2179,0.971
3.846358151,-0.3372,-0.8817,0.2248,0.970
3.848633074,-0.3372,-0.8808,0.2277,0.970
3.850102036,-0.3337,-0.8786,0.2328,0.968
3.852170382,-0.3230,-0.8773,0.2367,0.964
3.854930498,-0.3166,-0.8742,0.2367,0.959
3.860158613,-0.3010,-0.8739,0.2328,0.953
3.860535998,-0.2998,-0.8739,0.2328,0.953
3.860693036,-0.2998,-0.8759,0.2304,0.954
3.863131267,-0.2915,-0.8790,0.2282,0.954
3.864586767,-0.2834,-0.8878,0.2284,0.960
3.866470151,-0.2656,-0.8905,0.2397,0.960
3.868771767,-0.2609,-0.8905,0.2475,0.960
3.870839382,-0.2585,-0.8903,0.2646,0.964
