time,gFx,gFy,gFz,gFTotal
2.4210970401763916,0.317,-0.822,-0.011,0.881
2.43172025680542,0.24,-0.837,-0.022,0.871
2.441380023956299,0.18,-0.848,-0.04,0.868
2.4515061378479004,0.147,-0.847,-0.04,0.861
2.461453914642334,0.137,-0.838,-0.013,0.849
2.4718432426452637,0.147,-0.831,0.025,0.844
2.4826369285583496,0.17,-0.822,0.073,0.843
2.5104269981384277,0.23,-0.827,0.137,0.869
2.510709047317505,0.23,-0.827,0.137,0.869
2.5136499404907227,0.271,-0.825,0.161,0.883
2.5228090286254883,0.299,-0.827,0.193,0.9
2.533298969268799,0.302,-0.818,0.215,0.898
2.542722225189209,0.294,-0.807,0.224,0.888
2.55308198928833,0.282,-0.801,0.204,0.873
2.563612937927246,0.254,-0.799,0.158,0.853
2.5735421180725098,0.225,-0.807,0.103,0.844
2.583859920501709,0.194,-0.82,0.059,0.845
2.6115689277648926,0.16,-0.868,-0.033,0.883
2.612107038497925,0.16,-0.868,-0.033,0.883
2.6153459548950195,0.161,-0.893,-0.032,0.908
2.6241440773010254,0.164,-0.905,-0.005,0.92
2.6353490352630615,0.173,-0.915,0.053,0.933
2.6441590785980225,0.182,-0.919,0.108,0.943
2.6545639038085938,0.192,-0.915,0.146,0.946
2.6653599739074707,0.196,-0.911,0.171,0.947
2.6750640869140625,0.189,-0.899,0.178,0.936
2.685364246368408,0.187,-0.889,0.17,0.924
2.714811086654663,0.168,-0.929,0.081,0.948
2.715576171875,0.168,-0.929,0.081,0.948
2.7171781063079834,0.168,-0.929,0.081,0.948
2.7255711555480957,0.167,-0.951,0.054,0.967
2.7370450496673584,0.183,-0.984,0.051,1.002
2.7463760375976562,0.203,-1.012,0.055,1.034
2.7564570903778076,0.201,-1.048,0.078,1.07
2.7668981552124023,0.196,-1.083,0.139,1.109
2.776113986968994,0.196,-1.117,0.2,1.152
2.7867469787597656,0.195,-1.146,0.243,1.188
2.8168869018554688,0.167,-1.19,0.254,1.228
2.817434072494507,0.167,-1.19,0.254,1.228
2.819587230682373,0.167,-1.19,0.254,1.228
2.827071189880371,0.144,-1.198,0.242,1.231
2.8383591175079346,0.113,-1.192,0.23,1.219
2.847771167755127,0.086,-1.172,0.204,1.193
2.8578619956970215,0.077,-1.162,0.147,1.174
2.8679330348968506,0.093,-1.147,0.078,1.153
2.8777921199798584,0.121,-1.165,0.006,1.171
2.888158082962036,0.17,-1.197,-0.073,1.211
2.922192096710205,0.28,-1.37,-0.177,1.409
2.92262601852417,0.28,-1.37,-0.177,1.409
2.9228920936584473,0.28,-1.37,-0.177,1.409
2.928366184234619,0.304,-1.424,-0.169,1.466
2.939387083053589,0.298,-1.406,-0.147,1.445
2.948754072189331,0.27,-1.301,-0.122,1.334
2.9588351249694824,0.262,-1.174,-0.111,1.208
2.9693832397460938,0.28,-1.061,-0.108,1.103
2.979544162750244,0.324,-0.968,-0.111,1.027
2.9895710945129395,0.386,-0.904,-0.105,0.989
3.0194380283355713,0.682,-0.898,-0.129,1.135
3.0202651023864746,0.682,-0.898,-0.129,1.135
3.022325038909912,0.682,-0.898,-0.129,1.135
3.0299482345581055,0.677,-0.899,-0.079,1.128
3.040661096572876,0.59,-0.887,-0.02,1.065
3.050920009613037,0.48,-0.879,0.011,1.002
3.060530185699463,0.378,-0.891,-0.007,0.968
3.070850133895874,0.322,-0.922,-0.042,0.978
3.081115245819092,0.285,-0.958,-0.104,1.005
3.0911011695861816,0.24,-0.985,-0.11,1.02
3.12044095993042,0.197,-0.951,0.128,0.98
3.121100902557373,0.197,-0.951,0.128,0.98
3.123044013977051,0.197,-0.951,0.128,0.98
3.1315150260925293,0.22,-0.909,0.166,0.95
3.1419191360473633,0.231,-0.865,0.155,0.909
3.152543067932129,0.223,-0.839,0.112,0.875
3.162437915802002,0.189,-0.887,0.082,0.911
3.1722211837768555,0.164,-0.888,0.097,0.908
3.1830971240997314,0.137,-0.885,0.152,0.908
3.192605972290039,0.138,-0.888,0.19,0.919
3.225677967071533,0.262,-0.748,0.088,0.797
3.22633695602417,0.262,-0.748,0.088,0.797
3.2283759117126465,0.262,-0.748,0.088,0.797
3.233181953430176,0.306,-0.685,0.083,0.755
3.2433440685272217,0.37,-0.661,0.097,0.764
3.254080057144165,0.403,-0.66,0.087,0.778
3.2635250091552734,0.445,-0.661,0.189,0.819
3.2737910747528076,0.391,-0.616,0.368,0.817
3.2847461700439453,0.281,-0.603,0.459,0.808
3.2939891815185547,0.189,-0.622,0.478,0.807
3.3255600929260254,0.209,-0.822,0.361,0.922
3.3259310722351074,0.209,-0.822,0.361,0.922
3.326272964477539,0.209,-0.822,0.361,0.922
3.3356151580810547,0.236,-0.889,0.292,0.965
3.345475196838379,0.264,-0.905,0.272,0.981
3.3552000522613525,0.259,-0.825,0.329,0.925
3.365166187286377,0.161,-0.587,0.345,0.7
3.375462055206299,0.193,-0.486,0.447,0.688
3.38617205619812,0.309,-0.539,0.523,0.812
3.3955941200256348,0.321,-0.592,0.539,0.863
3.4275100231170654,0.236,-0.663,0.507,0.867
3.427907943725586,0.236,-0.663,0.507,0.867
3.4282710552215576,0.236,-0.663,0.507,0.867
3.4366960525512695,0.234,-0.72,0.524,0.921
3.4475150108337402,0.222,-0.761,0.558,0.969
3.456721067428589,0.216,-0.783,0.573,0.994
3.467231035232544,0.222,-0.78,0.584,0.999
3.476546049118042,0.229,-0.772,0.626,1.02
3.486920118331909,0.233,-0.78,0.693,1.069
3.4972481727600098,0.232,-0.793,0.755,1.119
3.532589912414551,0.135,-1.005,0.944,1.385
3.5329842567443848,0.135,-1.005,0.944,1.385
3.533255100250244,0.135,-1.005,0.944,1.385
3.5372331142425537,0.121,-1.118,0.829,1.397
3.548319101333618,0.195,-1.101,0.668,1.302
3.5575919151306152,0.384,-0.947,0.359,1.083
3.568669080734253,0.517,-1.011,0.202,1.153
3.577977180480957,0.681,-1.235,0.231,1.429
3.5882010459899902,0.919,-1.488,0.441,1.804
3.598663091659546,1.016,-1.617,0.692,2.031
3.62758207321167,0.296,-0.752,0.437,0.919
3.628239154815674,0.296,-0.752,0.437,0.919
3.6305880546569824,0.296,-0.752,0.437,0.919
3.638998031616211,0.135,-0.606,0.353,0.714
3.6493382453918457,0.039,-0.563,0.295,0.637
3.6594691276550293,-0.002,-0.593,0.219,0.632
3.6695919036865234,-0.007,-0.657,0.124,0.669
3.6798062324523926,0.033,-0.772,0.003,0.773
3.6897621154785156,0.121,-0.922,-0.103,0.936
3.7004151344299316,0.23,-1.099,-0.156,1.134
3.732785224914551,0.339,-1.317,-0.176,1.371
3.733070135116577,0.339,-1.317,-0.176,1.371
3.733328104019165,0.339,-1.317,-0.176,1.371
3.7401671409606934,0.328,-1.116,-0.034,1.164
3.7514381408691406,0.374,-1.035,0.04,1.101
3.7603611946105957,0.436,-0.954,0.085,1.052
3.7712669372558594,0.444,-0.846,0.131,0.964
3.781209945678711,0.445,-0.712,0.186,0.86
3.7911810874938965,0.45,-0.645,0.211,0.814
3.801499128341675,0.436,-0.626,0.217,0.793
3.834496021270752,0.271,-0.737,0.147,0.799
3.834775924682617,0.271,-0.737,0.147,0.799
3.8350319862365723,0.271,-0.737,0.147,0.799
3.841738224029541,0.189,-0.783,0.092,0.811
3.8532309532165527,0.135,-0.805,0.048,0.818
3.8625030517578125,0.102,-0.818,-0.002,0.824
3.872659206390381,0.085,-0.821,-0.049,0.827
3.8829851150512695,0.105,-0.81,-0.084,0.821
3.892620086669922,0.146,-0.804,-0.102,0.823
3.9031310081481934,0.18,-0.794,-0.111,0.822
3.9358460903167725,0.215,-0.8,-0.01,0.828
3.9361281394958496,0.215,-0.8,-0.01,0.828
3.9363842010498047,0.215,-0.8,-0.01,0.828
3.9431850910186768,0.219,-0.82,0.053,0.85
3.9545540809631348,0.221,-0.851,0.122,0.888
3.963860034942627,0.214,-0.885,0.18,0.928
3.974010944366455,0.211,-0.916,0.221,0.966
3.9843640327453613,0.204,-0.943,0.238,0.994
3.994033098220825,0.208,-0.971,0.212,1.015
4.004349231719971,0.193,-0.976,0.144,1.005
4.036127090454102,0.139,-0.984,0.024,0.994
4.036409139633179,0.139,-0.984,0.024,0.994
4.036664962768555,0.139,-0.984,0.024,0.994
4.044502258300781,0.13,-0.962,0.023,0.971
4.0558881759643555,0.134,-0.932,0.026,0.942
4.065371036529541,0.143,-0.909,0.033,0.921
4.0754241943359375,0.155,-0.896,0.062,0.911
4.085636138916016,0.159,-0.91,0.109,0.93
4.098325252532959,0.16,-0.938,0.152,0.964
4.105658054351807,0.162,-0.98,0.165,1.007
4.131217002868652,0.151,-1.057,0.17,1.081
4.131577968597412,0.151,-1.057,0.17,1.081
4.136037111282349,0.14,-1.092,0.178,1.115
4.146322250366211,0.135,-1.125,0.187,1.148
4.156920909881592,0.136,-1.136,0.197,1.161
4.166645050048828,0.134,-1.148,0.205,1.174
4.176802158355713,0.124,-1.163,0.209,1.188
4.187076091766357,0.108,-1.179,0.209,1.202
4.197479248046875,0.1,-1.191,0.189,1.21
4.20735502243042,0.11,-1.226,0.179,1.244
4.237006187438965,0.128,-1.307,0.133,1.32
4.2377660274505615,0.128,-1.307,0.133,1.32
4.239727020263672,0.128,-1.307,0.133,1.32
4.247941017150879,0.149,-1.354,0.032,1.363
4.258379936218262,0.159,-1.398,-0.081,1.409
4.268778085708618,0.167,-1.424,-0.139,1.44
4.277933120727539,0.174,-1.444,-0.128,1.46
4.288340091705322,0.161,-1.434,-0.1,1.446
4.298555135726929,0.157,-1.353,-0.096,1.365
4.308416128158569,0.195,-1.218,-0.125,1.24
4.337656021118164,0.367,-0.961,-0.173,1.043
4.33799409866333,0.367,-0.961,-0.173,1.043
4.340102195739746,0.446,-0.897,-0.18,1.018
4.3492820262908936,0.533,-0.865,-0.153,1.027
4.359652042388916,0.627,-0.863,-0.115,1.073
4.369801044464111,0.635,-0.875,-0.067,1.083
4.380033016204834,0.561,-0.93,0.01,1.086
4.38987398147583,0.446,-0.955,0.089,1.058
4.400431156158447,0.348,-0.943,0.138,1.015
4.410130977630615,0.286,-0.962,0.175,1.019
4.4397361278533936,0.273,-0.958,0.125,1.004
4.440708160400391,0.273,-0.958,0.125,1.004
4.442650079727173,0.273,-0.958,0.125,1.004
4.451147079467773,0.311,-0.907,0.106,0.965
4.4610700607299805,0.306,-0.893,0.094,0.949
4.471221923828125,0.313,-0.848,0.069,0.907
4.481447219848633,0.332,-0.764,0.049,0.834
4.4914710521698,0.28,-0.725,-0.02,0.777
4.501770973205566,0.202,-0.723,-0.057,0.753
4.511548042297363,0.098,-0.776,-0.053,0.784
4.544414043426514,-0.091,-0.944,0.237,0.978
4.544693946838379,-0.091,-0.944,0.237,0.978
4.544949054718018,-0.091,-0.944,0.237,0.978
4.552830219268799,-0.052,-0.851,0.336,0.916
4.562829971313477,-0.003,-0.796,0.253,0.835
4.572960138320923,0.056,-0.736,0.138,0.751
4.583171129226685,0.142,-0.695,0.068,0.713
4.593020915985107,0.24,-0.657,0.074,0.703
4.603267192840576,0.331,-0.627,0.16,0.727
4.6136322021484375,0.394,-0.57,0.314,0.761
4.64414119720459,0.282,-0.657,0.495,0.87
4.644580125808716,0.282,-0.657,0.495,0.87
4.6469080448150635,0.282,-0.657,0.495,0.87
4.654219150543213,0.256,-0.75,0.541,0.96
4.664675235748291,0.248,-0.854,0.562,1.052
4.674276113510132,0.23,-0.927,0.534,1.094
4.684356212615967,0.214,-0.931,0.53,1.092
4.694307088851929,0.198,-0.877,0.543,1.05
4.704729080200195,0.187,-0.795,0.533,0.975
4.715160131454468,0.184,-0.716,0.509,0.898
4.740946054458618,0.236,-0.593,0.514,0.819
4.7411789894104,0.236,-0.593,0.514,0.819
4.744494915008545,0.278,-0.619,0.527,0.859
4.755062103271484,0.29,-0.656,0.516,0.884
4.7655251026153564,0.29,-0.682,0.519,0.905
4.775799036026001,0.27,-0.699,0.525,0.915
4.785835027694702,0.24,-0.713,0.546,0.93
4.795830249786377,0.204,-0.746,0.576,0.964
4.805727005004883,0.167,-0.786,0.594,0.999
4.816370964050293,0.133,-0.818,0.615,1.032
4.837818145751953,0.078,-0.838,0.647,1.062
4.838040113449097,0.078,-0.838,0.647,1.062
4.84611701965332,0.061,-0.928,0.663,1.142
4.856343030929565,0.08,-1.002,0.619,1.18
4.86720609664917,0.187,-1.089,0.711,1.314
4.876482009887695,0.407,-1.156,0.527,1.334
4.8868091106414795,0.643,-1.374,0.378,1.563
4.897073030471802,0.854,-1.682,0.41,1.93
4.90955924987793,0.969,-1.793,0.595,2.123
4.919785976409912,0.89,-1.353,0.724,1.774
4.938661098480225,0.39,-0.637,0.491,0.894
4.982022047042847,0.171,-0.793,0.047,0.813
4.982862949371338,0.171,-0.793,0.047,0.813
4.9836530685424805,0.171,-0.793,0.047,0.813
4.984417915344238,0.171,-0.793,0.047,0.813
4.985167980194092,0.171,-0.793,0.047,0.813
4.99040412902832,0.219,-0.816,-0.046,0.846
5.008731126785278,0.362,-0.971,-0.051,1.038
5.014983177185059,0.362,-0.971,-0.051,1.038
5.021966934204102,0.365,-1.026,-0.075,1.092
5.067609071731567,0.185,-0.944,0.034,0.963
5.068171977996826,0.185,-0.944,0.034,0.963
5.068722248077393,0.185,-0.944,0.034,0.963
5.06926703453064,0.185,-0.944,0.034,0.963
5.073182106018066,0.143,-0.884,0.075,0.899
5.080420970916748,0.129,-0.781,0.138,0.804
5.091145038604736,0.142,-0.673,0.183,0.712
5.1013641357421875,0.175,-0.612,0.23,0.677
5.111125946044922,0.221,-0.582,0.285,0.685
5.1216161251068115,0.275,-0.572,0.291,0.698
5.162161111831665,0.26,-0.709,0.007,0.755
5.163555145263672,0.26,-0.709,0.007,0.755
5.164103031158447,0.26,-0.709,0.007,0.755
5.167830944061279,0.26,-0.709,0.007,0.755
5.172684192657471,0.251,-0.747,-0.043,0.789
5.182565212249756,0.259,-0.785,-0.073,0.83
5.1922712326049805,0.268,-0.814,-0.076,0.86
5.202718257904053,0.272,-0.831,-0.062,0.877
5.212337970733643,0.264,-0.853,-0.026,0.893
5.222248077392578,0.241,-0.87,0.031,0.903
5.252803087234497,0.19,-0.887,0.218,0.933
5.253393173217773,0.19,-0.887,0.218,0.933
5.255699157714844,0.19,-0.887,0.218,0.933
5.26364803314209,0.186,-0.91,0.257,0.964
5.273712158203125,0.178,-0.94,0.231,0.984
5.283664226531982,0.177,-0.958,0.167,0.988
5.293265104293823,0.188,-0.965,0.107,0.989
5.303657054901123,0.207,-0.975,0.075,1.0
5.313631057739258,0.209,-0.978,0.08,1.003
5.323909044265747,0.188,-0.97,0.112,0.994
5.349393129348755,0.142,-0.951,0.157,0.974
5.349683046340942,0.142,-0.951,0.157,0.974
5.353943109512329,0.135,-0.941,0.16,0.964
5.364635944366455,0.131,-0.923,0.158,0.946
5.375054121017456,0.121,-0.904,0.139,0.923
5.385210990905762,0.108,-0.9,0.128,0.915
5.394300937652588,0.102,-0.936,0.13,0.95
5.404784202575684,0.126,-0.984,0.138,1.002
5.414870023727417,0.15,-1.041,0.163,1.064
5.424964904785156,0.157,-1.108,0.216,1.14
5.450257062911987,0.115,-1.237,0.314,1.281
