time,gFx,gFy,gFz,gFTotal
0.004868984222412109,0.112,0.082,-0.997,1.007
0.013785839080810547,0.096,0.095,-0.947,0.957
0.025697946548461914,0.09,0.1,-0.941,0.951
0.035008907318115234,0.084,0.062,-0.925,0.931
0.05323004722595215,0.122,0.023,-1.001,1.009
0.0554349422454834,0.122,0.023,-1.001,1.009
0.06411004066467285,0.13,0.016,-1.014,1.022
0.07523703575134277,0.128,0.026,-1.022,1.03
0.08557605743408203,0.094,0.052,-0.976,0.982
0.09603691101074219,0.055,0.082,-0.898,0.903
0.10659599304199219,0.091,0.088,-0.976,0.984
0.1146249771118164,0.147,0.081,-1.059,1.072
0.12477397918701172,0.155,0.059,-1.116,1.128
0.13538002967834473,0.169,0.075,-1.156,1.171
0.15372610092163086,0.175,0.089,-1.145,1.162
0.1555919647216797,0.175,0.089,-1.145,1.162
0.16394281387329102,0.161,0.079,-1.099,1.114
0.17511606216430664,0.145,0.066,-1.055,1.067
0.18535089492797852,0.127,0.057,-1.02,1.029
0.19623708724975586,0.11,0.054,-0.997,1.005
0.20474910736083984,0.096,0.056,-0.988,0.994
0.21382594108581543,0.084,0.059,-1.0,1.005
0.22466707229614258,0.072,0.06,-1.023,1.027
0.2348008155822754,0.062,0.061,-1.047,1.051
0.25386595726013184,0.054,0.072,-1.081,1.085
0.2544519901275635,0.054,0.072,-1.081,1.085
0.2636251449584961,0.054,0.082,-1.086,1.09
0.2750380039215088,0.056,0.089,-1.081,1.086
0.28514599800109863,0.062,0.095,-1.068,1.074
0.2959749698638916,0.069,0.098,-1.054,1.061
0.30625295639038086,0.075,0.095,-1.036,1.043
0.3137209415435791,0.077,0.083,-1.013,1.019
0.3253788948059082,0.076,0.068,-0.994,0.999
0.3350811004638672,0.072,0.054,-0.984,0.988
0.3527240753173828,0.054,0.034,-0.995,0.997
0.3550739288330078,0.054,0.034,-0.995,0.997
0.3634181022644043,0.043,0.034,-1.019,1.02
0.3753228187561035,0.037,0.041,-1.043,1.044
0.38360595703125,0.035,0.054,-1.074,1.076
0.39453887939453125,0.04,0.07,-1.102,1.105
0.40588808059692383,0.05,0.085,-1.119,1.123
0.4138498306274414,0.064,0.093,-1.121,1.127
0.4244849681854248,0.074,0.093,-1.111,1.117
0.4350008964538574,0.084,0.089,-1.088,1.095
0.4534878730773926,0.097,0.076,-1.03,1.037
0.4552290439605713,0.097,0.076,-1.03,1.037
0.4637620449066162,0.1,0.075,-1.003,1.011
0.4763469696044922,0.105,0.078,-0.976,0.985
0.48454809188842773,0.107,0.083,-0.965,0.974
0.4956498146057129,0.108,0.087,-0.962,0.972
0.5042109489440918,0.108,0.083,-0.971,0.981
0.514240026473999,0.103,0.067,-0.999,1.007
0.5242228507995605,0.099,0.046,-1.039,1.045
0.5346629619598389,0.106,0.034,-1.064,1.07
0.5534458160400391,0.141,0.039,-1.093,1.103
0.5547928810119629,0.141,0.039,-1.093,1.103
0.5632748603820801,0.162,0.051,-1.095,1.108
0.576387882232666,0.179,0.06,-1.073,1.089
0.5847311019897461,0.185,0.062,-1.038,1.056
0.5954780578613281,0.173,0.058,-0.995,1.012
0.6055259704589844,0.149,0.048,-0.952,0.965
0.6136670112609863,0.121,0.037,-0.92,0.929
0.6243538856506348,0.095,0.029,-0.906,0.911
0.6348791122436523,0.079,0.03,-0.895,0.899
0.6527919769287109,0.077,0.052,-0.895,0.9
0.6543500423431396,0.077,0.052,-0.895,0.9
0.6636128425598145,0.081,0.064,-0.914,0.92
