time,gFx,gFy,gFz,gFTotal
0.010889053344726562,-0.012,-0.072,-0.896,0.899
0.011421918869018555,-0.012,-0.072,-0.896,0.899
0.018455028533935547,-0.006,-0.078,-0.89,0.893
0.026797056198120117,0.008,-0.119,-0.901,0.909
0.0746309757232666,-0.088,-0.136,-1.101,1.113
0.07536602020263672,-0.099,-0.115,-1.083,1.094
0.07731890678405762,-0.099,-0.115,-1.083,1.094
0.07785296440124512,-0.099,-0.115,-1.083,1.094
0.08079886436462402,-0.099,-0.115,-1.083,1.094
0.08687305450439453,-0.089,-0.096,-1.034,1.042
0.09768509864807129,-0.07,-0.084,-0.966,0.972
0.1066281795501709,-0.05,-0.074,-0.903,0.907
0.1176760196685791,-0.03,-0.07,-0.867,0.87
0.1268479824066162,-0.019,-0.071,-0.865,0.868
0.18025708198547363,-0.029,-0.061,-1.092,1.094
0.18088102340698242,-0.029,-0.061,-1.092,1.094
0.18147015571594238,-0.029,-0.061,-1.092,1.094
0.18202710151672363,-0.029,-0.061,-1.092,1.094
0.18288397789001465,-0.029,-0.061,-1.092,1.094
0.1874370574951172,-0.039,-0.059,-1.052,1.054
0.19652199745178223,-0.044,-0.065,-0.986,0.989
0.20681095123291016,-0.042,-0.071,-0.912,0.916
0.21695685386657715,-0.039,-0.079,-0.854,0.859
0.22614002227783203,-0.036,-0.081,-0.82,0.825
0.27404189109802246,-0.027,-0.073,-0.953,0.956
0.27497100830078125,-0.022,-0.076,-0.996,0.999
0.2777068614959717,-0.022,-0.076,-0.996,0.999
0.2784440517425537,-0.022,-0.076,-0.996,0.999
0.28304100036621094,-0.022,-0.076,-0.996,0.999
0.2858541011810303,-0.022,-0.077,-1.02,1.023
0.2967860698699951,-0.027,-0.074,-1.02,1.023
0.3065330982208252,-0.031,-0.076,-1.008,1.011
0.3167998790740967,-0.029,-0.081,-0.994,0.998
0.3263859748840332,-0.024,-0.085,-0.986,0.99
0.37902402877807617,0.011,-0.078,-1.058,1.061
0.3796060085296631,0.011,-0.078,-1.058,1.061
0.3801460266113281,0.011,-0.078,-1.058,1.061
0.3806941509246826,0.011,-0.078,-1.058,1.061
0.38169217109680176,0.011,-0.078,-1.058,1.061
0.3856518268585205,0.011,-0.076,-1.065,1.068
0.39594197273254395,0.001,-0.075,-1.058,1.061
0.40602993965148926,-0.017,-0.078,-1.036,1.039
0.41719508171081543,-0.035,-0.083,-1.007,1.011
0.42618298530578613,-0.05,-0.089,-0.98,0.985
0.47444891929626465,-0.059,-0.089,-1.018,1.024
0.4765021800994873,-0.059,-0.089,-1.018,1.024
0.47728896141052246,-0.059,-0.089,-1.018,1.024
0.4779210090637207,-0.059,-0.089,-1.018,1.024
0.48163914680480957,-0.059,-0.089,-1.018,1.024
0.4855501651763916,-0.045,-0.088,-1.066,1.071
0.4957568645477295,-0.032,-0.091,-1.107,1.111
0.5058369636535645,-0.023,-0.093,-1.124,1.128
0.5160360336303711,-0.019,-0.093,-1.111,1.115
0.5255300998687744,-0.021,-0.091,-1.074,1.078
0.5791471004486084,-0.025,-0.099,-1.019,1.024
0.5797500610351562,-0.025,-0.099,-1.019,1.024
0.5803091526031494,-0.025,-0.099,-1.019,1.024
0.5808560848236084,-0.025,-0.099,-1.019,1.024
0.5820159912109375,-0.025,-0.099,-1.019,1.024
0.5865271091461182,-0.03,-0.107,-1.071,1.077
0.5951399803161621,-0.033,-0.112,-1.118,1.124
0.6051919460296631,-0.04,-0.111,-1.139,1.145
0.6155190467834473,-0.043,-0.102,-1.12,1.125
0.624945878982544,-0.044,-0.092,-1.062,1.067
0.6390120983123779,-0.043,-0.084,-0.991,0.995
0.6846170425415039,-0.046,-0.093,-1.005,1.01
0.685554027557373,-0.046,-0.093,-1.005,1.01
0.6860959529876709,-0.046,-0.093,-1.005,1.01
0.6866371631622314,-0.046,-0.093,-1.005,1.01
0.6896569728851318,-0.046,-0.093,-1.005,1.01
0.694875955581665,-0.047,-0.097,-1.095,1.1
0.7049081325531006,-0.048,-0.098,-1.163,1.168
0.7151219844818115,-0.048,-0.094,-1.181,1.186
0.7249801158905029,-0.05,-0.09,-1.138,1.143
0.7796981334686279,-0.074,-0.091,-0.855,0.863
0.7802841663360596,-0.074,-0.091,-0.855,0.863
0.7808330059051514,-0.074,-0.091,-0.855,0.863
0.7814550399780273,-0.074,-0.091,-0.855,0.863
0.7822568416595459,-0.074,-0.091,-0.855,0.863
0.7865488529205322,-0.086,-0.094,-0.902,0.911
0.7947659492492676,-0.095,-0.095,-0.975,0.984
0.8095769882202148,-0.097,-0.097,-1.05,1.059
0.8181519508361816,-0.099,-0.095,-1.102,1.111
0.8252871036529541,-0.098,-0.088,-1.111,1.119
0.8774609565734863,-0.064,-0.074,-0.892,0.897
0.8782119750976562,-0.064,-0.074,-0.892,0.897
0.8787269592285156,-0.064,-0.074,-0.892,0.897
0.8792309761047363,-0.064,-0.074,-0.892,0.897
0.879737138748169,-0.064,-0.074,-0.892,0.897
0.8844830989837646,-0.059,-0.073,-0.914,0.919
0.89438796043396,-0.054,-0.071,-0.957,0.961
0.904649019241333,-0.049,-0.067,-1.006,1.009
0.9145381450653076,-0.043,-0.066,-1.042,1.045
0.924293041229248,-0.038,-0.068,-1.049,1.052
0.9725310802459717,-0.06,-0.09,-0.908,0.914
0.973768949508667,-0.06,-0.09,-0.908,0.914
0.9742710590362549,-0.06,-0.09,-0.908,0.914
0.9747719764709473,-0.06,-0.09,-0.908,0.914
0.9778480529785156,-0.06,-0.09,-0.908,0.914
0.9841649532318115,-0.059,-0.086,-0.914,0.92
0.9943368434906006,-0.054,-0.078,-0.932,0.937
1.0044400691986084,-0.041,-0.071,-0.952,0.956
1.0141160488128662,-0.026,-0.071,-0.975,0.978
1.0242140293121338,-0.016,-0.077,-0.998,1.001
1.078629970550537,-0.039,-0.07,-0.982,0.985
1.0795371532440186,-0.039,-0.07,-0.982,0.985
1.0801150798797607,-0.039,-0.07,-0.982,0.985
1.0808279514312744,-0.039,-0.07,-0.982,0.985
1.081449031829834,-0.039,-0.07,-0.982,0.985
1.0859458446502686,-0.036,-0.068,-0.955,0.958
1.094048023223877,-0.029,-0.072,-0.936,0.939
1.103849172592163,-0.023,-0.076,-0.939,0.942
1.1134099960327148,-0.023,-0.081,-0.969,0.973
1.124032974243164,-0.03,-0.088,-1.017,1.021
1.1789448261260986,-0.067,-0.075,-0.996,1.001
1.17952299118042,-0.067,-0.075,-0.996,1.001
1.1800639629364014,-0.067,-0.075,-0.996,1.001
1.1805839538574219,-0.067,-0.075,-0.996,1.001
1.1816420555114746,-0.067,-0.075,-0.996,1.001
1.186168909072876,-0.064,-0.076,-0.942,0.947
1.19370698928833,-0.062,-0.084,-0.908,0.914
1.2032301425933838,-0.063,-0.094,-0.907,0.914
1.2136650085449219,-0.067,-0.101,-0.942,0.95
1.2237119674682617,-0.075,-0.102,-1.002,1.01
1.2385590076446533,-0.081,-0.093,-1.066,1.073
1.2891030311584473,-0.054,-0.099,-1.019,1.025
1.289682149887085,-0.054,-0.099,-1.019,1.025
1.290233850479126,-0.054,-0.099,-1.019,1.025
1.2907788753509521,-0.054,-0.099,-1.019,1.025
1.291309118270874,-0.054,-0.099,-1.019,1.025
1.2956180572509766,-0.059,-0.1,-0.977,0.984
1.3040831089019775,-0.065,-0.091,-0.952,0.959
1.3189890384674072,-0.071,-0.081,-0.947,0.953
1.3230688571929932,-0.069,-0.075,-0.957,0.962
1.3387749195098877,-0.065,-0.076,-0.978,0.983
1.3836770057678223,-0.073,-0.087,-0.99,0.996
1.38425612449646,-0.073,-0.087,-0.99,0.996
1.3848049640655518,-0.073,-0.087,-0.99,0.996
1.3856539726257324,-0.073,-0.087,-0.99,0.996
1.3861901760101318,-0.073,-0.087,-0.99,0.996
1.392772912979126,-0.07,-0.08,-0.962,0.968
1.4029481410980225,-0.061,-0.076,-0.929,0.934
1.4129600524902344,-0.049,-0.074,-0.904,0.908
1.4232571125030518,-0.036,-0.076,-0.899,0.903
1.4762089252471924,-0.023,-0.071,-1.068,1.071
1.4772369861602783,-0.023,-0.071,-1.068,1.071
1.4778180122375488,-0.023,-0.071,-1.068,1.071
1.4783809185028076,-0.023,-0.071,-1.068,1.071
1.4789299964904785,-0.023,-0.071,-1.068,1.071
1.4833338260650635,-0.023,-0.067,-1.048,1.05
1.4926140308380127,-0.023,-0.065,-1.001,1.003
1.5228321552276611,-0.025,-0.079,-0.881,0.885
1.5262069702148438,-0.025,-0.079,-0.881,0.885
1.526850938796997,-0.025,-0.079,-0.881,0.885
1.653620958328247,-0.025,-0.075,-0.994,0.997
1.654155969619751,-0.025,-0.075,-0.994,0.997
1.6548311710357666,-0.025,-0.075,-0.994,0.997
1.6554889678955078,-0.025,-0.075,-0.994,0.997
1.656191110610962,-0.025,-0.075,-0.994,0.997
1.6567728519439697,-0.025,-0.075,-0.994,0.997
1.6572930812835693,-0.025,-0.075,-0.994,0.997
1.6580960750579834,-0.025,-0.075,-0.994,0.997
1.6586229801177979,-0.025,-0.075,-0.994,0.997
1.6591460704803467,-0.025,-0.075,-0.994,0.997
1.6659801006317139,-0.028,-0.079,-1.05,1.053
1.6672639846801758,-0.028,-0.079,-1.05,1.053
1.6678099632263184,-0.028,-0.079,-1.05,1.053
1.7125470638275146,-0.038,-0.099,-1.067,1.072
1.713136911392212,-0.038,-0.099,-1.067,1.072
1.7136859893798828,-0.038,-0.099,-1.067,1.072
1.7142219543457031,-0.038,-0.099,-1.067,1.072
1.714759111404419,-0.038,-0.099,-1.067,1.072
1.7159099578857422,-0.038,-0.099,-1.067,1.072
1.7225501537322998,-0.039,-0.088,-1.001,1.006
1.735692024230957,-0.038,-0.081,-0.937,0.941
1.7865040302276611,-0.049,-0.122,-1.129,1.137
1.7870609760284424,-0.049,-0.122,-1.129,1.137
1.787566900253296,-0.049,-0.122,-1.129,1.137
1.7882590293884277,-0.049,-0.122,-1.129,1.137
1.788794994354248,-0.049,-0.122,-1.129,1.137
1.7926180362701416,-0.053,-0.131,-1.22,1.228
1.8018250465393066,-0.057,-0.129,-1.257,1.265
1.811702013015747,-0.061,-0.113,-1.225,1.232
1.8218209743499756,-0.053,-0.094,-1.141,1.146
1.8781909942626953,-0.029,-0.118,-0.936,0.944
1.8790819644927979,-0.029,-0.118,-0.936,0.944
1.8796579837799072,-0.029,-0.118,-0.936,0.944
1.8803520202636719,-0.049,-0.126,-1.046,1.055
1.8818769454956055,-0.049,-0.126,-1.046,1.055
1.885589838027954,-0.049,-0.126,-1.046,1.055
1.8913328647613525,-0.064,-0.126,-1.165,1.174
1.9021518230438232,-0.074,-0.117,-1.241,1.249
1.911712884902954,-0.072,-0.105,-1.237,1.244
1.9215209484100342,-0.059,-0.094,-1.159,1.164
1.9350190162658691,-0.041,-0.089,-1.052,1.057
1.9811160564422607,-0.039,-0.11,-0.957,0.964
1.9823038578033447,-0.039,-0.11,-0.957,0.964
1.982862949371338,-0.039,-0.11,-0.957,0.964
1.9837729930877686,-0.039,-0.11,-0.957,0.964
1.986933946609497,-0.039,-0.11,-0.957,0.964
1.991245985031128,-0.054,-0.103,-1.068,1.074
2.0025899410247803,-0.062,-0.09,-1.162,1.167
2.011229991912842,-0.061,-0.078,-1.198,1.202
2.0213911533355713,-0.051,-0.073,-1.155,1.158
2.0770020484924316,-0.041,-0.079,-0.786,0.791
2.078094005584717,-0.041,-0.079,-0.786,0.791
2.0788028240203857,-0.041,-0.079,-0.786,0.791
2.0797488689422607,-0.05,-0.073,-0.813,0.818
2.081326961517334,-0.05,-0.073,-0.813,0.818
2.085202932357788,-0.05,-0.073,-0.813,0.818
2.0912129878997803,-0.057,-0.071,-0.877,0.882
2.101611852645874,-0.058,-0.075,-0.957,0.962
2.1112959384918213,-0.052,-0.08,-1.033,1.037
2.1210291385650635,-0.043,-0.086,-1.082,1.086
2.1791160106658936,-0.016,-0.054,-0.781,0.783
2.1805579662323,-0.016,-0.054,-0.781,0.783
2.181118965148926,-0.016,-0.054,-0.781,0.783
2.1816718578338623,-0.016,-0.054,-0.781,0.783
2.182542085647583,-0.016,-0.054,-0.781,0.783
2.1864430904388428,-0.016,-0.054,-0.781,0.783
2.1906111240386963,-0.012,-0.058,-0.768,0.77
2.2015180587768555,-0.011,-0.062,-0.804,0.806
2.2108089923858643,-0.013,-0.07,-0.885,0.888
2.2207858562469482,-0.014,-0.08,-0.988,0.991
2.2722389698028564,-0.025,-0.069,-0.973,0.976
2.272974967956543,-0.025,-0.069,-0.973,0.976
2.273455858230591,-0.025,-0.069,-0.973,0.976
2.273921012878418,-0.025,-0.069,-0.973,0.976
2.27439284324646,-0.025,-0.069,-0.973,0.976
2.2802531719207764,-0.019,-0.057,-0.889,0.891
2.2903149127960205,-0.008,-0.055,-0.823,0.825
2.371147871017456,-0.047,-0.065,-1.089,1.092
2.3716881275177,-0.047,-0.065,-1.089,1.092
2.372204065322876,-0.047,-0.065,-1.089,1.092
2.3726298809051514,-0.047,-0.065,-1.089,1.092
2.373047113418579,-0.047,-0.065,-1.089,1.092
2.373600959777832,-0.047,-0.065,-1.089,1.092
2.3739869594573975,-0.047,-0.065,-1.089,1.092
2.3764419555664062,-0.047,-0.065,-1.089,1.092
2.380681037902832,-0.046,-0.065,-0.989,0.992
2.3908751010894775,-0.043,-0.068,-0.892,0.896
2.401181936264038,-0.039,-0.073,-0.821,0.825
2.4097211360931396,-0.038,-0.08,-0.793,0.798
2.420369863510132,-0.044,-0.085,-0.818,0.824
2.471240997314453,-0.048,-0.086,-1.196,1.2
2.472031831741333,-0.048,-0.086,-1.196,1.2
2.4725048542022705,-0.048,-0.086,-1.196,1.2
2.4729578495025635,-0.048,-0.086,-1.196,1.2
2.47338604927063,-0.048,-0.086,-1.196,1.2
2.479749917984009,-0.043,-0.087,-1.136,1.14
2.4893510341644287,-0.04,-0.084,-1.047,1.051
2.5003068447113037,-0.036,-0.077,-0.954,0.958
2.509572982788086,-0.029,-0.074,-0.88,0.884
2.5194761753082275,-0.023,-0.077,-0.849,0.853
2.568755865097046,-0.06,-0.111,-1.233,1.239
2.569841146469116,-0.06,-0.111,-1.233,1.239
2.5702641010284424,-0.06,-0.111,-1.233,1.239
2.5706779956817627,-0.06,-0.111,-1.233,1.239
2.573423147201538,-0.06,-0.111,-1.233,1.239
2.5794408321380615,-0.068,-0.102,-1.221,1.227
2.5891988277435303,-0.066,-0.092,-1.146,1.152
2.5997960567474365,-0.053,-0.086,-1.048,1.053
2.6091878414154053,-0.04,-0.085,-0.952,0.957
2.619124174118042,-0.026,-0.092,-0.886,0.891
2.6703131198883057,-0.038,-0.095,-1.193,1.197
2.671004056930542,-0.038,-0.095,-1.193,1.197
2.6714699268341064,-0.038,-0.095,-1.193,1.197
2.6720311641693115,-0.038,-0.095,-1.193,1.197
2.672471046447754,-0.038,-0.095,-1.193,1.197
2.6793930530548096,-0.041,-0.095,-1.235,1.239
2.6891391277313232,-0.044,-0.098,-1.207,1.212
2.699810028076172,-0.045,-0.1,-1.126,1.131
2.7088160514831543,-0.043,-0.1,-1.031,1.037
2.7188608646392822,-0.039,-0.095,-0.946,0.952
2.768264055252075,-0.041,-0.092,-1.05,1.055
2.769412040710449,-0.041,-0.092,-1.05,1.055
2.7698490619659424,-0.041,-0.092,-1.05,1.055
2.7702829837799072,-0.041,-0.092,-1.05,1.055
2.7730519771575928,-0.041,-0.092,-1.05,1.055
2.778796911239624,-0.045,-0.099,-1.135,1.14
2.7885069847106934,-0.048,-0.103,-1.183,1.188
2.7998950481414795,-0.049,-0.102,-1.172,1.177
2.8087151050567627,-0.044,-0.101,-1.109,1.114
2.818537950515747,-0.035,-0.097,-1.022,1.027
2.8705241680145264,-0.009,-0.079,-0.85,0.854
2.8713090419769287,-0.009,-0.079,-0.85,0.854
2.871894121170044,-0.009,-0.079,-0.85,0.854
2.8724119663238525,-0.009,-0.079,-0.85,0.854
2.872868061065674,-0.009,-0.079,-0.85,0.854
2.879430055618286,-0.017,-0.084,-0.947,0.951
2.888504981994629,-0.021,-0.093,-1.061,1.065
2.901034116744995,-0.021,-0.1,-1.157,1.162
2.908581018447876,-0.019,-0.101,-1.198,1.202
2.9192240238189697,-0.015,-0.097,-1.17,1.174
2.963634967803955,0.023,-0.067,-0.844,0.847
2.9643619060516357,0.023,-0.067,-0.844,0.847
2.964879035949707,0.023,-0.067,-0.844,0.847
2.96528697013855,0.023,-0.067,-0.844,0.847
2.9691078662872314,0.032,-0.075,-0.818,0.822
2.9784271717071533,0.032,-0.083,-0.852,0.857
2.9882609844207764,0.024,-0.089,-0.938,0.943
2.9995710849761963,0.014,-0.092,-1.044,1.048
3.0084078311920166,0.007,-0.093,-1.129,1.133
3.018872022628784,-0.002,-0.086,-1.151,1.154
3.066614866256714,-0.021,-0.083,-0.79,0.795
3.067898988723755,-0.021,-0.083,-0.79,0.795
3.068319082260132,-0.021,-0.083,-0.79,0.795
3.0687201023101807,-0.021,-0.083,-0.79,0.795
3.0709421634674072,-0.021,-0.083,-0.79,0.795
3.078197956085205,-0.023,-0.091,-0.803,0.808
3.087754964828491,-0.026,-0.096,-0.877,0.883
3.09859299659729,-0.028,-0.091,-0.986,0.991
3.1078550815582275,-0.025,-0.082,-1.102,1.105
3.118628978729248,-0.018,-0.074,-1.177,1.179
3.1694281101226807,-0.0,-0.087,-0.893,0.897
3.1701760292053223,-0.0,-0.087,-0.893,0.897
3.170606851577759,-0.0,-0.087,-0.893,0.897
3.171008825302124,-0.0,-0.087,-0.893,0.897
3.171437978744507,-0.0,-0.087,-0.893,0.897
3.178067922592163,-0.007,-0.092,-0.855,0.86
3.1879830360412598,-0.015,-0.095,-0.859,0.864
3.1977131366729736,-0.024,-0.088,-0.905,0.91
3.2077579498291016,-0.031,-0.08,-0.972,0.976
3.217740058898926,-0.035,-0.077,-1.042,1.045
3.2689831256866455,-0.044,-0.085,-0.982,0.987
3.2696750164031982,-0.044,-0.085,-0.982,0.987
3.2701151371002197,-0.044,-0.085,-0.982,0.987
3.2705349922180176,-0.044,-0.085,-0.982,0.987
3.270961046218872,-0.044,-0.085,-0.982,0.987
3.277406930923462,-0.04,-0.078,-0.93,0.934
3.287621021270752,-0.032,-0.073,-0.898,0.902
3.2977688312530518,-0.02,-0.072,-0.9,0.903
3.307466983795166,-0.012,-0.071,-0.934,0.937
3.3180270195007324,-0.008,-0.074,-0.997,1.0
3.36112904548645,-0.036,-0.094,-1.104,1.109
3.361920118331909,-0.036,-0.094,-1.104,1.109
3.3624000549316406,-0.036,-0.094,-1.104,1.109
3.3628480434417725,-0.036,-0.094,-1.104,1.109
3.3678858280181885,-0.041,-0.092,-1.04,1.045
3.37699294090271,-0.041,-0.092,-0.968,0.973
