time,gFx,gFy,gFz,gFTotal
2.0398030281066895,-0.638,0.582,0.597,1.05
2.0502266883850098,-0.382,0.776,0.997,1.32
2.0602588653564453,0.017,1.126,1.428,1.819
2.0692138671875,0.415,1.328,1.579,2.105
2.0798497200012207,0.569,1.109,1.289,1.793
2.0892488956451416,0.479,0.65,0.781,1.123
2.099738836288452,0.391,0.303,0.383,0.626
2.109783887863159,0.431,0.079,0.2,0.482
2.1190319061279297,0.465,-0.059,0.121,0.484
2.1351699829101562,0.568,0.15,0.026,0.588
2.1400368213653564,0.72,0.457,-0.111,0.86
2.1497669219970703,0.681,0.7,-0.202,0.997
2.1595687866210938,0.458,0.801,-0.248,0.955
2.1691668033599854,0.429,1.03,-0.32,1.161
2.179886817932129,0.459,1.129,-0.46,1.303
2.189344882965088,0.372,1.087,-0.487,1.248
2.1997478008270264,0.249,1.044,-0.121,1.08
2.209859848022461,-1.23,1.066,0.13,1.633
2.2187118530273438,-3.959,1.303,0.419,4.189
2.2355446815490723,-4.098,1.8,0.895,4.564
2.239879846572876,-2.205,1.643,0.798,2.863
2.249527931213379,-0.852,1.107,0.49,1.48
2.259676933288574,-0.368,0.843,0.266,0.958
2.2692058086395264,-0.225,0.687,0.055,0.725
2.279371738433838,-0.1,0.59,-0.092,0.605
2.288944721221924,-0.003,0.535,-0.153,0.556
2.299818992614746,0.024,0.488,-0.199,0.528
2.309752941131592,0.033,0.463,-0.236,0.521
2.3188748359680176,0.02,0.446,-0.279,0.526
2.334500789642334,-0.049,0.449,-0.343,0.567
2.3397369384765625,-0.162,0.47,-0.401,0.639
2.349465847015381,-0.309,0.518,-0.436,0.744
2.360621929168701,-0.477,0.582,-0.443,0.873
2.3690247535705566,-0.688,0.624,-0.407,1.014
2.379945755004883,-0.894,0.639,-0.337,1.149
2.388948917388916,-1.016,0.642,-0.261,1.23
2.401585817337036,-1.032,0.664,-0.197,1.243
2.4093270301818848,-0.99,0.707,-0.148,1.226
2.418881893157959,-0.923,0.76,-0.107,1.2
2.433722972869873,-0.848,0.828,-0.08,1.188
2.4394779205322266,-0.795,0.89,-0.082,1.196
2.449882984161377,-0.734,0.903,-0.062,1.165
2.4595258235931396,-0.693,0.855,-0.005,1.101
2.4687328338623047,-0.696,0.78,0.052,1.047
2.4794459342956543,-0.697,0.7,0.067,0.99
2.4888367652893066,-0.686,0.633,0.023,0.934
2.4995038509368896,-0.698,0.603,-0.032,0.923
2.509349822998047,-0.721,0.622,-0.077,0.955
2.518667697906494,-0.767,0.67,-0.119,1.025
2.5345988273620605,-0.851,0.736,-0.159,1.136
2.539472818374634,-0.98,0.829,-0.207,1.3
2.5495357513427734,-1.115,0.922,-0.245,1.467
2.559544801712036,-1.223,1.006,-0.259,1.605
2.5686697959899902,-1.293,1.078,-0.28,1.707
2.5794057846069336,-1.295,1.134,-0.32,1.751
2.588979721069336,-1.232,1.138,-0.33,1.709
2.599062919616699,-1.115,1.088,-0.292,1.585
2.6093177795410156,-1.002,1.001,-0.245,1.437
2.618255853652954,-0.93,0.885,-0.206,1.3
2.6342859268188477,-0.882,0.779,-0.184,1.191
2.6392369270324707,-0.813,0.697,-0.185,1.087
2.649293899536133,-0.743,0.628,-0.191,0.991
2.6592907905578613,-0.702,0.567,-0.209,0.926
2.6684927940368652,-0.682,0.503,-0.212,0.874
2.679351806640625,-0.648,0.455,-0.209,0.819
2.688523769378662,-0.611,0.434,-0.214,0.779
2.6990699768066406,-0.558,0.423,-0.214,0.732
2.709232807159424,-0.503,0.425,-0.212,0.692
2.718498706817627,-0.466,0.431,-0.213,0.67
2.7336668968200684,-0.449,0.449,-0.211,0.669
2.739133834838867,-0.442,0.485,-0.203,0.687
2.7492518424987793,-0.447,0.516,-0.191,0.709
2.7586259841918945,-0.48,0.551,-0.172,0.751
2.768645763397217,-0.546,0.612,-0.153,0.834
2.7785940170288086,-0.64,0.699,-0.133,0.957
2.788388729095459,-0.748,0.784,-0.111,1.089
2.7988688945770264,-0.824,0.834,-0.086,1.176
2.809114933013916,-0.818,0.81,-0.067,1.153
2.8181300163269043,-0.751,0.73,-0.077,1.05
2.834290027618408,-0.683,0.648,-0.112,0.948
2.8392066955566406,-0.635,0.594,-0.144,0.881
2.8488616943359375,-0.601,0.566,-0.168,0.842
2.859170913696289,-0.575,0.56,-0.183,0.823
2.8683009147644043,-0.561,0.577,-0.184,0.826
2.879004955291748,-0.562,0.609,-0.171,0.846
2.888303756713867,-0.578,0.653,-0.146,0.884
2.8990588188171387,-0.609,0.713,-0.118,0.945
2.9093189239501953,-0.642,0.781,-0.079,1.014
2.918238878250122,-0.683,0.849,-0.041,1.09
2.9336588382720947,-0.72,0.903,-0.005,1.155
2.9389777183532715,-0.752,0.924,0.019,1.191
2.94877290725708,-0.797,0.907,0.019,1.208
2.959115982055664,-0.837,0.863,-0.008,1.202
2.9682369232177734,-0.851,0.811,-0.056,1.177
2.978695869445801,-0.849,0.769,-0.114,1.151
2.9882118701934814,-0.835,0.751,-0.173,1.136
2.9989147186279297,-0.806,0.756,-0.224,1.128
3.008901834487915,-0.77,0.776,-0.257,1.123
3.018070697784424,-0.736,0.805,-0.263,1.122
3.0341849327087402,-0.715,0.838,-0.242,1.128
3.038994789123535,-0.722,0.87,-0.203,1.149
3.04901385307312,-0.747,0.895,-0.152,1.176
3.059199810028076,-0.773,0.911,-0.095,1.199
3.06817889213562,-0.778,0.91,-0.037,1.198
3.078821897506714,-0.753,0.888,0.015,1.164
3.088094711303711,-0.707,0.839,0.048,1.098
3.0986878871917725,-0.653,0.771,0.061,1.012
3.1088128089904785,-0.595,0.694,0.054,0.916
3.1180639266967773,-0.55,0.624,0.04,0.833
3.1342997550964355,-0.521,0.571,0.021,0.773
3.138873815536499,-0.504,0.534,0.001,0.734
3.1488709449768066,-0.494,0.515,-0.022,0.714
3.1588897705078125,-0.504,0.512,-0.05,0.72
3.1681299209594727,-0.522,0.52,-0.077,0.741
3.1785788536071777,-0.551,0.543,-0.107,0.781
3.1880970001220703,-0.587,0.577,-0.137,0.834
3.198556900024414,-0.627,0.621,-0.16,0.897
3.208737850189209,-0.668,0.668,-0.173,0.96
3.218010902404785,-0.712,0.708,-0.172,1.019
3.2346177101135254,-0.748,0.737,-0.152,1.061
3.238813877105713,-0.771,0.751,-0.122,1.083
3.2483878135681152,-0.782,0.75,-0.084,1.087
3.2580647468566895,-0.782,0.747,-0.051,1.083
3.268281936645508,-0.786,0.749,-0.031,1.086
3.278176784515381,-0.791,0.757,-0.023,1.095
3.287937879562378,-0.79,0.771,-0.03,1.104
3.298724889755249,-0.789,0.783,-0.046,1.113
3.3085179328918457,-0.791,0.789,-0.071,1.119
3.317983865737915,-0.804,0.79,-0.1,1.132
3.3342556953430176,-0.822,0.788,-0.131,1.146
3.3387928009033203,-0.826,0.783,-0.155,1.149
3.3484199047088623,-0.806,0.771,-0.172,1.129
3.3581137657165527,-0.772,0.752,-0.179,1.092
3.3676366806030273,-0.74,0.735,-0.175,1.058
3.3785839080810547,-0.721,0.723,-0.163,1.034
3.3878889083862305,-0.709,0.721,-0.143,1.021
3.3983068466186523,-0.698,0.727,-0.121,1.015
3.408906936645508,-0.687,0.733,-0.104,1.01
3.417527914047241,-0.681,0.737,-0.1,1.008
3.4335289001464844,-0.687,0.74,-0.109,1.016
3.4385080337524414,-0.696,0.746,-0.123,1.028
3.448500871658325,-0.699,0.758,-0.13,1.039
3.4580469131469727,-0.701,0.777,-0.137,1.055
3.467628002166748,-0.713,0.803,-0.151,1.084
3.4784107208251953,-0.74,0.827,-0.179,1.124
3.487689971923828,-0.757,0.845,-0.193,1.151
3.498264789581299,-0.754,0.851,-0.193,1.153
3.5081987380981445,-0.727,0.829,-0.181,1.117
3.517371892929077,-0.688,0.788,-0.159,1.058
3.5340919494628906,-0.648,0.743,-0.137,0.995
3.538573741912842,-0.613,0.706,-0.118,0.942
3.548334836959839,-0.588,0.683,-0.104,0.907
3.558107852935791,-0.577,0.668,-0.094,0.888
3.5676238536834717,-0.578,0.667,-0.088,0.887
3.577970027923584,-0.582,0.672,-0.088,0.893
3.5878448486328125,-0.578,0.676,-0.091,0.894
3.59806489944458,-0.569,0.679,-0.095,0.891
3.6083779335021973,-0.572,0.689,-0.104,0.902
3.6175928115844727,-0.598,0.711,-0.117,0.936
3.633668899536133,-0.643,0.74,-0.126,0.988
3.638278007507324,-0.683,0.771,-0.129,1.038
3.6480329036712646,-0.713,0.801,-0.129,1.08
3.658141851425171,-0.742,0.835,-0.128,1.124
3.6673569679260254,-0.77,0.873,-0.128,1.171
3.6780378818511963,-0.777,0.904,-0.123,1.198
3.6875758171081543,-0.747,0.913,-0.11,1.185
3.6983468532562256,-0.682,0.883,-0.08,1.119
3.7083849906921387,-0.61,0.82,-0.047,1.023
3.717395782470703,-0.556,0.742,-0.019,0.927
3.734467029571533,-0.519,0.672,0.0,0.849
3.7377986907958984,-0.491,0.616,0.017,0.788
3.7482047080993652,-0.484,0.573,0.034,0.751
3.758037805557251,-0.496,0.54,0.057,0.735
3.7676429748535156,-0.504,0.518,0.078,0.727
3.7774667739868164,-0.504,0.511,0.097,0.724
3.78745174407959,-0.503,0.519,0.106,0.73
3.798271894454956,-0.518,0.553,0.108,0.765
3.808168888092041,-0.565,0.615,0.098,0.841
3.8172616958618164,-0.815,0.734,0.023,1.097
3.8336758613586426,-1.587,1.341,-0.63,2.171
3.838115692138672,-1.256,1.639,-0.331,2.091
3.848066806793213,-0.497,1.06,0.294,1.207
3.8580689430236816,-0.267,0.654,0.883,1.131
3.867128849029541,-0.353,0.671,1.284,1.491
3.877875804901123,-0.451,0.792,1.391,1.663
3.8873658180236816,-0.464,0.889,1.354,1.685
3.898244857788086,-0.429,0.861,1.327,1.639
3.9081459045410156,-0.349,0.633,1.239,1.434
3.917253017425537,-0.278,0.387,1.018,1.124
3.933454990386963,-0.238,0.242,0.787,0.857
3.9379189014434814,-0.213,0.158,0.592,0.649
3.9481148719787598,-0.243,0.12,0.478,0.549
3.957821846008301,-0.339,0.119,0.446,0.573
3.967244863510132,-0.491,0.133,0.453,0.681
3.9774649143218994,-0.673,0.168,0.48,0.844
3.9872117042541504,-0.793,0.181,0.49,0.95
3.9975578784942627,-0.808,0.181,0.457,0.946
4.00754976272583,-0.75,0.195,0.426,0.884
4.016860008239746,-0.656,0.23,0.416,0.81
4.033099889755249,-0.59,0.282,0.421,0.778
4.038088798522949,-0.553,0.363,0.45,0.8
4.047813892364502,-0.515,0.432,0.47,0.82
4.0573108196258545,-0.473,0.455,0.477,0.811
4.067183017730713,-0.42,0.458,0.49,0.791
4.077587842941284,-0.38,0.481,0.486,0.782
4.087417840957642,-0.352,0.545,0.44,0.784
4.097761869430542,-0.348,0.674,0.396,0.856
4.10790491104126,-0.383,0.82,0.361,0.974
4.116759777069092,-0.452,0.921,0.302,1.069
4.133803844451904,-0.528,0.94,0.235,1.103
4.137797832489014,-0.587,0.874,0.136,1.062
4.147819995880127,-0.666,0.766,0.054,1.016
4.157757759094238,-0.715,0.662,-0.006,0.974
4.166884899139404,-0.707,0.587,-0.047,0.92
4.178036689758301,-0.68,0.532,-0.069,0.866
4.186927795410156,-0.641,0.488,-0.065,0.808
4.197832822799683,-0.607,0.459,-0.047,0.762
4.207780838012695,-0.601,0.457,-0.007,0.755
4.216882705688477,-0.635,0.493,0.06,0.806
4.234249830245972,-0.717,0.578,0.11,0.928
4.237624883651733,-0.804,0.709,0.134,1.08
4.2476487159729,-0.879,0.792,0.122,1.189
4.257386684417725,-1.072,0.838,0.328,1.4
4.267023801803589,-1.195,1.002,0.637,1.685
4.277527809143066,-1.123,1.044,0.713,1.691
4.286759853363037,-0.962,0.996,0.688,1.546
4.297468900680542,-0.813,0.926,0.598,1.37
4.30751895904541,-0.766,0.912,0.519,1.299
4.316679954528809,-0.832,0.947,0.5,1.356
4.332857847213745,-0.931,1.0,0.521,1.462
4.33742880821228,-0.989,1.024,0.529,1.519
4.347492694854736,-1.012,0.979,0.53,1.504
4.357648849487305,-0.888,0.832,0.507,1.318
4.366698741912842,-0.671,0.673,0.433,1.044
4.377424716949463,-0.481,0.535,0.349,0.8
4.386729717254639,-0.362,0.426,0.271,0.621
4.397361755371094,-0.304,0.358,0.204,0.512
4.4074928760528564,-0.309,0.345,0.15,0.487
4.416537761688232,-0.347,0.381,0.106,0.526
4.433225870132446,-0.381,0.451,0.073,0.595
4.437270879745483,-0.412,0.523,0.045,0.667
4.447511911392212,-0.451,0.603,0.015,0.753
4.457315921783447,-0.486,0.699,0.019,0.852
4.466732978820801,-0.548,0.78,0.055,0.955
4.476987838745117,-0.629,0.805,0.083,1.025
4.486678838729858,-0.742,0.827,0.098,1.115
4.49731969833374,-0.847,0.848,0.105,1.203
4.507144927978516,-0.923,0.863,0.084,1.266
4.516473770141602,-1.002,0.861,0.022,1.321
4.533179759979248,-1.112,0.797,0.004,1.368
4.537509918212891,-1.108,0.693,0.232,1.327
4.5474748611450195,-0.998,0.642,0.475,1.278
4.557257890701294,-0.837,0.665,0.607,1.229
4.566640853881836,-0.621,0.705,0.641,1.137
4.577147006988525,-0.392,0.716,0.618,1.024
4.58634090423584,-0.243,0.66,0.554,0.895
4.596869945526123,-0.154,0.599,0.45,0.765
4.607210874557495,-0.106,0.548,0.343,0.655
4.616470813751221,-0.096,0.486,0.25,0.555
4.6326868534088135,-0.114,0.431,0.172,0.478
4.636851787567139,-0.154,0.396,0.117,0.441
4.646911859512329,-0.229,0.396,0.067,0.462
4.656942844390869,-0.333,0.471,-0.087,0.583
4.6664137840271,-0.41,0.589,0.017,0.718
4.6774797439575195,-0.505,0.678,0.307,0.899
4.686454772949219,-0.619,0.739,0.574,1.122
4.697203874588013,-0.72,0.769,0.784,1.313
4.707234859466553,-0.817,0.793,0.864,1.429
4.716637849807739,-0.876,0.8,0.79,1.425
4.733371734619141,-0.839,0.763,0.615,1.29
4.736808776855469,-0.786,0.738,0.454,1.17
4.747219800949097,-0.753,0.692,0.291,1.063
4.757044792175293,-0.774,0.617,0.177,1.006
4.7665698528289795,-0.753,0.565,0.109,0.948
4.77665376663208,-0.819,0.607,0.049,1.021
4.786192893981934,-0.893,0.715,0.005,1.144
4.79677677154541,-0.945,0.941,-0.014,1.334
4.8069188594818115,-1.0,1.23,-0.094,1.588
4.816165924072266,-1.017,1.51,-0.22,1.834
4.832392692565918,-1.005,1.656,-0.326,1.964
4.836929798126221,-0.939,1.565,-0.347,1.858
4.84700083732605,-0.802,1.329,-0.284,1.578
4.856884002685547,-0.69,1.096,-0.19,1.309
4.866180896759033,-0.612,0.944,-0.121,1.132
4.876959800720215,-0.541,0.84,-0.066,1.001
4.886266708374023,-0.539,0.746,-0.017,0.921
4.896817684173584,-0.542,0.707,0.015,0.891
4.906714916229248,-0.468,0.717,0.042,0.857
4.915963888168335,-0.358,0.682,0.066,0.773
4.933685779571533,-0.252,0.583,0.069,0.639
4.9372239112854,-0.16,0.475,0.055,0.504
4.947232723236084,-0.116,0.384,0.025,0.402
4.956398010253906,-0.101,0.309,-0.001,0.325
4.966084957122803,-0.114,0.251,-0.022,0.277
4.976560831069946,-0.163,0.22,-0.043,0.277
4.986385822296143,-0.248,0.226,-0.076,0.344
4.99669075012207,-0.344,0.273,-0.12,0.455
5.006819725036621,-0.433,0.349,-0.164,0.58
5.015847682952881,-0.522,0.444,-0.196,0.713
5.032169818878174,-0.634,0.56,-0.217,0.873
5.036940813064575,-0.759,0.698,-0.211,1.053
5.046770811080933,-0.861,0.872,-0.182,1.239
5.056225776672363,-0.919,1.039,-0.133,1.393
5.065948009490967,-0.937,1.157,-0.047,1.49
5.076774835586548,-0.923,1.188,0.057,1.505
5.086103916168213,-0.882,1.1,0.142,1.417
5.096405029296875,-0.819,0.946,0.185,1.265
5.106830835342407,-0.754,0.818,0.181,1.127
5.115787029266357,-0.707,0.742,0.148,1.036
5.132556915283203,-0.665,0.713,0.098,0.98
5.136347770690918,-0.631,0.736,0.035,0.97
5.146655797958374,-0.623,0.782,-0.03,1.0
5.156342029571533,-0.647,0.836,-0.087,1.061
5.165826797485352,-0.699,0.878,-0.123,1.129
5.176826000213623,-0.768,0.898,-0.128,1.189
5.185853958129883,-0.821,0.912,-0.107,1.232
5.196547031402588,-0.833,0.944,-0.077,1.261
5.2065629959106445,-0.81,0.983,-0.053,1.275
5.215888977050781,-0.784,1.006,-0.032,1.276
5.232256889343262,-0.758,1.007,-0.01,1.26
5.236552715301514,-0.717,0.976,0.014,1.211
5.246564865112305,-0.658,0.918,0.034,1.13
5.256466865539551,-0.593,0.852,0.045,1.039
5.26593279838562,-0.545,0.8,0.047,0.969
5.276858806610107,-0.522,0.77,0.039,0.931
5.28579568862915,-0.52,0.771,0.027,0.93
5.296130895614624,-0.52,0.787,0.012,0.943
5.306516885757446,-0.532,0.813,-0.007,0.972
5.315699815750122,-0.554,0.852,-0.03,1.017
5.332942008972168,-0.574,0.881,-0.046,1.052
5.336287975311279,-0.582,0.882,-0.049,1.058
