time,gFx,gFy,gFz,gFTotal
0.008356571197509766,-0.045,-0.546,-0.754,0.932
0.018046855926513672,-0.01,-0.549,-0.811,0.979
0.028066635131835938,0.03,-0.582,-0.819,1.005
0.038031578063964844,0.053,-0.591,-0.804,0.999
0.0482487678527832,0.054,-0.58,-0.814,1.001
0.06269264221191406,0.04,-0.575,-0.806,0.991
0.06815767288208008,0.018,-0.571,-0.804,0.986
0.08004570007324219,-0.007,-0.564,-0.82,0.995
0.0897526741027832,-0.026,-0.558,-0.818,0.991
0.09952783584594727,-0.048,-0.554,-0.823,0.993
0.11023068428039551,-0.063,-0.556,-0.821,0.994
0.11953258514404297,-0.066,-0.56,-0.834,1.007
0.1290898323059082,-0.064,-0.564,-0.829,1.005
0.1404557228088379,-0.05,-0.556,-0.822,0.994
0.14957284927368164,-0.042,-0.561,-0.839,1.01
0.18187570571899414,-0.02,-0.549,-0.818,0.985
0.18204379081726074,-0.02,-0.549,-0.818,0.985
0.18213462829589844,-0.02,-0.549,-0.818,0.985
0.18805789947509766,-0.021,-0.548,-0.84,1.003
0.19814372062683105,-0.026,-0.553,-0.829,0.997
0.2082805633544922,-0.025,-0.549,-0.825,0.991
0.21816778182983398,-0.031,-0.546,-0.818,0.984
0.22828269004821777,-0.034,-0.545,-0.804,0.972
0.23818469047546387,-0.039,-0.55,-0.798,0.97
0.25039172172546387,-0.04,-0.555,-0.821,0.992
0.2834358215332031,-0.023,-0.57,-0.809,0.99
0.28377866744995117,-0.023,-0.57,-0.809,0.99
0.2840895652770996,-0.023,-0.57,-0.809,0.99
0.2880825996398926,-0.016,-0.557,-0.779,0.958
0.29816484451293945,-0.019,-0.557,-0.759,0.942
0.30823278427124023,-0.016,-0.565,-0.786,0.968
0.318239688873291,-0.01,-0.583,-0.825,1.01
0.32842469215393066,-0.008,-0.597,-0.825,1.018
0.3381667137145996,-0.023,-0.592,-0.794,0.991
0.3504927158355713,-0.028,-0.58,-0.801,0.989
0.38318490982055664,0.008,-0.552,-0.826,0.994
0.38356685638427734,0.008,-0.552,-0.826,0.994
0.38385868072509766,0.008,-0.552,-0.826,0.994
0.3894767761230469,0.024,-0.551,-0.843,1.007
0.3994417190551758,0.042,-0.554,-0.862,1.026
0.40942859649658203,0.05,-0.559,-0.859,1.026
0.41934776306152344,0.051,-0.553,-0.833,1.001
0.429473876953125,0.043,-0.544,-0.816,0.982
0.43971776962280273,0.033,-0.541,-0.824,0.986
0.44974374771118164,0.031,-0.542,-0.844,1.004
0.47991085052490234,0.026,-0.551,-0.82,0.988
0.4800117015838623,0.026,-0.551,-0.82,0.988
0.4800996780395508,0.026,-0.551,-0.82,0.988
0.4883847236633301,0.035,-0.544,-0.814,0.98
0.49844789505004883,0.048,-0.533,-0.819,0.978
0.5084629058837891,0.061,-0.532,-0.821,0.98
0.5183868408203125,0.065,-0.54,-0.828,0.991
0.5286297798156738,0.065,-0.536,-0.821,0.983
0.5403356552124023,0.071,-0.515,-0.821,0.972
0.5505738258361816,0.072,-0.517,-0.845,0.993
0.5819807052612305,0.054,-0.541,-0.838,0.999
0.582371711730957,0.054,-0.541,-0.838,0.999
0.582695722579956,0.054,-0.541,-0.838,0.999
0.5883307456970215,0.041,-0.54,-0.806,0.971
0.5984206199645996,0.013,-0.511,-0.77,0.924
0.6084628105163574,0.069,-0.471,-0.804,0.934
0.6184267997741699,0.082,-0.495,-0.843,0.981
0.628666877746582,0.076,-0.504,-0.871,1.009
0.6403777599334717,0.066,-0.472,-0.912,1.029
0.6499338150024414,0.049,-0.471,-0.924,1.038
0.6857366561889648,0.102,-0.509,-0.944,1.077
0.6861116886138916,0.102,-0.509,-0.944,1.077
0.686438798904419,0.102,-0.509,-0.944,1.077
0.688849687576294,0.111,-0.529,-0.892,1.043
0.698577880859375,0.116,-0.496,-0.9,1.034
0.7086617946624756,0.087,-0.512,-0.937,1.071
0.7185888290405273,0.055,-0.528,-0.941,1.08
0.7286977767944336,0.046,-0.504,-0.917,1.047
0.7387475967407227,0.042,-0.49,-0.854,0.985
0.7503328323364258,0.032,-0.484,-0.735,0.881
0.7843246459960938,-0.034,-0.533,-0.817,0.976
0.7844257354736328,-0.034,-0.533,-0.817,0.976
0.7845187187194824,-0.034,-0.533,-0.817,0.976
0.7886319160461426,-0.033,-0.538,-0.818,0.98
0.7986369132995605,-0.041,-0.511,-0.836,0.981
0.8088676929473877,-0.026,-0.526,-0.849,0.999
0.8188707828521729,-0.041,-0.566,-0.858,1.029
0.8288636207580566,-0.081,-0.471,-0.913,1.031
0.8403458595275879,-0.071,-0.444,-0.975,1.074
0.8510198593139648,-0.024,-0.525,-0.917,1.057
0.8830676078796387,-0.047,-0.57,-0.741,0.936
0.8834366798400879,-0.047,-0.57,-0.741,0.936
0.8837566375732422,-0.047,-0.57,-0.741,0.936
0.8886446952819824,-0.06,-0.531,-0.732,0.906
0.8987698554992676,-0.038,-0.556,-0.743,0.929
0.9089288711547852,-0.041,-0.559,-0.798,0.975
0.9187676906585693,-0.085,-0.504,-0.834,0.978
0.928919792175293,-0.09,-0.52,-0.851,1.001
0.9387679100036621,-0.132,-0.515,-0.84,0.994
0.9512128829956055,-0.152,-0.49,-0.828,0.974
0.9830927848815918,-0.198,-0.526,-0.738,0.928
0.9831817150115967,-0.198,-0.526,-0.738,0.928
0.9832677841186523,-0.198,-0.526,-0.738,0.928
0.9887337684631348,-0.206,-0.524,-0.693,0.893
0.9988908767700195,-0.153,-0.53,-0.684,0.879
1.0090327262878418,-0.098,-0.58,-0.663,0.886
1.0189366340637207,-0.137,-0.492,-0.69,0.858
1.029026746749878,-0.152,-0.4,-0.69,0.812
1.0406017303466797,-0.159,-0.445,-0.71,0.853
1.0504717826843262,-0.109,-0.426,-0.762,0.88
1.083744764328003,-0.121,-0.446,-0.717,0.853
1.0840988159179688,-0.121,-0.446,-0.717,0.853
1.08441162109375,-0.121,-0.446,-0.717,0.853
1.0888795852661133,-0.12,-0.413,-0.681,0.805
1.0990386009216309,0.001,-0.488,-0.765,0.907
1.1091246604919434,-0.076,-0.393,-0.871,0.959
1.1190307140350342,-0.098,-0.38,-0.87,0.954
1.1290247440338135,-0.101,-0.448,-0.922,1.03
1.1406397819519043,-0.1,-0.424,-0.843,0.949
1.1506867408752441,-0.114,-0.352,-0.801,0.882
1.1876516342163086,-0.185,-0.47,-0.83,0.972
1.1880056858062744,-0.185,-0.47,-0.83,0.972
1.1883347034454346,-0.185,-0.47,-0.83,0.972
1.190065860748291,-0.201,-0.445,-0.836,0.968
1.1990087032318115,-0.208,-0.447,-0.856,0.988
