time,gFx,gFy,gFz,gFTotal
0.006470918655395508,-0.002,-0.164,-0.969,0.983
0.014571905136108398,-0.003,-0.16,-0.961,0.974
0.026586055755615234,-0.001,-0.177,-0.944,0.96
0.043891191482543945,-0.013,-0.214,-0.96,0.984
0.045790910720825195,-0.013,-0.214,-0.96,0.984
0.05450797080993652,-0.019,-0.208,-0.979,1.001
0.06535506248474121,-0.028,-0.195,-0.976,0.996
0.07509112358093262,-0.033,-0.181,-0.954,0.972
0.08804488182067871,-0.027,-0.177,-0.95,0.967
0.09462404251098633,-0.014,-0.184,-0.971,0.988
0.10963606834411621,-0.003,-0.191,-0.985,1.003
0.11437487602233887,0.006,-0.193,-0.985,1.004
0.12853217124938965,0.009,-0.19,-0.979,0.997
0.14532017707824707,0.002,-0.192,-0.979,0.998
0.14597797393798828,0.002,-0.192,-0.979,0.998
0.15514707565307617,-0.005,-0.193,-0.966,0.985
0.16467785835266113,-0.008,-0.189,-0.946,0.965
0.17456793785095215,-0.006,-0.188,-0.945,0.964
0.18908405303955078,-0.003,-0.189,-0.958,0.976
0.19414591789245605,0.003,-0.195,-0.965,0.985
0.20671796798706055,0.01,-0.198,-0.965,0.985
0.21377205848693848,0.015,-0.199,-0.961,0.982
0.22889018058776855,0.014,-0.198,-0.964,0.984
0.24355006217956543,0.007,-0.198,-0.975,0.995
0.24435687065124512,0.007,-0.198,-0.975,0.995
0.25325894355773926,0.004,-0.192,-0.97,0.989
0.2641580104827881,0.002,-0.182,-0.963,0.98
0.2731778621673584,0.001,-0.179,-0.977,0.993
0.28324294090270996,0.002,-0.181,-0.989,1.005
0.2930150032043457,0.003,-0.18,-0.987,1.003
0.30699610710144043,0.006,-0.178,-0.983,0.999
0.312816858291626,0.01,-0.178,-0.98,0.996
0.3281071186065674,0.011,-0.179,-0.976,0.992
0.3447239398956299,0.006,-0.184,-0.982,0.999
0.34545111656188965,0.006,-0.184,-0.982,0.999
0.35239696502685547,0.006,-0.185,-0.973,0.99
0.36394286155700684,0.005,-0.185,-0.969,0.987
0.3721139430999756,0.005,-0.185,-0.978,0.995
0.38582301139831543,0.004,-0.182,-0.979,0.996
0.39255309104919434,0.001,-0.178,-0.977,0.993
0.4069349765777588,0.003,-0.175,-0.986,1.001
0.41250014305114746,0.005,-0.172,-0.99,1.005
0.42302584648132324,0.006,-0.17,-0.979,0.994
0.4458310604095459,0.004,-0.178,-0.996,1.012
0.44649291038513184,0.004,-0.178,-0.996,1.012
0.4520900249481201,0.002,-0.177,-1.002,1.018
0.46289992332458496,-0.001,-0.17,-0.99,1.004
0.47177815437316895,-0.001,-0.165,-0.984,0.998
0.48145198822021484,-0.001,-0.165,-0.984,0.998
0.4965090751647949,-0.0,-0.168,-0.987,1.001
0.5050230026245117,0.003,-0.173,-0.988,1.003
0.5151970386505127,0.004,-0.177,-0.982,0.998
0.5230581760406494,0.004,-0.181,-0.977,0.994
0.5466620922088623,0.001,-0.184,-0.985,1.002
0.547523021697998,0.001,-0.184,-0.985,1.002
0.5511209964752197,0.001,-0.177,-0.979,0.995
0.5624070167541504,0.0,-0.175,-0.97,0.986
0.5711400508880615,0.001,-0.176,-0.985,1.001
0.5847029685974121,0.0,-0.173,-0.998,1.013
0.595628023147583,-0.003,-0.166,-0.988,1.002
0.6008059978485107,-0.005,-0.164,-0.982,0.996
0.6152498722076416,-0.004,-0.17,-0.991,1.005
0.6226329803466797,-0.0,-0.175,-0.997,1.012
0.645266056060791,-0.001,-0.172,-0.988,1.003
0.6457960605621338,-0.001,-0.172,-0.988,1.003
0.6506450176239014,-0.003,-0.176,-0.984,1.0
0.661236047744751,-0.003,-0.187,-0.982,1.0
0.6706609725952148,-0.004,-0.196,-0.977,0.996
0.6854050159454346,-0.003,-0.196,-0.975,0.995
0.6903040409088135,-0.0,-0.195,-0.983,1.002
0.700639009475708,0.0,-0.196,-1.012,1.031
0.7154910564422607,-0.007,-0.197,-1.015,1.034
0.7219898700714111,-0.014,-0.187,-0.997,1.014
0.7477419376373291,-0.008,-0.179,-0.965,0.981
0.7482740879058838,-0.008,-0.179,-0.965,0.981
0.7506170272827148,-0.009,-0.183,-0.982,0.999
0.761106014251709,-0.006,-0.188,-1.005,1.022
0.7700910568237305,0.0,-0.191,-1.007,1.025
0.7799360752105713,-0.004,-0.19,-0.995,1.013
0.7908840179443359,-0.011,-0.187,-0.975,0.993
0.8036930561065674,-0.025,-0.187,-0.96,0.978
0.8101718425750732,-0.032,-0.191,-0.963,0.982
0.8267309665679932,-0.024,-0.196,-0.966,0.986
0.841019868850708,-0.015,-0.185,-1.003,1.02
0.8416411876678467,-0.015,-0.185,-1.003,1.02
0.8494789600372314,-0.026,-0.182,-0.987,1.004
0.8602578639984131,-0.043,-0.181,-0.978,0.996
0.8697030544281006,-0.059,-0.183,-0.963,0.982
0.8794310092926025,-0.064,-0.187,-0.939,0.96
0.893671989440918,-0.06,-0.188,-0.92,0.941
0.8994300365447998,-0.041,-0.184,-0.924,0.943
0.9142100811004639,-0.011,-0.181,-0.97,0.987
0.9213809967041016,0.012,-0.185,-1.04,1.056
0.9466240406036377,0.011,-0.202,-0.993,1.013
0.9473879337310791,0.011,-0.202,-0.993,1.013
0.9491941928863525,0.005,-0.198,-0.958,0.978
0.9599931240081787,-0.041,-0.175,-0.978,0.994
0.9688098430633545,-0.076,-0.162,-0.989,1.005
0.979482889175415,-0.086,-0.167,-0.973,0.991
0.9939301013946533,-0.076,-0.181,-0.946,0.966
0.9988958835601807,-0.056,-0.184,-0.943,0.962
1.0122389793395996,-0.031,-0.184,-0.972,0.99
1.0203931331634521,-0.01,-0.187,-1.02,1.037
1.0423171520233154,0.016,-0.185,-1.014,1.031
1.0428411960601807,0.016,-0.185,-1.014,1.031
1.0483181476593018,0.013,-0.19,-0.973,0.991
1.0593299865722656,-0.008,-0.196,-0.961,0.981
1.0678510665893555,-0.026,-0.205,-0.962,0.984
1.0789480209350586,-0.037,-0.215,-0.958,0.983
1.0931098461151123,-0.048,-0.217,-0.947,0.973
1.098315954208374,-0.042,-0.213,-0.928,0.953
1.1123559474945068,-0.027,-0.208,-0.929,0.952
1.1199419498443604,-0.003,-0.203,-0.961,0.982
1.1423580646514893,0.017,-0.202,-0.98,1.001
1.1430160999298096,0.017,-0.202,-0.98,1.001
1.1475319862365723,0.01,-0.204,-0.968,0.989
1.1587669849395752,0.002,-0.196,-0.955,0.975
1.1674649715423584,-0.015,-0.181,-0.942,0.959
1.1783769130706787,-0.024,-0.169,-0.967,0.982
1.1918220520019531,-0.017,-0.153,-0.998,1.01
1.1999828815460205,-0.004,-0.143,-0.999,1.009
1.2068231105804443,0.016,-0.151,-0.998,1.009
1.2218139171600342,0.038,-0.162,-1.009,1.023
1.2396419048309326,0.039,-0.201,-0.942,0.964
1.2402679920196533,0.039,-0.201,-0.942,0.964
1.2473499774932861,0.024,-0.221,-0.959,0.984
1.2580301761627197,0.023,-0.226,-0.982,1.008
1.2672770023345947,0.023,-0.199,-0.99,1.01
1.280367136001587,0.023,-0.167,-0.991,1.005
1.2871239185333252,0.032,-0.153,-0.998,1.01
1.3019230365753174,0.052,-0.154,-1.007,1.02
1.3068630695343018,0.06,-0.159,-1.02,1.034
