time,gFx,gFy,gFz,gFTotal
0.015171051025390625,-0.001,0.042,-1.03,1.031
0.015545845031738281,-0.001,0.042,-1.03,1.031
0.02317190170288086,-0.015,0.049,-1.026,1.027
0.033573150634765625,-0.031,0.054,-0.976,0.978
0.05626487731933594,-0.011,0.048,-0.978,0.979
0.05663895606994629,-0.011,0.048,-0.978,0.979
0.06435298919677734,-0.022,0.053,-0.966,0.968
0.07299613952636719,-0.02,0.053,-0.983,0.985
0.08327698707580566,-0.013,0.05,-1.002,1.003
0.09317588806152344,-0.018,0.051,-0.986,0.987
0.10412883758544922,-0.023,0.054,-0.971,0.973
0.11461997032165527,-0.02,0.051,-0.979,0.981
0.1234889030456543,-0.019,0.05,-0.988,0.989
0.133620023727417,-0.021,0.051,-0.988,0.99
0.15919208526611328,-0.019,0.051,-0.979,0.981
0.16002202033996582,-0.019,0.051,-0.979,0.981
0.16476893424987793,-0.018,0.051,-0.976,0.977
0.17303085327148438,-0.019,0.051,-0.983,0.985
0.18331003189086914,-0.021,0.05,-0.991,0.992
0.1931779384613037,-0.018,0.052,-0.991,0.993
0.20356202125549316,-0.015,0.052,-0.982,0.983
0.21462297439575195,-0.018,0.052,-0.975,0.977
0.2237720489501953,-0.021,0.05,-0.976,0.978
0.23304510116577148,-0.021,0.05,-0.984,0.985
0.25464487075805664,-0.011,0.049,-1.0,1.001
0.2551298141479492,-0.011,0.049,-1.0,1.001
0.264401912689209,-0.013,0.053,-0.983,0.985
0.27313804626464844,0.006,0.057,-0.977,0.979
0.28336191177368164,-0.004,0.052,-0.991,0.992
0.29331111907958984,-0.029,0.05,-0.992,0.994
0.30313682556152344,-0.04,0.053,-0.973,0.975
0.3136420249938965,-0.044,0.046,-0.974,0.976
0.32359790802001953,-0.052,0.038,-0.992,0.994
0.33338093757629395,-0.047,0.037,-0.992,0.994
0.35950708389282227,-0.065,0.039,-0.98,0.983
0.360382080078125,-0.065,0.039,-0.98,0.983
0.36583709716796875,-0.053,0.042,-0.975,0.977
0.37321996688842773,-0.025,0.052,-0.985,0.987
0.38332295417785645,-0.015,0.056,-0.99,0.992
0.3933391571044922,-0.019,0.057,-0.979,0.981
0.4036388397216797,-0.023,0.056,-0.981,0.983
0.41364598274230957,-0.015,0.054,-0.983,0.985
0.42360401153564453,-0.018,0.053,-0.981,0.983
0.43343210220336914,-0.023,0.054,-0.981,0.983
0.45974206924438477,-0.017,0.057,-0.988,0.99
0.4604349136352539,-0.017,0.057,-0.988,0.99
0.46602392196655273,-0.014,0.055,-0.987,0.989
0.4732699394226074,-0.016,0.052,-0.982,0.984
0.4834308624267578,-0.024,0.046,-0.977,0.978
0.4933769702911377,-0.038,0.04,-0.979,0.981
0.5041251182556152,-0.049,0.036,-0.986,0.988
0.5136840343475342,-0.055,0.039,-0.993,0.995
0.5232319831848145,-0.055,0.042,-0.993,0.995
0.5337009429931641,-0.051,0.045,-0.989,0.991
0.5599119663238525,-0.034,0.05,-0.981,0.983
0.5605440139770508,-0.034,0.05,-0.981,0.983
0.5655441284179688,-0.031,0.05,-0.981,0.983
0.5733118057250977,-0.03,0.052,-0.98,0.982
0.5833311080932617,-0.03,0.053,-0.978,0.98
0.593297004699707,-0.033,0.054,-0.978,0.98
0.6036810874938965,-0.037,0.053,-0.976,0.978
0.6137051582336426,-0.036,0.052,-0.977,0.979
0.623708963394165,-0.035,0.048,-0.981,0.983
0.634145975112915,-0.038,0.044,-0.985,0.987
0.6591379642486572,-0.033,0.044,-0.992,0.994
0.6599550247192383,-0.033,0.044,-0.992,0.994
0.664492130279541,-0.027,0.044,-0.988,0.989
0.6732709407806396,-0.023,0.046,-0.984,0.985
0.6835620403289795,-0.024,0.053,-0.977,0.979
0.6940109729766846,-0.025,0.058,-0.976,0.978
0.7037439346313477,-0.024,0.059,-0.979,0.981
0.7137830257415771,-0.023,0.055,-0.983,0.985
0.7237420082092285,-0.024,0.051,-0.981,0.983
0.7341129779815674,-0.025,0.052,-0.98,0.982
0.7594349384307861,-0.028,0.049,-0.983,0.985
0.7603440284729004,-0.028,0.049,-0.983,0.985
0.7657208442687988,-0.026,0.047,-0.986,0.987
0.7733850479125977,-0.03,0.048,-0.988,0.99
0.7835619449615479,-0.027,0.05,-0.985,0.987
0.7933568954467773,-0.025,0.051,-0.985,0.987
0.8037910461425781,-0.024,0.054,-0.984,0.986
0.8134751319885254,-0.022,0.054,-0.984,0.986
0.8237409591674805,-0.023,0.053,-0.983,0.985
0.8339700698852539,-0.023,0.051,-0.981,0.983
0.8602619171142578,-0.027,0.049,-0.985,0.987
0.8608489036560059,-0.027,0.049,-0.985,0.987
0.8658819198608398,-0.027,0.051,-0.984,0.986
0.873438835144043,-0.028,0.053,-0.983,0.985
0.883296012878418,-0.028,0.052,-0.983,0.985
0.8934040069580078,-0.028,0.049,-0.984,0.986
0.9038259983062744,-0.026,0.047,-0.986,0.987
0.9139199256896973,-0.024,0.048,-0.985,0.986
0.9236268997192383,-0.024,0.05,-0.983,0.985
0.9339461326599121,-0.027,0.053,-0.983,0.985
0.9599950313568115,-0.027,0.061,-0.984,0.986
0.960623025894165,-0.027,0.061,-0.984,0.986
0.9655370712280273,-0.029,0.059,-0.986,0.988
0.9734878540039062,-0.028,0.058,-0.982,0.984
0.9836359024047852,-0.026,0.056,-0.98,0.982
0.9945211410522461,-0.025,0.057,-0.981,0.983
1.0036611557006836,-0.025,0.056,-0.983,0.985
1.0141410827636719,-0.027,0.057,-0.987,0.989
1.0237340927124023,-0.026,0.057,-0.984,0.986
1.0343399047851562,-0.028,0.061,-0.982,0.984
1.060351848602295,-0.021,0.055,-0.995,0.997
1.0609288215637207,-0.021,0.055,-0.995,0.997
1.0660171508789062,-0.018,0.067,-0.973,0.975
1.0734968185424805,-0.025,0.053,-0.953,0.955
1.0836868286132812,-0.016,0.052,-0.975,0.977
1.0939569473266602,-0.016,0.046,-0.996,0.997
1.1039891242980957,-0.017,0.048,-0.989,0.99
1.1139521598815918,-0.022,0.05,-0.974,0.976
1.1238470077514648,-0.024,0.05,-0.973,0.975
1.1340370178222656,-0.024,0.049,-0.985,0.987
1.1603851318359375,-0.016,0.044,-0.989,0.99
1.1611909866333008,-0.016,0.044,-0.989,0.99
1.1660549640655518,-0.017,0.042,-0.986,0.987
1.1734380722045898,-0.017,0.043,-0.985,0.986
1.183635950088501,-0.018,0.043,-0.987,0.988
1.1952779293060303,-0.022,0.045,-0.99,0.991
1.2037739753723145,-0.027,0.047,-0.987,0.988
1.2140870094299316,-0.029,0.048,-0.982,0.984
1.2238531112670898,-0.027,0.048,-0.979,0.981
1.234485149383545,-0.025,0.051,-0.981,0.983
1.259976863861084,-0.02,0.052,-0.986,0.988
1.2606148719787598,-0.02,0.052,-0.986,0.988
1.2657740116119385,-0.02,0.054,-0.985,0.987
1.273442029953003,-0.02,0.055,-0.984,0.986
1.284006118774414,-0.023,0.057,-0.983,0.985
1.2943038940429688,-0.027,0.057,-0.984,0.986
1.3035168647766113,-0.027,0.056,-0.984,0.986
1.3138761520385742,-0.028,0.056,-0.982,0.984
1.3238000869750977,-0.028,0.054,-0.981,0.983
1.3344340324401855,-0.026,0.051,-0.98,0.982
1.360558032989502,-0.021,0.052,-0.984,0.986
1.3615739345550537,-0.021,0.052,-0.984,0.986
1.366182804107666,-0.023,0.056,-0.985,0.987
1.3736591339111328,-0.025,0.059,-0.984,0.986
1.3838000297546387,-0.027,0.058,-0.982,0.984
1.3938798904418945,-0.028,0.056,-0.982,0.984
1.4037179946899414,-0.029,0.054,-0.981,0.983
1.4135141372680664,-0.03,0.054,-0.982,0.984
1.4235210418701172,-0.034,0.054,-0.981,0.983
1.4336528778076172,-0.036,0.053,-0.979,0.981
1.4529781341552734,-0.029,0.054,-0.984,0.986
1.4552488327026367,-0.029,0.054,-0.984,0.986
1.464831829071045,-0.028,0.055,-0.985,0.987
1.4736309051513672,-0.026,0.056,-0.984,0.986
1.483855962753296,-0.025,0.054,-0.983,0.985
1.4938569068908691,-0.026,0.053,-0.982,0.984
1.5035369396209717,-0.025,0.053,-0.984,0.986
1.513139009475708,-0.025,0.053,-0.984,0.986
1.5238070487976074,-0.025,0.053,-0.982,0.984
1.5337510108947754,-0.027,0.053,-0.982,0.984
1.556570053100586,-0.025,0.054,-0.985,0.987
1.5569491386413574,-0.025,0.054,-0.985,0.987
1.5648598670959473,-0.023,0.052,-0.985,0.987
1.5737581253051758,-0.022,0.054,-0.984,0.986
