time,gFx,gFy,gFz,gFTotal
0.003038167953491211,-0.051,-0.104,-0.959,0.966
0.012537956237792969,-0.044,-0.095,-0.947,0.953
0.023519039154052734,-0.028,-0.109,-0.98,0.986
0.032552242279052734,-0.023,-0.137,-0.973,0.983
0.04234027862548828,-0.041,-0.163,-0.933,0.948
0.053153038024902344,-0.068,-0.176,-0.944,0.963
0.062400102615356445,-0.085,-0.17,-0.975,0.993
0.08288002014160156,-0.091,-0.156,-0.973,0.99
0.08487224578857422,-0.091,-0.156,-0.973,0.99
0.09277820587158203,-0.087,-0.155,-0.982,0.998
0.10185003280639648,-0.079,-0.152,-0.983,0.998
0.1122751235961914,-0.071,-0.15,-0.979,0.993
0.12279510498046875,-0.067,-0.15,-0.978,0.992
0.1325840950012207,-0.068,-0.148,-0.983,0.996
0.14664697647094727,-0.068,-0.146,-0.994,1.007
0.1539921760559082,-0.063,-0.141,-0.998,1.01
0.1614551544189453,-0.059,-0.141,-0.993,1.005
0.18340826034545898,-0.063,-0.148,-0.98,0.993
0.1855020523071289,-0.063,-0.148,-0.98,0.993
0.19205617904663086,-0.065,-0.152,-0.983,0.997
0.2013392448425293,-0.065,-0.152,-0.979,0.993
0.21132326126098633,-0.071,-0.149,-0.968,0.982
0.22299408912658691,-0.078,-0.146,-0.965,0.979
0.23116111755371094,-0.073,-0.144,-0.974,0.987
0.24125099182128906,-0.062,-0.146,-0.978,0.991
0.25190114974975586,-0.054,-0.146,-0.977,0.989
0.26128315925598145,-0.05,-0.145,-0.98,0.992
0.2831392288208008,-0.055,-0.149,-0.991,1.004
0.2852182388305664,-0.055,-0.149,-0.991,1.004
0.29236412048339844,-0.059,-0.154,-0.983,0.997
0.3009352684020996,-0.06,-0.159,-0.97,0.985
0.31069016456604004,-0.06,-0.16,-0.971,0.986
0.3214402198791504,-0.063,-0.155,-0.963,0.977
0.3309590816497803,-0.072,-0.147,-0.963,0.977
0.34586429595947266,-0.075,-0.146,-0.985,0.999
0.3525099754333496,-0.071,-0.149,-0.98,0.994
0.36042308807373047,-0.063,-0.148,-0.961,0.974
0.3824491500854492,-0.046,-0.15,-0.959,0.972
0.3842792510986328,-0.046,-0.15,-0.959,0.972
0.39109325408935547,-0.041,-0.154,-0.97,0.983
0.399996280670166,-0.039,-0.154,-0.977,0.99
0.4100322723388672,-0.041,-0.151,-0.981,0.993
0.4222371578216553,-0.043,-0.15,-0.98,0.992
0.4298720359802246,-0.049,-0.147,-0.986,0.998
0.4401540756225586,-0.054,-0.145,-0.999,1.011
0.45063209533691406,-0.053,-0.147,-0.995,1.007
0.4605522155761719,-0.049,-0.148,-0.986,0.998
0.4832119941711426,-0.048,-0.148,-0.985,0.997
0.48549413681030273,-0.048,-0.148,-0.985,0.997
0.49016618728637695,-0.05,-0.147,-0.997,1.009
0.49955010414123535,-0.051,-0.147,-1.002,1.014
0.5094730854034424,-0.052,-0.148,-0.992,1.004
0.5202779769897461,-0.05,-0.152,-0.98,0.993
0.5295751094818115,-0.05,-0.157,-0.968,0.982
0.544003963470459,-0.054,-0.16,-0.958,0.973
0.5506560802459717,-0.057,-0.16,-0.963,0.978
0.5640201568603516,-0.055,-0.157,-0.967,0.981
0.5784401893615723,-0.052,-0.155,-0.966,0.98
0.5814511775970459,-0.052,-0.155,-0.966,0.98
0.5898332595825195,-0.054,-0.15,-0.973,0.986
0.5988690853118896,-0.057,-0.141,-0.998,1.01
0.6090822219848633,-0.054,-0.14,-1.014,1.025
0.6196920871734619,-0.05,-0.143,-1.002,1.013
0.6286981105804443,-0.045,-0.147,-0.99,1.002
0.643334150314331,-0.042,-0.155,-0.983,0.996
0.6502432823181152,-0.044,-0.159,-0.977,0.991
0.6581311225891113,-0.051,-0.158,-0.978,0.992
0.6807231903076172,-0.059,-0.155,-0.977,0.991
0.6836280822753906,-0.059,-0.155,-0.977,0.991
0.6894540786743164,-0.058,-0.153,-0.977,0.991
0.6982259750366211,-0.056,-0.15,-0.978,0.991
0.7084131240844727,-0.055,-0.149,-0.979,0.992
0.7193741798400879,-0.055,-0.148,-0.978,0.991
0.7279751300811768,-0.056,-0.142,-0.976,0.988
0.7400951385498047,-0.058,-0.141,-0.985,0.997
0.7533571720123291,-0.058,-0.147,-0.973,0.986
0.7577121257781982,-0.053,-0.157,-0.961,0.975
0.7839851379394531,-0.046,-0.178,-0.966,0.983
0.786046028137207,-0.046,-0.178,-0.966,0.983
0.7894461154937744,-0.045,-0.18,-0.974,0.992
0.7976112365722656,-0.049,-0.177,-0.988,1.005
0.8076901435852051,-0.043,-0.14,-0.978,0.989
0.8186221122741699,-0.053,-0.111,-0.905,0.913
0.8274569511413574,-0.071,-0.194,-0.923,0.946
0.8384242057800293,-0.07,-0.26,-0.999,1.035
0.8529810905456543,-0.051,-0.237,-1.01,1.039
0.8571741580963135,-0.047,-0.17,-0.999,1.014
0.8823840618133545,-0.077,-0.132,-1.05,1.061
0.8845372200012207,-0.077,-0.132,-1.05,1.061
0.887843132019043,-0.082,-0.153,-1.076,1.09
0.8966901302337646,-0.076,-0.163,-1.074,1.089
0.9069180488586426,-0.065,-0.169,-1.031,1.047
0.9178099632263184,-0.047,-0.176,-1.002,1.018
0.9268050193786621,-0.032,-0.171,-1.015,1.03
0.9366450309753418,-0.035,-0.161,-1.043,1.056
0.9486501216888428,-0.042,-0.158,-1.078,1.09
0.9565482139587402,-0.048,-0.177,-1.086,1.101
0.9776372909545898,-0.065,-0.236,-0.996,1.026
0.9797670841217041,-0.065,-0.236,-0.996,1.026
0.9873840808868408,-0.035,-0.222,-0.851,0.88
0.9962892532348633,-0.042,-0.221,-0.864,0.893
1.0065171718597412,-0.059,-0.22,-0.943,0.97
1.018484115600586,-0.06,-0.219,-0.954,0.981
1.0260140895843506,-0.054,-0.174,-0.935,0.953
1.0371201038360596,-0.028,-0.121,-0.961,0.969
1.0535590648651123,0.07,-0.094,-1.049,1.056
1.057600975036621,0.145,-0.054,-1.153,1.163
1.0754132270812988,0.101,-0.072,-1.145,1.152
1.078796148300171,0.101,-0.072,-1.145,1.152
1.0867230892181396,0.037,-0.081,-1.013,1.017
1.095621109008789,0.089,-0.174,-1.128,1.145
1.1056342124938965,0.073,-0.242,-1.023,1.054
1.1165332794189453,0.068,-0.14,-1.059,1.07
1.1262180805206299,0.033,-0.104,-1.115,1.12
1.1392240524291992,0.04,-0.148,-1.189,1.199
1.1474971771240234,0.056,-0.116,-1.2,1.207
1.159797191619873,0.055,-0.068,-1.173,1.176
1.1748051643371582,0.019,0.064,-1.104,1.106
1.1781971454620361,0.019,0.064,-1.104,1.106
1.185807228088379,0.074,-0.069,-1.184,1.188
1.1948411464691162,0.04,-0.066,-1.185,1.188
1.2051119804382324,0.017,-0.052,-1.154,1.155
1.2159290313720703,0.016,-0.091,-1.139,1.143
1.2253060340881348,0.01,-0.136,-1.145,1.153
1.23893404006958,-0.019,-0.152,-1.139,1.149
1.2480401992797852,-0.04,-0.154,-1.121,1.132
1.2546861171722412,-0.038,-0.142,-1.107,1.117
1.2656471729278564,-0.007,-0.117,-1.118,1.124
1.2794361114501953,0.008,-0.089,-1.09,1.094
1.2855401039123535,0.019,-0.077,-1.093,1.096
1.2988100051879883,0.03,-0.077,-1.093,1.096
1.304396152496338,0.026,-0.054,-1.087,1.089
1.3151891231536865,0.012,-0.018,-1.084,1.084
1.3243331909179688,-0.001,0.019,-1.092,1.092
1.3342111110687256,-0.005,0.03,-1.098,1.098
1.3486809730529785,-0.009,0.017,-1.065,1.065
1.354356288909912,0.001,0.008,-1.032,1.032
1.378242015838623,0.034,0.153,-0.978,0.99
1.3806371688842773,0.034,0.153,-0.978,0.99
1.3847711086273193,0.039,0.12,-0.954,0.962
1.3936619758605957,-0.019,-0.008,-1.03,1.03
1.403831958770752,0.014,-0.061,-1.096,1.098
1.4148130416870117,-0.024,0.022,-1.032,1.033
1.4236869812011719,-0.039,0.047,-1.046,1.048
1.4339032173156738,-0.002,0.05,-1.087,1.088
1.4502272605895996,0.032,0.08,-1.06,1.063
1.4538259506225586,0.033,0.113,-1.02,1.027
1.473384141921997,-0.001,0.169,-1.011,1.025
1.4765350818634033,-0.001,0.169,-1.011,1.025
1.484154224395752,-0.033,0.377,-0.946,1.019
1.4932551383972168,0.012,0.391,-1.072,1.141
1.503371238708496,-0.046,0.135,-0.867,0.879
1.5146479606628418,-0.06,0.134,-0.756,0.77
1.5235719680786133,-0.035,0.175,-0.789,0.809
1.5365540981292725,0.003,0.121,-0.823,0.832
1.5435070991516113,0.005,0.121,-0.759,0.769
1.553619146347046,0.009,0.133,-0.821,0.832
1.5805120468139648,-0.046,0.119,-0.832,0.842
1.5833921432495117,0.007,-0.062,-0.884,0.886
1.5853872299194336,0.007,-0.062,-0.884,0.886
1.5925211906433105,0.081,-0.22,-0.927,0.956
1.6026301383972168,0.063,-0.139,-0.991,1.003
1.6134381294250488,0.006,0.0,-1.04,1.04
1.6225111484527588,-0.041,0.072,-0.923,0.927
1.6324961185455322,-0.09,0.151,-0.809,0.828
1.643080234527588,-0.077,0.173,-0.81,0.832
1.6530389785766602,-0.039,0.017,-0.707,0.708
1.6768150329589844,-0.092,0.068,-0.824,0.832
1.6788361072540283,-0.092,0.068,-0.824,0.832
1.6828579902648926,-0.114,0.126,-0.832,0.849
1.691904067993164,-0.11,0.147,-0.782,0.803
1.701876163482666,-0.049,0.131,-0.839,0.851
1.7129921913146973,0.034,0.042,-0.814,0.816
1.7217869758605957,0.104,-0.043,-0.859,0.866
1.7347450256347656,0.13,-0.087,-1.001,1.013
1.7425670623779297,0.121,-0.074,-0.956,0.966
1.752218246459961,0.106,-0.053,-0.905,0.913
1.782649040222168,0.065,-0.031,-0.904,0.907
1.7850379943847656,0.065,-0.031,-0.904,0.907
1.7860360145568848,0.065,-0.031,-0.904,0.907
