time,gFx,gFy,gFz,gFTotal
0.005218982696533203,-0.078,-0.178,-0.957,0.977
0.015723228454589844,-0.078,-0.187,-0.963,0.984
0.04337501525878906,-0.072,-0.194,-0.962,0.984
0.043734073638916016,-0.072,-0.194,-0.962,0.984
0.04482412338256836,-0.08,-0.194,-0.942,0.965
0.054769039154052734,-0.093,-0.196,-0.931,0.956
0.06466293334960938,-0.094,-0.193,-0.941,0.965
0.07621097564697266,-0.088,-0.197,-0.978,1.002
0.0859990119934082,-0.087,-0.206,-1.004,1.029
0.09667611122131348,-0.097,-0.21,-0.998,1.024
0.10579919815063477,-0.104,-0.202,-0.977,1.003
0.11621212959289551,-0.102,-0.196,-0.965,0.99
0.14713096618652344,-0.106,-0.196,-0.949,0.975
0.14751100540161133,-0.106,-0.196,-0.949,0.975
0.1478409767150879,-0.106,-0.196,-0.949,0.975
0.1542971134185791,-0.12,-0.184,-0.922,0.948
0.16516709327697754,-0.12,-0.172,-0.898,0.922
0.17552518844604492,-0.1,-0.166,-0.911,0.931
0.1855611801147461,-0.08,-0.176,-0.946,0.966
0.19643712043762207,-0.079,-0.201,-0.926,0.951
0.20561599731445312,-0.092,-0.226,-0.911,0.943
0.21559405326843262,-0.115,-0.239,-0.934,0.971
0.2464752197265625,-0.253,-0.148,-0.892,0.939
0.24680614471435547,-0.253,-0.148,-0.892,0.939
0.24709796905517578,-0.253,-0.148,-0.892,0.939
0.2535860538482666,-0.357,-0.122,-0.765,0.853
0.2649800777435303,-0.436,-0.105,-0.861,0.971
0.27489328384399414,-0.365,-0.069,-0.896,0.97
0.28513097763061523,-0.334,-0.087,-0.767,0.841
0.29470300674438477,-0.152,-0.155,-0.858,0.885
0.30483412742614746,0.121,-0.234,-0.987,1.022
0.3152642250061035,0.209,-0.376,-0.866,0.967
0.34226226806640625,-0.086,-0.419,-0.813,0.919
0.3426189422607422,-0.304,-0.269,-1.027,1.104
0.34375,-0.304,-0.269,-1.027,1.104
