time,gFx,gFy,gFz,gFTotal
0.0023560523986816,-0.0,-0.112,-0.933,0.94
0.0104379653930664,0.003,-0.112,-0.927,0.934
0.0207710266113281,0.03,-0.126,-1.014,1.022
0.0521371364593505,0.071,-0.211,-1.101,1.123
0.0523278713226318,0.071,-0.211,-1.101,1.123
0.0524871349334716,0.071,-0.211,-1.101,1.123
0.0604121685028076,0.035,-0.197,-1.053,1.072
0.0703060626983642,-0.016,-0.171,-1.019,1.033
0.0802459716796875,-0.055,-0.166,-0.981,0.996
0.0909540653228759,-0.076,-0.178,-0.944,0.964
0.1009361743927002,-0.081,-0.191,-0.936,0.959
0.1107909679412841,-0.067,-0.203,-0.947,0.971
0.1215288639068603,-0.04,-0.216,-0.958,0.983
0.1529490947723388,0.01,-0.233,-0.981,1.008
0.1531379222869873,0.01,-0.233,-0.981,1.008
0.1532959938049316,0.01,-0.233,-0.981,1.008
0.1607768535614013,0.013,-0.23,-0.986,1.013
0.1705930233001709,0.011,-0.23,-0.993,1.019
0.1803610324859619,0.007,-0.231,-0.997,1.023
0.1913080215454101,0.0,-0.225,-1.0,1.025
0.2013740539550781,-0.006,-0.218,-1.001,1.024
0.2113668918609619,-0.008,-0.217,-0.994,1.017
0.2218489646911621,-0.006,-0.222,-0.975,1.0
0.2547791004180908,0.029,-0.243,-0.959,0.99
0.2549679279327392,0.029,-0.243,-0.959,0.99
0.2551259994506836,0.029,-0.243,-0.959,0.99
0.2609679698944092,0.043,-0.255,-0.964,0.998
0.2709410190582275,0.054,-0.258,-0.971,1.006
0.2815890312194824,0.067,-0.265,-0.974,1.012
0.291550874710083,0.076,-0.274,-0.965,1.006
0.3016719818115234,0.08,-0.274,-0.958,1.0
0.3114879131317138,0.082,-0.267,-0.95,0.99
0.322016954421997,0.09,-0.263,-0.936,0.976
0.3572008609771728,0.115,-0.276,-0.923,0.97
0.3573930263519287,0.115,-0.276,-0.923,0.97
0.3578200340270996,0.115,-0.276,-0.923,0.97
0.3611390590667724,0.134,-0.281,-0.911,0.963
0.3714540004730224,0.158,-0.275,-0.891,0.946
0.3813309669494629,0.186,-0.274,-0.879,0.939
0.3921821117401123,0.213,-0.286,-0.877,0.947
0.4019701480865478,0.235,-0.31,-0.863,0.947
0.4117648601531982,0.24,-0.336,-0.833,0.93
0.4222140312194824,0.23,-0.336,-0.81,0.907
0.4548161029815674,0.282,-0.276,-0.777,0.871
0.4550049304962158,0.282,-0.276,-0.777,0.871
0.455165147781372,0.282,-0.276,-0.777,0.871
0.461622953414917,0.349,-0.267,-0.79,0.904
0.4719109535217285,0.42,-0.267,-0.764,0.912
0.4817140102386474,0.482,-0.285,-0.725,0.916
0.4923770427703857,0.507,-0.312,-0.673,0.899
0.502612829208374,0.467,-0.334,-0.626,0.849
0.5122320652008057,0.417,-0.317,-0.584,0.784
0.52264404296875,0.372,-0.275,-0.537,0.709
0.5550179481506348,0.311,-0.291,-0.521,0.673
0.5552098751068115,0.311,-0.291,-0.521,0.673
0.5553760528564453,0.311,-0.291,-0.521,0.673
0.5618510246276855,0.343,-0.304,-0.584,0.742
0.5722060203552246,0.384,-0.324,-0.637,0.811
0.5821189880371094,0.189,-0.346,-0.249,0.466
0.5927770137786865,-0.041,-0.37,-0.469,0.599
0.6029918193817139,-0.185,-0.458,-3.102,3.141
0.612617015838623,-0.216,-0.605,-1.906,2.011
0.623223066329956,0.315,-0.564,-0.513,0.825
0.6552059650421143,0.306,-0.193,-0.962,1.028
0.6554000377655029,0.306,-0.193,-0.962,1.028
0.6555569171905518,0.306,-0.193,-0.962,1.028
0.6622450351715088,0.354,-0.063,-0.958,1.023
0.6725900173187256,0.381,-0.223,-0.769,0.887
