time,gFx,gFy,gFz,gFTotal
0.0047268867492675,0.033,-0.381,-0.989,1.06
0.0177137851715087,0.017,-0.354,-0.855,0.926
0.0225307941436767,-0.018,-0.326,-0.858,0.918
0.0320608615875244,-0.004,-0.34,-0.899,0.961
0.04264497756958,-0.011,-0.401,-0.925,1.008
0.052351951599121,-0.011,-0.448,-0.953,1.053
0.0626907348632812,-0.019,-0.465,-0.959,1.066
0.0714306831359863,-0.036,-0.463,-0.944,1.052
0.0817527770996093,-0.038,-0.445,-0.91,1.014
0.091465950012207,-0.046,-0.443,-0.867,0.975
0.1032338142395019,-0.072,-0.454,-0.84,0.958
0.1172127723693847,-0.097,-0.468,-0.846,0.972
0.1218247413635253,-0.099,-0.48,-0.865,0.994
0.1312437057495117,-0.095,-0.478,-0.867,0.995
0.1419568061828613,-0.091,-0.433,-0.879,0.984
0.1519978046417236,-0.141,-0.396,-0.875,0.971
0.161874771118164,-0.184,-0.438,-0.817,0.945
0.1708707809448242,-0.163,-0.505,-0.843,0.996
0.1818647384643554,-0.098,-0.522,-0.851,1.003
0.1917676925659179,-0.065,-0.489,-0.854,0.986
0.2024588584899902,-0.044,-0.479,-0.924,1.042
0.2179298400878906,-0.028,-0.479,-0.967,1.079
0.2213888168334961,-0.017,-0.481,-0.957,1.071
0.2305006980895996,-0.009,-0.461,-0.917,1.026
0.2412497997283935,-0.037,-0.381,-0.895,0.973
0.2520289421081543,-0.059,-0.295,-0.879,0.929
0.2607078552246094,-0.061,-0.332,-0.831,0.897
0.2710578441619873,-0.041,-0.386,-0.836,0.922
0.2807307243347168,-0.054,-0.404,-0.832,0.926
0.2909607887268066,-0.043,-0.412,-0.807,0.907
0.3016188144683838,-0.003,-0.394,-0.796,0.888
0.316565990447998,0.029,-0.351,-0.758,0.836
0.3203849792480469,0.068,-0.31,-0.75,0.814
0.3300566673278808,0.1,-0.287,-0.749,0.808
0.3404538631439209,0.102,-0.277,-0.747,0.803
0.3505849838256836,0.081,-0.279,-0.763,0.816
0.3605978488922119,0.049,-0.284,-0.817,0.866
0.3694677352905273,0.022,-0.278,-0.873,0.916
0.3805117607116699,0.025,-0.282,-0.932,0.974
0.3901808261871338,0.056,-0.295,-0.961,1.007
0.4013137817382812,0.093,-0.302,-0.982,1.032
0.4169948101043701,0.155,-0.303,-0.976,1.034
0.4204788208007812,0.155,-0.303,-0.976,1.034
0.4290828704833984,0.184,-0.314,-0.956,1.023
0.4398977756500244,0.215,-0.336,-0.943,1.024
0.4497857093811035,0.233,-0.35,-0.926,1.017
0.4591438770294189,0.233,-0.35,-0.945,1.034
0.4696149826049804,0.222,-0.369,-0.968,1.059
0.4796857833862304,0.21,-0.397,-0.895,1.001
0.4894318580627441,0.178,-0.403,-0.812,0.924
0.5002448558807373,0.15,-0.383,-0.781,0.883
0.5161888599395752,0.14,-0.363,-0.783,0.874
