time,gFx,gFy,gFz,gFTotal
0.0040740966796875,0.131,-0.013,-1.114,1.122
0.0120038986206054,0.115,0.01,-1.017,1.024
0.0235018730163574,0.091,0.027,-0.952,0.957
0.0335330963134765,0.063,0.033,-0.92,0.923
0.0420870780944824,0.044,0.027,-0.915,0.916
0.0524210929870605,0.043,0.013,-0.928,0.929
0.0620219707489013,0.058,-0.001,-0.956,0.958
0.0735931396484375,0.076,-0.008,-0.993,0.996
0.0904130935668945,0.09,-0.012,-1.03,1.034
0.0930438041687011,0.093,-0.007,-1.063,1.067
0.1035008430480957,0.082,-0.004,-1.086,1.089
0.11244797706604,0.059,-0.008,-1.096,1.098
0.1236870288848877,0.046,-0.005,-1.085,1.086
0.1331269741058349,0.047,0.005,-1.059,1.06
0.1423840522766113,0.054,0.011,-1.038,1.039
0.1523299217224121,0.058,0.008,-1.027,1.029
0.1633429527282714,0.063,0.007,-1.015,1.017
0.1750631332397461,0.07,0.014,-1.005,1.008
0.1911249160766601,0.069,0.036,-1.008,1.011
0.1933929920196533,0.069,0.036,-1.008,1.011
0.2034759521484375,0.065,0.046,-1.002,1.005
0.2122919559478759,0.056,0.045,-0.999,1.002
0.2233858108520507,0.046,0.034,-1.003,1.005
0.2337360382080078,0.04,0.021,-1.006,1.007
0.2418990135192871,0.04,0.011,-1.011,1.012
0.2532949447631836,0.042,0.001,-1.03,1.031
0.2624778747558594,0.043,-0.003,-1.051,1.052
0.2744588851928711,0.048,0.002,-1.072,1.073
0.290557861328125,0.054,0.014,-1.09,1.091
0.2927260398864746,0.056,0.028,-1.09,1.092
0.3030059337615967,0.053,0.035,-1.076,1.078
0.3121519088745117,0.052,0.036,-1.053,1.055
0.3229761123657226,0.053,0.032,-1.021,1.023
0.3328108787536621,0.057,0.024,-0.99,0.992
0.3420150279998779,0.059,0.009,-0.974,0.976
0.3522720336914062,0.064,-0.001,-0.98,0.982
0.3619799613952636,0.069,-0.005,-1.001,1.003
0.3728470802307129,0.074,-0.003,-1.04,1.043
0.3901739120483398,0.075,0.003,-1.089,1.092
0.3926301002502441,0.073,0.011,-1.127,1.129
0.4028091430664062,0.07,0.021,-1.126,1.128
0.4123449325561523,0.063,0.029,-1.09,1.092
0.4230949878692627,0.057,0.036,-1.043,1.045
0.4335830211639404,0.049,0.038,-0.992,0.994
0.4419341087341308,0.042,0.03,-0.953,0.954
0.4520258903503418,0.041,0.018,-0.928,0.929
0.4620599746704101,0.055,0.009,-0.92,0.922
0.4732849597930908,0.076,-0.002,-0.936,0.939
0.4907641410827636,0.112,-0.031,-1.014,1.021
0.4919900894165039,0.112,-0.031,-1.014,1.021
0.5030241012573242,0.12,-0.046,-1.048,1.056
0.5113930702209473,0.12,-0.052,-1.066,1.074
0.5230169296264648,0.11,-0.044,-1.063,1.07
