time,gFx,gFy,gFz,gFTotal
0.0055980682373046,-0.182,-0.115,-1.055,1.077
0.0153069496154785,-0.166,-0.064,-1.02,1.035
0.0246949195861816,-0.129,-0.062,-0.981,0.991
0.0342288017272949,-0.107,-0.118,-0.898,0.912
0.0445518493652343,-0.116,-0.195,-0.85,0.88
0.0539159774780273,-0.186,-0.234,-0.86,0.91
0.064532995223999,-0.289,-0.224,-0.892,0.964
0.0846600532531738,-0.341,-0.096,-0.944,1.008
0.0865499973297119,-0.341,-0.096,-0.944,1.008
0.0955359935760498,-0.278,-0.064,-0.932,0.975
0.1065349578857421,-0.2,-0.063,-0.946,0.969
0.1157708168029785,-0.173,-0.069,-0.87,0.89
0.1248178482055664,-0.228,-0.082,-0.848,0.882
0.1356339454650879,-0.306,-0.088,-0.842,0.9
0.145684003829956,-0.376,-0.099,-0.802,0.891
0.1567440032958984,-0.436,-0.104,-0.791,0.909
0.1660428047180175,-0.443,-0.095,-0.835,0.95
0.1916139125823974,-0.366,-0.093,-0.87,0.948
0.192579984664917,-0.366,-0.093,-0.87,0.948
0.1949400901794433,-0.332,-0.096,-0.82,0.89
0.2072219848632812,-0.291,-0.092,-0.828,0.882
0.2159128189086914,-0.275,-0.084,-0.847,0.894
0.2253940105438232,-0.299,-0.08,-0.808,0.865
0.2351419925689697,-0.326,-0.068,-0.755,0.825
0.2465360164642334,-0.365,-0.043,-0.761,0.845
0.2564620971679687,-0.405,-0.031,-0.782,0.881
0.2666730880737304,-0.411,-0.02,-0.795,0.895
0.2958459854125976,-0.395,0.138,-0.846,0.944
0.2967548370361328,-0.395,0.138,-0.846,0.944
0.2979400157928467,-0.395,0.138,-0.846,0.944
0.3074879646301269,-0.34,0.158,-0.889,0.965
0.3165829181671142,-0.187,0.191,-0.851,0.892
0.3273019790649414,0.077,0.274,-0.942,0.984
0.3373770713806152,-0.189,0.369,-1.041,1.121
0.3473420143127441,-0.367,0.421,-0.846,1.014
0.357388973236084,-0.426,0.484,-0.746,0.986
0.3673689365386963,-0.445,0.448,-0.723,0.96
0.3931360244750976,-0.495,0.327,-0.679,0.902
0.3937668800354004,-0.495,0.327,-0.679,0.902
0.3965349197387695,-0.609,0.343,-0.569,0.901
0.4082949161529541,-0.765,0.309,-0.461,0.945
0.4176700115203857,-0.94,0.197,-0.398,1.04
0.428973913192749,-1.0,0.092,-0.311,1.051
0.4383749961853027,-1.087,0.056,-0.31,1.132
0.4480128288269043,-1.12,0.096,-0.332,1.172
0.4584529399871826,-1.047,0.083,-0.43,1.135
0.4690139293670654,-0.999,0.058,-0.557,1.145
0.5023529529571533,-1.265,0.026,-0.602,1.401
0.503464937210083,-1.265,0.026,-0.602,1.401
0.5040597915649414,-1.265,0.026,-0.602,1.401
0.5095939636230469,-1.323,-0.026,-0.559,1.436
0.5190889835357666,-1.341,-0.069,-0.517,1.439
0.5280928611755371,-1.215,-0.097,-0.395,1.281
0.538179874420166,-1.089,-0.087,-0.267,1.125
0.5486888885498047,-1.064,0.005,-0.201,1.083
0.5588259696960449,-1.089,0.11,-0.151,1.105
0.5692379474639893,-1.165,0.146,-0.089,1.177
0.5815389156341553,-1.273,0.149,-0.016,1.282
0.5971770286560059,-1.321,0.209,-0.041,1.338
0.5991599559783936,-1.332,0.28,-0.128,1.367
0.6101229190826416,-1.285,0.303,-0.157,1.33
0.6199660301208496,-1.162,0.343,-0.055,1.213
0.6288890838623047,-0.981,0.349,0.083,1.045
0.6391489505767822,-0.83,0.347,0.202,0.922
0.6489369869232178,-0.799,0.368,0.181,0.898
0.6592488288879395,-0.851,0.426,0.058,0.953
0.6697399616241455,-0.916,0.485,-0.044,1.037
0.6958580017089844,-0.773,0.438,-0.267,0.928
0.697333812713623,-0.773,0.438,-0.267,0.928
0.6992549896240234,-0.795,0.613,-0.318,1.053
0.7108809947967529,-0.833,0.802,-0.343,1.206
0.7207441329956055,-0.726,0.67,-0.375,1.057
0.7299189567565918,-0.682,0.531,-0.436,0.968
0.7404069900512695,-0.721,0.555,-0.534,1.055
0.7504968643188477,-0.749,0.55,-0.513,1.061
0.7610869407653809,-0.795,0.582,-0.413,1.068
0.7714900970458984,-0.81,0.603,-0.348,1.068
0.7978179454803467,-0.733,0.494,-0.342,0.948
0.7988858222961426,-0.733,0.494,-0.342,0.948
0.8011760711669922,-0.762,0.642,-0.304,1.042
0.8123109340667725,-0.778,0.924,-0.206,1.225
0.8217048645019531,-0.753,0.911,-0.175,1.195
0.8305559158325195,-0.749,0.795,-0.307,1.135
0.841303825378418,-0.748,0.778,-0.432,1.163
0.8511171340942383,-0.796,0.776,-0.411,1.185
0.8623490333557129,-0.782,0.819,-0.315,1.175
0.872298002243042,-0.75,0.842,-0.169,1.14
0.8821611404418945,-0.746,0.853,-0.056,1.135
0.902799129486084,-0.696,0.946,0.055,1.176
0.903872013092041,-0.696,0.946,0.055,1.176
0.9126391410827636,-0.676,1.021,0.064,1.226
0.9223229885101318,-0.692,1.019,-0.005,1.232
0.932070016860962,-0.735,1.006,-0.134,1.253
0.9418578147888184,-0.684,0.882,-0.17,1.129
0.9522500038146972,-0.599,0.678,-0.122,0.913
0.9625799655914308,-0.59,0.61,-0.108,0.855
0.9741048812866212,-0.492,0.538,-0.097,0.735
0.9840588569641112,-0.47,0.488,-0.099,0.685
1.0015010833740234,-0.529,0.526,-0.102,0.753
1.002712965011597,-0.529,0.526,-0.102,0.753
1.013390064239502,-0.546,0.562,-0.108,0.791
1.024096965789795,-0.549,0.6,-0.094,0.819
