time,gFx,gFy,gFz,gFTotal
0.0063710212707519,-0.705,-0.025,-0.71,1.001
0.0153841972351074,-0.656,0.023,-0.661,0.932
0.0266151428222656,-0.608,0.054,-0.671,0.907
0.0353589057922363,-0.593,0.05,-0.622,0.861
0.0466420650482177,-0.62,0.039,-0.667,0.911
0.0565450191497802,-0.638,0.026,-0.75,0.985
0.0648488998413086,-0.627,0.008,-0.899,1.096
0.0748810768127441,-0.6,0.019,-1.044,1.204
0.0851240158081054,-0.557,0.032,-1.066,1.203
0.0946431159973144,-0.539,-0.002,-1.013,1.147
0.1058259010314941,-0.574,-0.063,-0.939,1.102
0.1144461631774902,-0.624,-0.103,-0.839,1.051
0.1253960132598877,-0.636,-0.111,-0.797,1.026
0.1345250606536865,-0.603,-0.098,-0.809,1.014
0.1462399959564209,-0.561,-0.07,-0.801,0.98
0.1570539474487304,-0.557,-0.039,-0.772,0.953
0.1646900177001953,-0.581,-0.026,-0.765,0.961
0.1741619110107422,-0.577,-0.03,-0.772,0.964
0.1842420101165771,-0.541,-0.041,-0.78,0.95
0.1943380832672119,-0.534,-0.057,-0.778,0.945
0.2047882080078125,-0.533,-0.072,-0.781,0.948
0.2139968872070312,-0.522,-0.066,-0.81,0.966
0.224675178527832,-0.495,-0.034,-0.833,0.97
0.2337720394134521,-0.486,-0.008,-0.828,0.96
0.2454428672790527,-0.493,-0.004,-0.847,0.98
0.2576119899749756,-0.504,-0.02,-0.913,1.043
0.2637100219726562,-0.48,-0.036,-0.951,1.066
0.2734980583190918,-0.42,-0.065,-0.945,1.036
0.2836751937866211,-0.398,-0.11,-0.925,1.013
0.2933080196380615,-0.434,-0.161,-0.89,1.003
0.3041958808898926,-0.473,-0.186,-0.848,0.989
0.3132429122924804,-0.471,-0.172,-0.846,0.983
0.3239600658416748,-0.44,-0.14,-0.86,0.976
0.3331289291381836,-0.419,-0.121,-0.887,0.988
0.3439831733703613,-0.42,-0.114,-0.912,1.011
0.3538398742675781,-0.405,-0.102,-0.898,0.99
0.3628060817718506,-0.404,-0.103,-0.872,0.967
0.37300705909729,-0.422,-0.12,-0.862,0.967
0.3828799724578857,-0.413,-0.146,-0.872,0.976
0.3926670551300049,-0.386,-0.171,-0.88,0.976
0.4033150672912597,-0.373,-0.202,-0.887,0.983
0.4124510288238525,-0.374,-0.232,-0.893,0.996
0.423612117767334,-0.365,-0.236,-0.875,0.977
0.4323999881744385,-0.342,-0.213,-0.836,0.928
0.4431881904602051,-0.317,-0.185,-0.795,0.876
0.4532639980316162,-0.316,-0.176,-0.779,0.859
0.4625148773193359,-0.335,-0.191,-0.802,0.89
0.4719240665435791,-0.33,-0.197,-0.816,0.902
0.4822521209716797,-0.296,-0.189,-0.805,0.878
0.4920320510864258,-0.265,-0.199,-0.811,0.876
0.5028300285339355,-0.24,-0.226,-0.851,0.913
0.5120658874511719,-0.2,-0.24,-0.968,1.017
0.5226631164550781,-0.139,-0.214,-0.995,1.027
0.5317201614379883,-0.125,-0.185,-1.054,1.077
0.5429999828338623,-0.095,-0.153,-1.09,1.105
0.5547170639038086,-0.054,-0.104,-1.088,1.094
0.5615320205688477,-0.038,-0.069,-1.083,1.086
0.5714399814605713,-0.05,-0.062,-1.055,1.058
0.5814728736877441,-0.084,-0.089,-1.014,1.021
0.5913491249084473,-0.12,-0.122,-0.974,0.989
0.6029820442199707,-0.145,-0.157,-0.937,0.961
0.6110348701477051,-0.165,-0.187,-0.914,0.947
0.6218361854553223,-0.17,-0.203,-0.898,0.936
0.6309471130371094,-0.174,-0.207,-0.897,0.937
0.6419711112976074,-0.173,-0.206,-0.914,0.953
0.6519730091094971,-0.157,-0.185,-0.94,0.971
0.660703182220459,-0.132,-0.158,-0.961,0.983
0.6708478927612305,-0.116,-0.143,-0.969,0.986
0.680840015411377,-0.12,-0.147,-0.96,0.979
0.6909620761871338,-0.131,-0.154,-0.947,0.968
0.7013459205627441,-0.136,-0.155,-0.931,0.954
0.7102930545806885,-0.131,-0.154,-0.91,0.932
0.7211589813232422,-0.132,-0.154,-0.895,0.918
0.7304520606994629,-0.133,-0.15,-0.887,0.909
0.7411930561065674,-0.137,-0.145,-0.897,0.919
0.7511579990386963,-0.159,-0.147,-0.927,0.952
0.7600600719451904,-0.126,-0.114,-0.913,0.929
0.7699530124664307,-0.077,-0.073,-0.897,0.903
0.7803969383239746,-0.089,-0.049,-0.939,0.944
0.7898268699645996,-0.083,-0.021,-0.943,0.947
0.8009128570556641,-0.069,-0.017,-0.941,0.944
0.8096840381622314,-0.059,-0.027,-0.942,0.944
0.8205471038818359,-0.07,-0.055,-0.953,0.957
0.8299729824066162,-0.093,-0.088,-0.956,0.965
0.8404531478881836,-0.103,-0.114,-0.957,0.969
0.8504729270935059,-0.096,-0.107,-0.958,0.969
0.8595290184020996,-0.079,-0.09,-0.956,0.963
0.8693661689758301,-0.056,-0.089,-0.947,0.953
0.879580020904541,-0.04,-0.108,-0.954,0.961
0.8891050815582275,-0.038,-0.135,-0.971,0.981
0.9002270698547363,-0.047,-0.158,-0.993,1.007
0.9089579582214355,-0.057,-0.169,-1.021,1.036
0.9201622009277344,-0.052,-0.162,-1.05,1.064
0.9290270805358888,-0.03,-0.142,-1.058,1.068
0.9397759437561036,0.017,-0.111,-1.045,1.051
0.9501361846923828,0.083,-0.084,-1.025,1.032
0.9586911201477052,0.138,-0.084,-1.012,1.025
0.9687380790710448,0.175,-0.092,-1.009,1.028
0.9788060188293456,0.202,-0.107,-1.01,1.036
0.9886300563812256,0.209,-0.124,-1.013,1.042
0.9995040893554688,0.196,-0.133,-1.019,1.046
1.008538007736206,0.188,-0.133,-1.017,1.043
1.0193328857421875,0.194,-0.125,-1.033,1.058
1.0285191535949707,0.204,-0.117,-1.072,1.097
1.039565086364746,0.205,-0.118,-1.101,1.126
