time,gFx,gFy,gFz,gFTotal
0.009015083,-0.093,-0.465,-0.914,1.03
0.018018007,-0.107,-0.444,-0.886,0.997
0.028719187,-0.111,-0.431,-0.883,0.989
0.037343025,-0.119,-0.427,-0.888,0.992
0.048627138,-0.133,-0.394,-0.89,0.982
0.057797194,-0.105,-0.304,-0.871,0.928
0.067927122,-0.124,-0.24,-0.951,0.989
0.079082012,-0.169,-0.312,-1.154,1.207
0.088081121,-0.109,-0.354,-1.107,1.167
0.099348068,-0.062,-0.31,-0.959,1.01
0.107507944,-0.105,-0.334,-0.882,0.949
0.117748976,-0.16,-0.385,-0.849,0.946
0.12965703,-0.175,-0.403,-0.824,0.934
0.138362169,-0.197,-0.412,-0.829,0.946
0.148808002,-0.23,-0.407,-0.865,0.983
0.158190966,-0.248,-0.385,-0.889,1.0
0.167780161,-0.263,-0.375,-0.886,0.997
0.178297997,-0.299,-0.378,-0.874,0.998
0.187964201,-0.369,-0.386,-0.849,1.003
0.199164152,-0.474,-0.381,-0.819,1.02
0.208655119,-0.499,-0.315,-0.82,1.01
0.218138933,-0.373,-0.218,-0.887,0.987
0.228718996,-0.209,-0.154,-0.95,0.985
0.237670183,-0.106,-0.15,-0.968,0.985
0.247895956,-0.095,-0.21,-0.962,0.989
0.2583251,-0.174,-0.289,-1.243,1.288
0.267956972,-0.235,-0.312,-1.029,1.101
0.279044867,-0.216,-0.281,-0.848,0.919
0.288228989,-0.189,-0.247,-0.823,0.88
0.299336195,-0.143,-0.183,-0.83,0.862
0.308218002,-0.101,-0.162,-0.866,0.887
0.318373919,-0.02,-0.183,-0.854,0.874
0.329056978,0.094,-0.18,-0.814,0.839
0.338332891,0.056,-0.179,-0.904,0.923
0.348572969,-0.071,-0.231,-1.047,1.075
0.358541012,-0.087,-0.258,-0.929,0.968
0.368596077,-0.078,-0.218,-0.843,0.874
0.379482985,-0.063,-0.183,-0.723,0.748
0.388231039,-0.082,-0.209,-0.672,0.709
0.398360014,-0.125,-0.327,-0.775,0.85
0.408997059,-0.039,-0.366,-0.796,0.877
0.418246984,0.087,-0.282,-0.752,0.808
0.429430008,0.168,-0.176,-0.706,0.747
0.438338995,0.191,-0.107,-0.63,0.667
0.448729992,0.167,-0.121,-0.487,0.529
